Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),stereo_validity (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),taf_disrupted (predicted_activity),matchting_patterns (curated alerts filter),step
20.0248,30.1058,51.5150,0.6376627,CC1(c2ccccc2)C(=O)C(=O)C(C2OC(C(O)CBr)C(O)=C2O)C(=O)C1=O,1,C(Br)C(C1C(O)=C(O)C([*])O1)O,C1(=O)C(=O)C(C)(c2ccccc2)C(=O)C(=O)C1*,O=C1C(=O)C(C2C=CCO2)C(=O)C(=O)C1c1ccccc1,0.5200000,0.5200,0.5682412,0.5682,0.6666667,0.6667,0.4317588,0.4318,1.0000000,453.2410,0.5344374,4.5020,1.0000000,1.0000,0.0,1.0,0.49959983987187184,0.33333333333333337,[],30
17.4507,27.0601,41.0789,0.5323362,C=C1CC(=O)C=C2C1=CC(C)(C)C(=O)C2C1OC(C(O)CO)C(O)=C1O,1,OC1=C(O)C(C(O)CO)OC1[*],C1(C)(C)C(=O)C(*)C2=CC(=O)CC(=C)C2=C1,C=C1CC(=O)C=C2C1=CCC(=O)C2C1C=CCO1,0.4400000,0.4400,0.5142857,0.5143,0.3333333,0.3333,0.4857143,0.4857,1.0000000,362.3780,0.5190403,5.1727,1.0000000,1.0000,0.0,1.0,0.4963869458396343,0.6666666666666667,[],30
16.2419,25.7843,48.7757,0.5825002,O=C1C=C2C(=O)C(C3OC(C(O)CO)C(OCc4ccccc4)=C3O)C(=O)C2CC1,1,C(CO)(C1OC([*])C(O)=C1OCc1ccccc1)O,C1(=O)C(*)C(=O)C2=CC(=O)CCC12,O=C1C=C2C(=O)C(C3C=C(OCc4ccccc4)CO3)C(=O)C2CC1,0.5450000,0.5450,0.6590621,0.6591,0.3333333,0.3333,0.3409379,0.3409,1.0000000,414.4100,0.5337565,4.5317,1.0000000,1.0000,0.0,1.0,0.4979708826829135,0.6666666666666667,[],30
25.8308,34.1603,-34.1603,0.0000000,BrC1=CC(*)n2ncnc2=CC1,0,O1C(=O)C(O)=C(O)C1C1OC([*])(C)OC1,BrC1=CC(*)n2ncnc2=CC1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,30
37.7125,51.2997,-51.2997,0.0000000,c1(=C)[nH]cnc1C(=O)C1(*)CC=C(C)C(O)C(C)=C1,0,O=C1C(O)=C([*])C(C2OC(C)(C)OC2)O1,c1(=C)[nH]cnc1C(=O)C1(*)CC=C(C)C(O)C(C)=C1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,30
15.4955,21.4760,65.9167,0.6827551,C=C(C1=C(O)C(C(O)CO)OC1=O)c1c[nH]c2ccccc12,1,OC1=C([*])C(=O)OC1C(O)CO,[nH]1c2ccccc2c(C(*)=C)c1,C=C(C1=CCOC1=O)c1c[nH]c2ccccc12,0.6450000,0.6450,0.6331738,0.6332,0.6666667,0.6667,0.3668262,0.3668,1.0000000,301.2980,0.5523076,3.7200,1.0000000,1.0000,0.0,1.0,0.4785133226985431,0.33333333333333337,[],30
25.3121,26.5805,35.8976,0.4881106,CC1CCN(CC(C)(C)CC2OC(C(O)CO)C(O)=C2O)O1,1,O1C([*])C(O)=C(O)C1C(CO)O,C1CN(CC(C)(C)C*)OC1C,C1=CC(CCCN2CCCO2)OC1,0.3300000,0.3300,0.4522670,0.4523,0.3333333,0.3333,0.5477330,0.5477,1.0000000,317.3820,0.5209706,5.0887,1.0000000,1.0000,0.0,1.0,0.4702127178203499,0.6666666666666667,[],30
32.6208,37.8980,34.0969,0.5624600,CCC1C(=O)N(C2CCS(=O)(=O)C2)C(=O)CN1C(=O)CNC1OC(C(O)CBr)C(O)=C1O,1,C(Br)C(C1C(O)=C(O)C([*])O1)O,C1(=O)CN(C(CN*)=O)C(CC)C(=O)N1C1CS(=O)(=O)CC1,O=C(CNC1C=CCO1)N1CC(=O)N(C2CCS(=O)(=O)C2)C(=O)C1,0.3600000,0.3600,0.4483219,0.4483,0.6666667,0.6667,0.5516781,0.5517,1.0000000,540.3890,0.5249419,4.9159,1.0000000,1.0000,0.0,1.0,0.48,0.33333333333333337,[],30
16.5613,25.9324,45.5732,0.5586379,CCc1cc(CC2OC(C(O)CO)C(O)=C2O)c(C)[nH]c1=O,1,OC1=C(O)C(C(O)CO)OC1[*],C1(C*)=C(C)NC(=O)C(CC)=C1,O=c1ccc(CC2C=CCO2)c[nH]1,0.5100000,0.5100,0.5489948,0.5490,0.3333333,0.3333,0.4510052,0.4510,1.0000000,311.3340,0.5390367,4.3012,1.0000000,1.0000,0.0,1.0,0.4998999899979995,0.6666666666666667,[],30
8.5518,15.8773,69.1127,0.6639840,CC1=C(C2OC(C(O)CO)C(OCc3ccccc3)=C2O)CC(=O)O1,1,C(CO)(C1OC([*])C(O)=C1OCc1ccccc1)O,O1C(C)=C(*)CC1=O,O=C1CC(C2C=C(OCc3ccccc3)CO2)=CO1,0.5450000,0.5450,0.6906139,0.6906,0.6666667,0.6667,0.3093861,0.3094,1.0000000,348.3510,0.5416275,4.1879,1.0000000,1.0000,0.0,1.0,0.4979708826829135,0.33333333333333337,[],30
12.9983,20.5101,54.7320,0.5878283,CC1=C(O)C(=O)C(C2(C)OCC(C3OC(=O)C(O)=C3O)O2)CO1,1,O1C(=O)C(O)=C(O)C1C1OC([*])(C)OC1,C1(=O)C(*)COC(C)=C1O,O=C1C=CC(C2COC(C3COC=CC3=O)O2)O1,0.5350000,0.5350,0.7505553,0.7506,0.3333333,0.3333,0.2494447,0.2494,1.0000000,328.2730,0.5252740,4.9014,1.0000000,1.0000,0.0,1.0,0.49877349568717055,0.6666666666666667,[],30
14.8138,20.4748,42.5311,0.4922342,CC1(C)OCC(C2OC(=O)C(O)=C2C2=CC(=O)CCS2)O1,1,O=C1C(O)=C([*])C(C2OC(C)(C)OC2)O1,S1C(*)=CC(=O)CC1,O=C1C=C(C2=CC(=O)OC2C2COCO2)SCC1,0.2400000,0.2400,0.7239228,0.7239,0.3333333,0.3333,0.2843736,0.2844,1.0000000,312.3430,0.5389858,4.3034,1.0000000,1.0000,0.0,1.0,0.4270831300812524,0.6666666666666667,[],30
21.7118,31.7020,52.1125,0.6548008,O=C1OC(C(O)CO)C(O)=C1C1CC(=O)N(CCC2=NC=CC2)C1=O,1,OC1=C([*])C(=O)OC1C(O)CO,C1(*)CC(=O)N(CCC2=NC=CC2)C1=O,O=C1OCC=C1C1CC(=O)N(CCC2=NC=CC2)C1=O,0.5800000,0.5800,0.5769144,0.5769,0.6666667,0.6667,0.4230856,0.4231,1.0000000,350.3270,0.5334318,4.5459,1.0000000,1.0000,0.0,1.0,0.4935585071701226,0.33333333333333337,[],30
17.3739,27.1559,39.3855,0.5198543,CC(CC1OC(C(O)CO)C(O)=C1O)=C1CN(C)C1,1,O1C([*])C(O)=C(O)C1C(CO)O,N1(C)CC(=C(C*)C)C1,C1=CC(CC=C2CNC2)OC1,0.4050000,0.4050,0.4931969,0.4932,0.3333333,0.3333,0.5068031,0.5068,1.0000000,271.3130,0.5289834,4.7399,1.0000000,1.0000,0.0,1.0,0.4908920451586072,0.6666666666666667,[],30
30.7165,44.0521,24.7034,0.5371527,CC1=CCC(Cn2nnc(CCC(C)C3OC(C(O)CBr)C(O)=C3O)n2)CC1,1,C(Br)C(C1C(O)=C(O)C([*])O1)O,C1(C)=CCC(Cn2nnc(CCC(*)C)n2)CC1,C1=CCC(Cn2nnc(CCCC3C=CCO3)n2)CC1,0.3150000,0.3150,0.4120210,0.4120,0.6666667,0.6667,0.5879790,0.5880,1.0000000,457.3690,0.5229036,5.0046,1.0000000,1.0000,0.0,1.0,0.46451587701606073,0.33333333333333337,[],30
13.8323,17.4467,47.1238,0.5044570,CCN1CCC(O)(C2OC(C(O)CO)C(O)=C2O)CC1,1,OC1=C(O)C(C(O)CO)OC1[*],C1(*)(O)CCN(CC)CC1,C1=CC(C2CCNCC2)OC1,0.3500000,0.3500,0.4940524,0.4941,0.3333333,0.3333,0.5059476,0.5059,1.0000000,289.3280,0.5388741,4.3083,1.0000000,1.0000,0.0,1.0,0.47696960070847283,0.6666666666666667,[],30
18.6436,28.7794,45.5166,0.5804376,CC1=CC(C)(C2OC(C(O)CO)C(OCc3ccccc3)=C2O)C(=O)C(=O)N1C,1,C(CO)(C1OC([*])C(O)=C1OCc1ccccc1)O,C1(C)(*)C(=O)C(=O)N(C)C(C)=C1,O=C1NC=CC(C2C=C(OCc3ccccc3)CO2)C1=O,0.5350000,0.5350,0.6590621,0.6591,0.3333333,0.3333,0.3409379,0.3409,1.0000000,403.4310,0.5364927,4.4123,1.0000000,1.0000,0.0,1.0,0.4987734956871706,0.6666666666666667,[],30
20.9136,32.5017,36.2236,0.5369165,CC1(CC2CCN(C(=O)CSCc3ccncc3)CC2)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(=O)C(O)=C(O)C1C1OC([*])(C)OC1,*CC1CCN(C(CSCc2ccncc2)=O)CC1,O=C1C=CC(C2COC(CC3CCN(C(=O)CSCc4ccncc4)CC3)O2)O1,0.3950000,0.3950,0.6077819,0.6078,0.3333333,0.3333,0.3922181,0.3922,1.0000000,464.5400,0.5425681,4.1468,1.0000000,1.0000,0.0,1.0,0.4888506929523574,0.6666666666666667,[],30
17.0686,17.6499,41.0312,0.4584458,CC1(C)OCC(C2OC(=O)C(O)=C2C2CCN(Cc3ccccc3)C2)O1,1,O=C1C(O)=C([*])C(C2OC(C)(C)OC2)O1,C1N(Cc2ccccc2)CC(*)C1,O=C1C=C(C2CCN(Cc3ccccc3)C2)C(C2COCO2)O1,0.1700000,0.1700,0.7116963,0.7117,0.3333333,0.3333,0.3286829,0.3287,1.0000000,359.4220,0.5530796,3.6861,1.0000000,1.0000,0.0,1.0,0.375632799419859,0.6666666666666667,[],30
17.6633,24.4868,62.5868,0.6802629,CC(C1=C(O)C(C(O)CO)OC1=O)C(O)c1cccnc1,1,OC1=C([*])C(=O)OC1C(O)CO,c1c(C(C(*)C)O)cncc1,O=C1OCC=C1CCc1cccnc1,0.6400000,0.6400,0.6331738,0.6332,0.6666667,0.6667,0.3668262,0.3668,1.0000000,295.2910,0.5428092,4.1363,1.0000000,1.0000,0.0,1.0,0.48,0.33333333333333337,[],30
14.8155,21.6221,48.0029,0.5439459,CC1=C(C(C)C2OC(C(O)CO)C(O)=C2O)C(=O)N(C)C1=O,1,O1C([*])C(O)=C(O)C1C(CO)O,C1(C(*)C)=C(C)C(=O)N(C)C1=O,O=C1C=C(CC2C=CCO2)C(=O)N1,0.4550000,0.4550,0.5515528,0.5516,0.3333333,0.3333,0.4484472,0.4484,1.0000000,313.3060,0.5290709,4.7360,1.0000000,1.0000,0.0,1.0,0.49797088268291345,0.6666666666666667,[],30
27.9218,32.8277,44.3073,0.6026176,CC1=CC(C(C)C2OC(C(O)CBr)C(O)=C2O)C(C2=CC(=O)C=C2Cl)C1=O,1,C(Br)C(C1C(O)=C(O)C([*])O1)O,C1(C(C)*)C=C(C)C(=O)C1C1=CC(=O)C=C1Cl,O=C1C=CC(C2C(=O)C=CC2CC2C=CCO2)=C1,0.4550000,0.4550,0.4992302,0.4992,0.6666667,0.6667,0.5007698,0.5008,1.0000000,459.7200,0.5124393,5.4597,1.0000000,1.0000,0.0,1.0,0.49797088268291345,0.33333333333333337,[],30
21.6120,27.1812,33.2693,0.4722698,CCCCC1(C2OC(C(O)CO)C(O)=C2O)CCCN(C)C1,1,OC1=C(O)C(C(O)CO)OC1[*],N1(C)CC(*)(CCCC)CCC1,C1=CC(C2CCCNC2)OC1,0.2800000,0.2800,0.4535573,0.4536,0.3333333,0.3333,0.5520107,0.5520,1.0000000,315.4100,0.5330229,4.5637,1.0000000,1.0000,0.0,1.0,0.44899888641287294,0.6666666666666667,[],30
13.5290,23.0489,59.6619,0.6461781,Cc1nc(CC2OC(C(O)CO)C(OCc3ccccc3)=C2O)n(C)c1C#N,1,C(CO)(C1OC([*])C(O)=C1OCc1ccccc1)O,n1c(C)c(C#N)n(C)c1C*,C1=C(OCc2ccccc2)COC1Cc1ncc[nH]1,0.5250000,0.5250,0.6044260,0.6044,0.6666667,0.6667,0.3955740,0.3956,1.0000000,385.4200,0.5407796,4.2250,1.0000000,1.0000,0.0,1.0,0.4993746088859544,0.33333333333333337,[],30
18.2946,23.7271,44.7924,0.5353086,CC1(CCN2CCCCC2CCl)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(=O)C(O)=C(O)C1C1OC([*])(C)OC1,N1(CC*)C(CCl)CCCC1,O=C1C=CC(C2COC(CCN3CCCCC3)O2)O1,0.3700000,0.3700,0.6647030,0.6647,0.3333333,0.3333,0.3352970,0.3353,1.0000000,361.8220,0.5357983,4.4426,1.0000000,1.0000,0.0,1.0,0.4828043081829324,0.6666666666666667,[],30
13.3510,20.0693,55.2799,0.5886658,CC1(C)OCC(C2OC(=O)C(O)=C2C2C(=O)NCC2O)O1,1,O=C1C(O)=C([*])C(C2OC(C)(C)OC2)O1,C1(*)C(O)CNC1=O,O=C1C=C(C2CCNC2=O)C(C2COCO2)O1,0.3100000,0.3100,0.7324670,0.7325,0.6666667,0.6667,0.2675330,0.2675,1.0000000,299.2790,0.5337214,4.5333,1.0000000,1.0000,0.0,1.0,0.462493243193887,0.33333333333333337,[],30
40.2652,51.2995,-51.2995,0.0000000,C1(=O)N(C(*)=O)C(=O)CC1NC(=O)C1CC12C(F)(F)C(=O)Nc2cccn1,0,OC1=C([*])C(=O)OC1C(O)CO,C1(=O)N(C(*)=O)C(=O)CC1NC(=O)C1CC12C(F)(F)C(=O)Nc2cccn1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,30
14.3614,23.4161,46.2399,0.5441872,Cc1nnc(C2OC(C(O)CO)C(O)=C2O)c(C)n1,1,O1C([*])C(O)=C(O)C1C(CO)O,n1c(C)nc(C)c(*)n1,C1=CC(c2cncnn2)OC1,0.4900000,0.4900,0.5000000,0.5000,0.3333333,0.3333,0.5000000,0.5000,1.0000000,269.2570,0.5335914,4.5389,1.0000000,1.0000,0.0,1.0,0.4998999899979995,0.6666666666666667,[],30
16.5256,26.0208,49.6337,0.5910508,CC1=C(C2OC(C(O)CBr)C(O)=C2O)CCc2cc[nH]c21,1,C(Br)C(C1C(O)=C(O)C([*])O1)O,C1(C)=C(*)CCc2cc[nH]c21,C1=CC(C2=Cc3[nH]ccc3CC2)OC1,0.4300000,0.4300,0.4730499,0.4730,0.6666667,0.6667,0.5269501,0.5270,1.0000000,356.2160,0.5259093,4.8738,1.0000000,1.0000,0.0,1.0,0.4950757517794625,0.33333333333333337,[],30
10.6691,17.0545,64.3987,0.6363532,O=C1OC(=O)C(CC2OC(C(O)CO)C(O)=C2O)C1=O,1,OC1=C(O)C(C(O)CO)OC1[*],C1(=O)C(C*)C(=O)OC1=O,O=C1OC(=O)C(CC2C=CCO2)C1=O,0.5000000,0.5000,0.6000000,0.6000,0.6666667,0.6667,0.4000000,0.4000,1.0000000,288.2080,0.5247638,4.9236,1.0000000,1.0000,0.0,1.0,0.5,0.33333333333333337,[],30
14.3579,22.0815,51.0785,0.5715629,CC(=O)ON1CCC(C2OC(C(O)CO)C(OCc3ccccc3)=C2O)C1=O,1,C(CO)(C1OC([*])C(O)=C1OCc1ccccc1)O,*C1C(=O)N(OC(=O)C)CC1,O=C1NCCC1C1C=C(OCc2ccccc2)CO1,0.4950000,0.4950,0.6650267,0.6650,0.3333333,0.3333,0.3349733,0.3350,1.0000000,393.3920,0.5396075,4.2763,1.0000000,1.0000,0.0,1.0,0.4999749993749687,0.6666666666666667,[],30
11.5544,19.2644,52.8303,0.5632396,CC1=C(C)C(CC2(C)OCC(C3OC(=O)C(O)=C3O)O2)CC1=O,1,O1C(=O)C(O)=C(O)C1C1OC([*])(C)OC1,C1(C*)C(C)=C(C)C(=O)C1,O=C1C=CC(CC2OCC(C3C=CC(=O)O3)O2)C1,0.4500000,0.4500,0.7156264,0.7156,0.3333333,0.3333,0.2843736,0.2844,1.0000000,324.3290,0.5275691,4.8015,1.0000000,1.0000,0.0,1.0,0.49749371855331004,0.6666666666666667,[],30
27.8649,37.4639,24.9417,0.4875432,CN(C)C(=O)C1CCC(=O)C1N1CCC(C(=O)C2=C(O)C(=O)OC2C2COC(C)(C)O2)CC1,1,O=C1C(O)=C([*])C(C2OC(C)(C)OC2)O1,C1CC(C(=O)*)CCN1C1C(=O)CCC1C(N(C)C)=O,O=C1C=C(C(=O)C2CCN(C3CCCC3=O)CC2)C(C2COCO2)O1,0.2500000,0.2500,0.6343350,0.6343,0.3333333,0.3333,0.3656650,0.3657,1.0000000,464.5150,0.5367371,4.4016,1.0000000,1.0000,0.0,1.0,0.4330127018922193,0.6666666666666667,[],30
18.3390,29.8849,54.0408,0.6556694,CC1(C)OCC1C(=NO)C1=C(O)C(C(O)CO)OC1=O,1,OC1=C([*])C(=O)OC1C(O)CO,O1C(C)(C)C(C(*)=NO)C1,N=C(C1=CCOC1=O)C1COC1,0.5450000,0.5450,0.6404940,0.6405,0.6666667,0.6667,0.3595060,0.3595,1.0000000,287.2680,0.5294251,4.7206,1.0000000,1.0000,0.0,1.0,0.4979708826829135,0.33333333333333337,[],30
20.5743,25.6731,44.7809,0.5504217,CN(CCn1cnc2ccccc21)C1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(CO)O,c12n(CCN(*)C)cnc1cccc2,C1=CC(NCCn2cnc3ccccc32)OC1,0.5450000,0.5450,0.4618802,0.4619,0.3333333,0.3333,0.5381198,0.5381,1.0000000,335.3600,0.5438144,4.0923,1.0000000,1.0000,0.0,1.0,0.4979708826829135,0.6666666666666667,[],30
20.5417,36.1350,42.3389,0.6130771,CC1c2ncccc2CC(C2OC(C(O)CBr)C(O)=C2O)C(=O)N1C,1,C(Br)C(C1C(O)=C(O)C([*])O1)O,C1C(*)C(=O)N(C)C(C)c2ncccc21,O=C1NCc2ncccc2CC1C1C=CCO1,0.4750000,0.4750,0.5118338,0.5118,0.6666667,0.6667,0.4881662,0.4882,1.0000000,413.2680,0.5276060,4.7999,1.0000000,1.0000,0.0,1.0,0.4993746088859544,0.33333333333333337,[],30
24.7385,32.8149,33.3079,0.5165841,O=C1C(=CC2OC(C(O)CO)C(O)=C2O)C(=O)N1C1(C(=O)O)CCC1,1,OC1=C(O)C(C(O)CO)OC1[*],O=C1C(=C*)C(=O)N1C1(C(O)=O)CCC1,O=C1C(=CC2C=CCO2)C(=O)N1C1CCC1,0.3850000,0.3850,0.5068421,0.5068,0.3333333,0.3333,0.4931579,0.4932,1.0000000,355.2990,0.5294226,4.7207,1.0000000,1.0000,0.0,1.0,0.4865953144040744,0.6666666666666667,[],30
6.5378,13.9714,-13.9714,0.0000000,CC1=C(C2OC(C(O)CO)C(OCc3ccccc3)=C2O)C(=O)C=CC1=O,1,C(CO)(C1OC([*])C(O)=C1OCc1ccccc1)O,C1(C)=C(*)C(=O)C=CC1=O,O=C1C=CC(=O)C(C2C=C(OCc3ccccc3)CO2)=C1,0.5700000,0.5700,0.7045671,0.7046,0.3333333,0.3333,0.2954329,0.2954,1.0000000,372.3730,0.5451564,4.0335,1.0000000,1.0000,0.0,1.0,0.4950757517794625,0.6666666666666667,[],30
24.8319,33.2774,33.4776,0.5215235,COC1CC(CC2(C)OCC(C3OC(=O)C(O)=C3O)O2)SC1C(C)(C)C,1,O1C(=O)C(O)=C(O)C1C1OC([*])(C)OC1,C1(C*)SC(C(C)(C)C)C(OC)C1,O=C1C=CC(C2COC(CC3CCCS3)O2)O1,0.3350000,0.3350,0.6647030,0.6647,0.3333333,0.3333,0.3352970,0.3353,1.0000000,388.4820,0.5168235,5.2691,1.0000000,1.0000,0.0,1.0,0.4719904660054057,0.6666666666666667,[],30
33.7662,46.8492,-46.8492,0.0000000,CC(=O)NC1(C2=C(O)C(=O)OC2C2COC(C)(C)O2)CC(=O)C(=NNC(=O)Cc2cn[nH]c2)C1=O,1,O=C1C(O)=C([*])C(C2OC(C)(C)OC2)O1,O=C1C(*)(NC(=O)C)CC(=O)C1=NNC(Cc1c[nH]nc1)=O,O=C(Cc1cn[nH]c1)NN=C1C(=O)CC(C2=CC(=O)OC2C2COCO2)C1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,['[#7;!n][#7;!n]'],30
52.6811,80.6513,-80.6513,0.0000000,CN1CCN(C2CCC(=N)CC3(CS(=O)(=O)CCC4=C(O)C(C(O)CO)OC4=O)CCN(C2)C(=O)C3)CC1=O,1,OC1=C([*])C(=O)OC1C(O)CO,C1N(C(CN2C(=O)CC3(CC2)CS(=O)(=O)CC*)CCC(=N)C3)CC(=O)N(C)C1,N=C1CCC(N2CCNC(=O)C2)CN2CCC(CS(=O)(=O)CCC3=CCOC3=O)(C1)CC2=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,['[*;r{8-17}]'],30
15.7903,27.8895,39.6938,0.5279946,Cc1c([N+](=O)[O-])cnn1CCC1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(CO)O,c1(C)n(CC*)ncc1[N+](=O)[O-],C1=CC(CCn2cccn2)OC1,0.4500000,0.4500,0.4667680,0.4668,0.3333333,0.3333,0.5332320,0.5332,1.0000000,315.2820,0.5390953,4.2986,1.0000000,1.0000,0.0,1.0,0.49749371855331004,0.6666666666666667,[],30
35.7714,53.3408,-53.3408,0.0000000,CC(C)(*C#CC1CCCC1=O)C1C(=O)OC1=O,0,C(Br)C(C1C(O)=C(O)C([*])O1)O,C1(=O)OC(=O)C1C(C)(C)*C#CC1C(=O)CCC1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,30
7.3781,14.9267,-14.9267,0.0000000,O=C1C=CC(=O)C1C1OC(C(O)CO)C(O)=C1O,1,OC1=C(O)C(C(O)CO)OC1[*],C1(=O)C(*)C(=O)C=C1,O=C1C=CC(=O)C1C1C=CCO1,0.5550000,0.5550,0.6465791,0.6466,0.3333333,0.3333,0.3534209,0.3534,1.0000000,256.2100,0.5328524,4.5712,1.0000000,1.0000,0.0,1.0,0.4969657935914705,0.6666666666666667,[],30
19.4679,22.5559,49.5609,0.5634122,C=CC1(C)C(=O)C=CC(=O)C1C1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,C(CO)(C1OC([*])C(O)=C1OCc1ccccc1)O,C1(=O)C(C=C)(C)C(*)C(=O)C=C1,O=C1C=CC(=O)C(C2C=C(OCc3ccccc3)CO2)C1,0.4700000,0.4700,0.6590621,0.6591,0.3333333,0.3333,0.3409379,0.3409,1.0000000,400.4270,0.5317556,4.6190,1.0000000,1.0000,0.0,1.0,0.49909918853871116,0.6666666666666667,[],30
8.3159,10.2094,-10.2094,0.0000000,CC1(Cn2cncn2)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(=O)C(O)=C(O)C1C1OC([*])(C)OC1,c1ncn(C*)n1,O=C1C=CC(C2COC(Cn3cncn3)O2)O1,0.5100000,0.5100,0.6998965,0.6999,0.3333333,0.3333,0.3001035,0.3001,1.0000000,283.2400,0.5362030,4.4250,1.0000000,1.0000,0.0,1.0,0.4998999899979995,0.6666666666666667,[],30
19.4918,29.3320,31.7111,0.4768995,CC=C(C)C1=C(C2=C(O)C(=O)OC2C2COC(C)(C)O2)C(C)CCC1,1,O=C1C(O)=C([*])C(C2OC(C)(C)OC2)O1,C1(C)C(*)=C(C(=CC)C)CCC1,O=C1C=C(C2=CCCCC2)C(C2COCO2)O1,0.2150000,0.2150,0.6924107,0.6924,0.3333333,0.3333,0.3075893,0.3076,1.0000000,348.4390,0.5351102,4.4727,1.0000000,1.0000,0.0,1.0,0.41082234603292944,0.6666666666666667,[],30
29.1073,36.2702,46.2691,0.6448384,CC1=CC2=C(C(C)(C)C1=O)C(C)(C1=C(O)C(C(O)CO)OC1=O)CCC2=O,1,OC1=C([*])C(=O)OC1C(O)CO,*C1(C)CCC(=O)C2=C1C(C)(C)C(=O)C(C)=C2,O=C1C=CC2=C(C1)C(C1=CCOC1=O)CCC2=O,0.5350000,0.5350,0.5881177,0.5881,0.6666667,0.6667,0.4118823,0.4119,1.0000000,376.4050,0.5312005,4.6432,1.0000000,1.0000,0.0,1.0,0.49877349568717055,0.33333333333333337,[],30
20.1197,31.1007,37.0040,0.5320678,Cc1ccc2ccn(C(=O)CC3OC(C(O)CO)C(O)=C3O)c2n1,1,O1C([*])C(O)=C(O)C1C(CO)O,c12c(ccn1C(=O)C*)ccc(C)n2,O=C(CC1C=CCO1)n1ccc2cccnc21,0.4700000,0.4700,0.4618802,0.4619,0.3333333,0.3333,0.5381198,0.5381,1.0000000,334.3280,0.5388780,4.3081,1.0000000,1.0000,0.0,1.0,0.4990991885387111,0.6666666666666667,[],30
20.9492,27.5838,49.6008,0.6030044,CC1=CC(C=CC2OC(C(O)CBr)C(O)=C2O)C(=O)C1,1,C(Br)C(C1C(O)=C(O)C([*])O1)O,C1C(C)=CC(C=C*)C1=O,O=C1CC=CC1C=CC1C=CCO1,0.4300000,0.4300,0.5383337,0.5383,0.6666667,0.6667,0.4616663,0.4617,1.0000000,345.1890,0.5126948,5.4486,1.0000000,1.0000,0.0,1.0,0.4950757517794625,0.33333333333333337,[],30
17.6459,22.5361,46.1104,0.5363010,CC1=C(C)C(C2OC(C(O)CO)C(O)=C2O)=CC(=O)C1,1,OC1=C(O)C(C(O)CO)OC1[*],O=C1C=C(*)C(C)=C(C)C1,O=C1C=C(C2C=CCO2)C=CC1,0.4350000,0.4350,0.5375872,0.5376,0.3333333,0.3333,0.4624128,0.4624,1.0000000,282.2920,0.5298865,4.7005,1.0000000,1.0000,0.0,1.0,0.49575699692490466,0.6666666666666667,[],30
29.0665,43.0405,40.5855,0.6533285,CC(=O)OC1CC(=O)CC(OC(=O)C2CC(=O)C=C2C2OC(C(O)CO)C(OCc3ccccc3)=C2O)C1,1,C(CO)(C1OC([*])C(O)=C1OCc1ccccc1)O,O=C(C1C(*)=CC(=O)C1)OC1CC(OC(=O)C)CC(=O)C1,O=C1C=C(C2C=C(OCc3ccccc3)CO2)C(C(=O)OC2CCCC(=O)C2)C1,0.5450000,0.5450,0.6273196,0.6273,0.6666667,0.6667,0.3726804,0.3727,1.0000000,530.5260,0.5267749,4.8361,1.0000000,1.0000,0.0,1.0,0.49797088268291345,0.33333333333333337,[],30
