Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),uncertainty (predicted_activity),scaffold_novelty (predicted_activity),stereo_validity (predicted_activity),taf_disrupted (predicted_activity),matchting_patterns (curated alerts filter),step
25.7508,34.7184,40.6705,0.5889758,COCCc1ccc(=O)n(C2=CCN(C3OC(C(O)CO)C(OCc4ccccc4)=C3O)CC2)n1,1,c1c(COC2=C(O)C([*])OC2C(O)CO)cccc1,n1c(CCOC)ccc(=O)n1C1=CCN(*)CC1,O=c1cccnn1C1=CCN(C2C=C(OCc3ccccc3)CO2)CC1,0.6150000,0.6150,0.3333333,0.3333,0.4105169,0.4105,1.0000000,485.5370,0.5382619,4.3351,1.0000000,1.0000,0.4865953144040744,1.0,0.0,0.6666666666666667,[],22
31.9231,44.3827,-43.9421,0.0034419,CC1(CSCC(O)C2CCN(S(=O)(=O)c3cc4ccccc4s3)CC2)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(C2C(O)=C(O)C(=O)O2)COC1(C)[*],C(CSC*)(O)C1CCN(S(=O)(=O)c2sc3ccccc3c2)CC1,O=C1C=CC(C2COC(CSCCC3CCN(S(=O)(=O)c4cc5ccccc5s4)CC3)O2)O1,0.5350000,0.5350,0.6666667,0.6667,0.4366432,0.4366,0.0000000,571.6950,0.5328069,4.5732,1.0000000,1.0000,0.49877349568717055,1.0,0.0,0.33333333333333337,[],22
46.2905,50.6719,-50.2564,0.0032460,CC1(C)OCC(C2OC(=O)C(O)=C2c2nc(CCNC3CC(=O)C(=O)N(C(=O)C(=O)c4c[nH]c5ccccc45)C3)c[nH]c2=O)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,O=C1C(=O)CC(NCCc2c[nH]c(=O)c(*)n2)CN1C(=O)C(=O)c1c[nH]c2ccccc12,O=C1C=C(c2nc(CCNC3CC(=O)C(=O)N(C(=O)C(=O)c4c[nH]c5ccccc45)C3)c[nH]c2=O)C(C2COCO2)O1,0.4300000,0.4300,0.6666667,0.6667,0.4725635,0.4726,0.0000000,619.5870,0.5302097,4.6864,1.0000000,1.0000,0.4950757517794625,1.0,0.0,0.33333333333333337,[],22
19.7714,27.4437,64.5255,0.7185090,CC1=Nc2cccc(CCC3=C(O)C(C(O)CO)OC3=O)c2C1,1,C1(=O)OC(C(O)CO)C(O)=C1[*],C1(C)=Nc2cccc(CC*)c2C1,O=C1OCC=C1CCc1cccc2c1CC=N2,0.7100000,0.7100,0.6666667,0.6667,0.3937822,0.3938,1.0000000,317.3410,0.5446939,4.0538,1.0000000,1.0000,0.45376205218153715,1.0,0.0,0.33333333333333337,[],22
12.8426,13.4991,-13.4991,0.0000000,CN1CCC(NC2OC(C(O)CO)C(O)=C2O)CC1,1,OCC(C1C(O)=C(O)C([*])O1)O,N1(C)CCC(N*)CC1,C1=CC(NC2CCNCC2)OC1,0.5050000,0.5050,0.3333333,0.3333,0.5068031,0.5068,1.0000000,274.3170,0.5401654,4.2519,1.0000000,1.0000,0.4999749993749687,1.0,0.0,0.6666666666666667,[],22
31.3170,37.6506,48.4521,0.6726769,CSc1n[nH]c(C(=O)NCCCNC2OC(C(O)CBr)C(O)=C2O)c1C,1,C1(O)=C(O)C([*])OC1C(CBr)O,C(CN*)CNC(=O)c1c(C)c(SC)n[nH]1,O=C(NCCCNC1C=CCO1)c1ccn[nH]1,0.5350000,0.5350,0.6666667,0.6667,0.5420434,0.5420,1.0000000,451.3430,0.5321948,4.5999,1.0000000,1.0000,0.49877349568717055,1.0,0.0,0.33333333333333337,[],22
10.1831,16.2800,-16.2800,0.0000000,OCC(O)C1OC(Nc2ccncc2)C(O)=C1O,1,OC(CO)C1C(O)=C(O)C([*])O1,c1nccc(N*)c1,C1=CC(Nc2ccncc2)OC1,0.6650000,0.6650,0.3333333,0.3333,0.4929075,0.4929,1.0000000,254.2420,0.5426837,4.1417,1.0000000,1.0000,0.4719904660054057,1.0,0.0,0.6666666666666667,[],22
15.2084,17.5832,57.4746,0.5863896,CC1=CC(C2OC(C(O)CO)C(OCc3ccccc3)=C2O)c2ccccc2C1,1,c1c(COC2=C(O)C([*])OC2C(O)CO)cccc1,c1ccc2c(c1)C(*)C=C(C)C2,C1=CC(C2C=C(OCc3ccccc3)CO2)c2ccccc2C1,0.6200000,0.6200,0.3333333,0.3333,0.3554270,0.3554,1.0000000,394.4670,0.5440195,4.0833,1.0000000,1.0000,0.48538644398046393,1.0,0.0,0.6666666666666667,[],22
17.1197,25.7485,48.8611,0.5828870,CC1(OC(=O)N2CCCC2=O)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(C2C(O)=C(O)C(=O)O2)COC1(C)[*],C1(=O)CCCN1C(=O)O*,O=C1C=CC(C2COC(OC(=O)N3CCCC3=O)O2)O1,0.6300000,0.6300,0.3333333,0.3333,0.3075893,0.3076,1.0000000,329.2610,0.5353221,4.4634,1.0000000,1.0000,0.4828043081829324,1.0,0.0,0.6666666666666667,[],22
39.3748,43.6887,32.3329,0.5939186,CC1=CC(O)(Cc2cccc3ccccc23)C(CO)C1C1=C(O)C(=O)OC1C1COC(C)(C)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,c1c2ccccc2c(CC2(O)C(CO)C(*)C(C)=C2)cc1,O=C1C=C(C2C=CC(Cc3cccc4ccccc34)C2)C(C2COCO2)O1,0.3700000,0.3700,0.6666667,0.6667,0.3871742,0.3872,1.0000000,466.5300,0.5324371,4.5893,1.0000000,1.0000,0.4828043081829324,1.0,0.0,0.33333333333333337,[],22
16.3242,28.9849,61.1991,0.7045624,O=C1OC(C(O)CO)C(O)=C1N1CCCC(c2c[nH]cn2)C1,1,C1(=O)OC(C(O)CO)C(O)=C1[*],C1(c2c[nH]cn2)CCCN(*)C1,O=C1OCC=C1N1CCCC(c2c[nH]cn2)C1,0.6600000,0.6600,0.6666667,0.6667,0.4175647,0.4176,1.0000000,309.3220,0.5367904,4.3993,1.0000000,1.0000,0.4737087712930805,1.0,0.0,0.33333333333333337,[],22
38.5513,48.5156,23.4133,0.5619446,C=[SH]CC1OC(Oc2ccc(-c3cc(C)sc3C3OC(C(O)CO)C(O)=C3O)cc2)C(O)C1O,1,OCC(C1C(O)=C(O)C([*])O1)O,c1cc(-c2c(*)sc(C)c2)ccc1OC1C(O)C(O)C(CS=C)O1,C1=CC(c2sccc2-c2ccc(OC3CCCO3)cc2)OC1,0.4950000,0.4950,0.3333333,0.3333,0.5868818,0.5869,1.0000000,512.6020,0.5183439,5.2030,1.0000000,1.0000,0.4999749993749687,1.0,0.0,0.6666666666666667,[],22
16.0325,26.7927,63.1887,0.7029792,NC(=O)CN1CC=C(CC2OC(C(O)CBr)C(O)=C2O)CC1,1,C1(O)=C(O)C([*])OC1C(CBr)O,N1(CC(=O)N)CCC(C*)=CC1,C1=CC(CC2=CCNCC2)OC1,0.6300000,0.6300,0.6666667,0.6667,0.5187822,0.5188,1.0000000,377.2350,0.5317018,4.6214,1.0000000,1.0000,0.4828043081829324,1.0,0.0,0.33333333333333337,[],22
10.3701,15.3711,56.8275,0.5640515,OCC(O)C1OC(CC2C=CCCC2)C(O)=C1O,1,OC(CO)C1C(O)=C(O)C([*])O1,C1=CCCCC1C*,C1=CC(CC2C=CCO2)CCC1,0.5100000,0.5100,0.3333333,0.3333,0.5133357,0.5133,1.0000000,256.2980,0.5288402,4.7461,1.0000000,1.0000,0.4998999899979995,1.0,0.0,0.6666666666666667,[],22
60.5753,73.3020,-73.3020,0.0000000,C*C(=CNC(C#N)c1ccc(OC(=O)N(CC)CC)cc1)C(=O)CC(=O)O,0,c1c(COC2=C(O)C([*])OC2C(O)CO)cccc1,c1(C(NC=C(*C)C(CC(=O)O)=O)C#N)ccc(OC(=O)N(CC)CC)cc1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,22
25.2841,35.2899,46.6123,0.6398613,COc1cc(CNC2CC(=O)N(C3(C)OCC(C4OC(=O)C(O)=C4O)O3)C2=O)cc2ccccc12,1,O1C(C2C(O)=C(O)C(=O)O2)COC1(C)[*],C1(=O)N(*)C(=O)CC1NCc1cc(OC)c2ccccc2c1,O=C1C=CC(C2COC(N3C(=O)CC(NCc4ccc5ccccc5c4)C3=O)O2)O1,0.4700000,0.4700,0.6666667,0.6667,0.4200704,0.4201,1.0000000,484.4610,0.5380496,4.3443,1.0000000,1.0000,0.4990991885387111,1.0,0.0,0.33333333333333337,[],22
17.8815,27.0312,52.4791,0.6211748,CC1(C)OCC(C2OC(=O)C(O)=C2CC(=O)NCC2=CCCC2=O)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,O=C1CCC=C1CNC(=O)C*,O=C(CC1=CC(=O)OC1C1COCO1)NCC1=CCCC1=O,0.4400000,0.4400,0.6666667,0.6667,0.3417194,0.3417,1.0000000,351.3550,0.5418385,4.1787,1.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],22
13.1582,23.2465,69.1303,0.7216940,O=C1OC(C(O)CO)C(O)=C1C1CCc2c([nH][nH]c2=O)C1,1,C1(=O)OC(C(O)CO)C(O)=C1[*],C1c2[nH][nH]c(=O)c2CCC1*,O=C1OCC=C1C1CCc2c([nH][nH]c2=O)C1,0.7400000,0.7400,0.6666667,0.6667,0.3595060,0.3595,1.0000000,296.2790,0.5363792,4.4173,1.0000000,1.0000,0.4386342439892262,1.0,0.0,0.33333333333333337,[],22
20.4340,24.0134,51.4803,0.5897941,OCC(O)C1OC(C=Cc2ccc3ncnc(O)c3c2)C(O)=C1O,1,OCC(C1C(O)=C(O)C([*])O1)O,c1c2c(O)ncnc2ccc1C=C*,C1=CC(C=Cc2ccc3ncncc3c2)OC1,0.5800000,0.5800,0.3333333,0.3333,0.5624050,0.5624,1.0000000,332.3120,0.5387926,4.3119,1.0000000,1.0000,0.4935585071701227,1.0,0.0,0.6666666666666667,[],22
38.6885,49.6059,37.0206,0.6767696,O=C(CO)CC1CCN(C(=O)CC(c2ccc(O)cc2)C2OC(C(O)CBr)C(O)=C2O)C(=O)C1,1,C1(O)=C(O)C([*])OC1C(CBr)O,c1c(C(*)CC(N2C(=O)CC(CC(=O)CO)CC2)=O)ccc(O)c1,O=C1CCCCN1C(=O)CC(c1ccccc1)C1C=CCO1,0.5500000,0.5500,0.6666667,0.6667,0.5364764,0.5365,1.0000000,542.3790,0.5275774,4.8011,1.0000000,1.0000,0.49749371855331,1.0,0.0,0.33333333333333337,[],22
15.4075,20.8604,55.3441,0.5953475,OCC(O)C1OC(N2CCC(O)(Cc3cnc[nH]3)CC2)C(O)=C1O,1,OC(CO)C1C(O)=C(O)C([*])O1,C1N(*)CCC(O)(Cc2[nH]cnc2)C1,C1=CC(N2CCC(Cc3cnc[nH]3)CC2)OC1,0.6000000,0.6000,0.3333333,0.3333,0.5714286,0.5714,1.0000000,341.3640,0.5341961,4.5126,1.0000000,1.0000,0.4898979485566356,1.0,0.0,0.6666666666666667,[],22
19.0484,25.1901,50.3739,0.5903437,COC1C=NC(C2OC(C(O)CO)C(OCc3ccccc3)=C2O)=CC1,1,c1c(COC2=C(O)C([*])OC2C(O)CO)cccc1,C1=C(*)N=CC(OC)C1,C1=NC(C2C=C(OCc3ccccc3)CO2)=CCC1,0.6350000,0.6350,0.3333333,0.3333,0.3735877,0.3736,1.0000000,361.3940,0.5328736,4.5703,1.0000000,1.0000,0.4814301610825811,1.0,0.0,0.6666666666666667,[],22
26.4634,35.8819,50.8761,0.6777964,CC1(CNc2c[nH]c(SCN)n2)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(C2C(O)=C(O)C(=O)O2)COC1(C)[*],C(N)Sc1[nH]cc(NC*)n1,O=C1C=CC(C2COC(CNc3c[nH]cn3)O2)O1,0.6000000,0.6000,0.6666667,0.6667,0.3656650,0.3657,1.0000000,358.3760,0.5222821,5.0317,1.0000000,1.0000,0.4898979485566357,1.0,0.0,0.33333333333333337,[],22
40.8040,46.6899,-46.6899,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2CSc2ccc3c(c2)S(=O)(=O)CCCN(C2CCCC2)C3=O)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,c12cc(SC*)ccc1C(=O)N(C1CCCC1)CCCS2(=O)=O,O=C1C=C(CSc2ccc3c(c2)S(=O)(=O)CCCN(C2CCCC2)C3=O)C(C2COCO2)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,['[*;r{8-17}]'],22
15.7402,22.2933,68.9392,0.7127539,CN1CCc2ccccc2C1CC1=C(O)C(C(O)CO)OC1=O,1,C1(=O)OC(C(O)CO)C(O)=C1[*],C1(C*)c2ccccc2CCN1C,O=C1OCC=C1CC1NCCc2ccccc21,0.6900000,0.6900,0.6666667,0.6667,0.3873671,0.3874,1.0000000,319.3570,0.5487520,3.8760,1.0000000,1.0000,0.46249324319388707,1.0,0.0,0.33333333333333337,[],22
9.9592,13.9472,-13.9472,0.0000000,OCC(O)C1OC(C2CC=CC2O)C(O)=C1O,1,OCC(C1C(O)=C(O)C([*])O1)O,C1(O)C=CCC1*,C1=CC(C2CC=CC2)OC1,0.5950000,0.5950,0.3333333,0.3333,0.4591013,0.4591,1.0000000,244.2430,0.5261189,4.8646,1.0000000,1.0000,0.4908920451586072,1.0,0.0,0.6666666666666667,[],22
14.1544,20.2859,78.5648,0.7722716,O=C(CC1OC(C(O)CBr)C(O)=C1O)N1CCOC1=O,1,C1(O)=C(O)C([*])OC1C(CBr)O,O=C1OCCN1C(=O)C*,O=C(CC1C=CCO1)N1CCOC1=O,0.6500000,0.6500,1.0000000,1.0000,0.4486925,0.4487,1.0000000,352.1370,0.5342988,4.5081,1.0000000,1.0000,0.47696960070847283,1.0,0.0,0.0,[],22
13.3536,20.3133,54.4638,0.5841958,O=C1CCC(CC2OC(C(O)CO)C(O)=C2O)C(=O)C1=O,1,OC(CO)C1C(O)=C(O)C([*])O1,C(C1C(=O)C(=O)C(=O)CC1)*,O=C1CCC(CC2C=CCO2)C(=O)C1=O,0.5900000,0.5900,0.3333333,0.3333,0.4555643,0.4556,1.0000000,300.2630,0.5298823,4.7007,1.0000000,1.0000,0.4918333050943175,1.0,0.0,0.6666666666666667,[],22
15.7235,22.4950,55.0170,0.6055621,O=C1NC(=O)C(C2CCN(C3OC(C(O)CO)C(OCc4ccccc4)=C3O)CC2)N1,1,c1c(COC2=C(O)C([*])OC2C(O)CO)cccc1,C1(C2CCN(*)CC2)NC(=O)NC1=O,O=C1NC(=O)C(C2CCN(C3C=C(OCc4ccccc4)CO3)CC2)N1,0.6950000,0.6950,0.3333333,0.3333,0.3579123,0.3579,1.0000000,433.4610,0.5407848,4.2248,1.0000000,1.0000,0.460407428263272,1.0,0.0,0.6666666666666667,[],22
15.8225,25.4673,57.2035,0.6458660,CC1(S(=O)(=O)CC2(O)CCCCC2)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(C2C(O)=C(O)C(=O)O2)COC1(C)[*],O=S(*)(CC1(O)CCCCC1)=O,O=C1C=CC(C2COC(S(=O)(=O)CC3CCCCC3)O2)O1,0.5350000,0.5350,0.6666667,0.6667,0.2651531,0.2652,1.0000000,378.3990,0.5328891,4.5696,1.0000000,1.0000,0.49877349568717055,1.0,0.0,0.33333333333333337,[],22
11.0095,9.5225,52.6221,0.4855049,CC1(C)OCC(C2OC(=O)C(O)=C2C(=O)OCc2ccccc2)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,c1ccc(COC(*)=O)cc1,O=C1C=C(C(=O)OCc2ccccc2)C(C2COCO2)O1,0.3300000,0.3300,0.3333333,0.3333,0.2923697,0.2924,1.0000000,334.3240,0.5537941,3.3453,1.0000000,1.0000,0.4702127178203499,1.0,0.0,0.6666666666666667,[],22
38.3984,50.1910,35.9764,0.6731831,C=CCC(CCNC(=O)C1CCN(C2=C(O)C(C(O)CO)OC2=O)CC1)N=NOC,1,C1(=O)OC(C(O)CO)C(O)=C1[*],C1N(*)CCC(C(NCCC(N=NOC)CC=C)=O)C1,O=C1OCC=C1N1CCCCC1,0.5500000,0.5500,0.6666667,0.6667,0.4750000,0.4750,1.0000000,426.4700,0.5336733,4.5354,1.0000000,1.0000,0.49749371855331004,1.0,0.0,0.33333333333333337,[],22
44.6009,36.4463,36.0294,0.5662160,C=CC(O)CC=C1C(O)CC2C(C)=C(C(=O)C3OC(C(O)CO)C(O)=C3O)CSC12,1,OCC(C1C(O)=C(O)C([*])O1)O,CC1=C(C(=O)*)CSC2C(=CCC(O)C=C)C(O)CC21,C=C1CCC2C=C(C(=O)C3C=CCO3)CSC12,0.5150000,0.5150,0.3333333,0.3333,0.5833955,0.5834,1.0000000,440.5140,0.5061382,5.7334,1.0000000,1.0000,0.4997749493522059,1.0,0.0,0.6666666666666667,[],22
20.7514,38.8236,51.1895,0.7032273,OC1=C(O)C(N2CCOC(Cc3ccc4ccccc4n3)C2)OC1C(O)CBr,1,C1(O)=C(O)C([*])OC1C(CBr)O,n1c2ccccc2ccc1CC1CN(*)CCO1,C1=CC(N2CCOC(Cc3ccc4ccccc4n3)C2)OC1,0.6200000,0.6200,0.6666667,0.6667,0.5504470,0.5504,1.0000000,451.3170,0.5374603,4.3701,1.0000000,1.0000,0.48538644398046393,1.0,0.0,0.33333333333333337,[],22
17.4552,25.3163,49.1058,0.5814221,O=C1C=C2C(=O)C=C(OC3OC(C(O)CO)C(O)=C3O)CCC2C1,1,OC(CO)C1C(O)=C(O)C([*])O1,C1(=O)C=C2C(=O)C=C(O*)CCC2C1,O=C1C=C2C(=O)C=C(OC3C=CCO3)CCC2C1,0.5700000,0.5700,0.3333333,0.3333,0.5092523,0.5093,1.0000000,338.3120,0.5251846,4.9053,1.0000000,1.0000,0.4950757517794625,1.0,0.0,0.6666666666666667,[],22
17.5287,21.1990,54.3728,0.5904042,Cc1cc(O)ccc1SC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,c1c(COC2=C(O)C([*])OC2C(O)CO)cccc1,c1(C)c(S*)ccc(O)c1,C1=C(OCc2ccccc2)COC1Sc1ccccc1,0.6350000,0.6350,0.3333333,0.3333,0.3490132,0.3490,1.0000000,390.4570,0.5479687,3.9103,1.0000000,1.0000,0.4814301610825811,1.0,0.0,0.6666666666666667,[],22
17.0951,30.9073,39.1839,0.5475867,CC1(CC23CCCCC2C(=O)CC3=O)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(O)=C(O)C(=O)OC1C1COC(C)([*])O1,C1C(=O)C2(C*)CCCCC2C1=O,O=C1C=CC(C2COC(CC34CCCCC3C(=O)CC4=O)O2)O1,0.5050000,0.5050,0.3333333,0.3333,0.3286829,0.3287,1.0000000,366.3660,0.5239272,4.9601,1.0000000,1.0000,0.49997499937496875,1.0,0.0,0.6666666666666667,[],23
22.9707,33.4806,39.9462,0.5736472,COc1ncc(N2CCC(O)C2)nc1C1=C(O)C(=O)OC1C1COC(C)(C)O1,1,O1C(C)(C)OCC1C1OC(=O)C(O)=C1[*],C1CC(O)CN1c1cnc(OC)c(*)n1,O=C1C=C(c2cncc(N3CCCC3)n2)C(C2COCO2)O1,0.3250000,0.3250,0.6666667,0.6667,0.3871742,0.3872,1.0000000,393.3960,0.5411663,4.2081,1.0000000,1.0000,0.4683748498798799,1.0,0.0,0.33333333333333337,[],23
33.0142,55.1046,-55.1046,0.0000000,O=C(O)c1ccccc1C1COCC*2CCCCCC21,0,OC(CO)C1C(O)=C([*])C(=O)O1,C(O)(=O)c1ccccc1C1COCC*2CCCCCC21,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,23
22.0270,29.6222,46.3512,0.5935422,CCc1cccc2cccc(C3OC(C(O)CO)C(O)=C3O)c12,1,C(O)(C1C(O)=C(O)C([*])O1)CO,c1ccc2c(c(CC)ccc2)c1*,C1=CC(c2cccc3ccccc23)OC1,0.6100000,0.6100,0.3333333,0.3333,0.4690092,0.4690,1.0000000,316.3530,0.5475491,3.9287,1.0000000,1.0000,0.4877499359302879,1.0,0.0,0.6666666666666667,[],23
36.1594,52.3494,35.3041,0.6847927,CC1CN(C(CC2OC(C(O)CBr)C(O)=C2O)=NCC2=CC(=O)C(=O)CC2)CC(C)N1C,1,C(O)(CBr)C1OC([*])C(O)=C1O,N1(C(C*)=NCC2=CC(=O)C(=O)CC2)CC(C)N(C)C(C)C1,O=C1C=C(CN=C(CC2C=CCO2)N2CCNCC2)CCC1=O,0.5800000,0.5800,0.6666667,0.6667,0.5364764,0.5365,1.0000000,514.4170,0.5152092,5.3393,1.0000000,1.0000,0.4935585071701227,1.0,0.0,0.33333333333333337,[],23
25.9441,36.9503,39.0621,0.5938468,CS(=O)(=O)C(=O)C=C1C(=O)NC(=O)C1C1OC(C(O)CO)C(O)=C1O,1,OC1=C(O)C([*])OC1C(CO)O,C1(=CC(S(=O)(=O)C)=O)C(=O)NC(=O)C1*,C=C1C(=O)NC(=O)C1C1C=CCO1,0.6250000,0.6250,0.3333333,0.3333,0.4692090,0.4692,1.0000000,377.3270,0.5233698,4.9843,1.0000000,1.0000,0.4841229182759271,1.0,0.0,0.6666666666666667,[],23
21.0748,34.6479,41.1164,0.5919086,CC1NC(=O)CCC1C1=CCN(C2OC(C(O)CO)C(OCc3ccccc3)=C2O)CC1,1,c1ccccc1COC1=C(O)C([*])OC1C(O)CO,N1(*)CCC(C2CCC(=O)NC2C)=CC1,O=C1CCC(C2=CCN(C3C=C(OCc4ccccc4)CO3)CC2)CN1,0.6350000,0.6350,0.3333333,0.3333,0.3929166,0.3929,1.0000000,444.5280,0.5319965,4.6085,1.0000000,1.0000,0.4814301610825811,1.0,0.0,0.6666666666666667,[],23
19.6016,24.1582,48.7550,0.5696342,CC1(C(=O)N2C(=O)CC=C2c2ccccc2)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(O)=C(O)C(=O)OC1C1COC(C)([*])O1,O=C1N(C(=O)*)C(c2ccccc2)=CC1,O=C1C=CC(C2COC(C(=O)N3C(=O)CC=C3c3ccccc3)O2)O1,0.5700000,0.5700,0.3333333,0.3333,0.3352970,0.3353,1.0000000,387.3440,0.5378295,4.3539,1.0000000,1.0000,0.4950757517794625,1.0,0.0,0.6666666666666667,[],23
9.2651,15.0361,63.1882,0.6111279,CC1(C)OCC(C2OC(=O)C(O)=C2Nc2ncccn2)O1,1,O1C(C)(C)OCC1C1OC(=O)C(O)=C1[*],c1ccnc(N*)n1,O=C1C=C(Nc2ncccn2)C(C2COCO2)O1,0.4400000,0.4400,0.6666667,0.6667,0.2494447,0.2494,1.0000000,293.2790,0.5482462,3.8982,1.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],23
19.1757,16.9114,76.6613,0.7310369,Nc1ccc(C(=O)C(=O)C2=C(O)C(C(O)CO)OC2=O)cc1,1,OC(CO)C1C(O)=C([*])C(=O)O1,C(*)(=O)C(c1ccc(N)cc1)=O,O=C1OCC=C1C(=O)C(=O)c1ccccc1,0.7750000,0.7750,0.6666667,0.6667,0.3274618,0.3275,1.0000000,307.2580,0.5554611,3.5814,1.0000000,1.0000,0.41758232721225164,1.0,0.0,0.33333333333333337,[],23
13.2892,12.5430,-12.5430,0.0000000,CS(=O)(=O)N1CCN(C2OC(C(O)CO)C(O)=C2O)CC1,1,C(O)(C1C(O)=C(O)C([*])O1)CO,N1(S(=O)(=O)C)CCN(*)CC1,C1=CC(N2CCNCC2)OC1,0.5050000,0.5050,0.3333333,0.3333,0.4739233,0.4739,1.0000000,324.3550,0.5430765,4.1246,1.0000000,1.0000,0.4999749993749687,1.0,0.0,0.6666666666666667,[],23
14.4359,18.7885,69.0467,0.6862126,CC1(C)CC(=O)N(C2OC(C(O)CBr)C(O)=C2O)C1=O,1,C(O)(CBr)C1OC([*])C(O)=C1O,C1(=O)N(*)C(=O)C(C)(C)C1,O=C1CCC(=O)N1C1C=CCO1,0.6000000,0.6000,0.6666667,0.6667,0.4347332,0.4347,1.0000000,350.1650,0.5313310,4.6375,1.0000000,1.0000,0.48989794855663565,1.0,0.0,0.33333333333333337,[],23
33.0442,45.4501,29.7309,0.5873516,Cc1cc(=O)n(Cc2cccc([N+](=O)[O-])c2)c2nc(OC3OC(C(O)CO)C(O)=C3O)ccc12,1,OC1=C(O)C([*])OC1C(CO)O,C(c1cccc([N+](=O)[O-])c1)n1c(=O)cc(C)c2ccc(O*)nc12,O=c1ccc2ccc(OC3C=CCO3)nc2n1Cc1ccccc1,0.5700000,0.5700,0.3333333,0.3333,0.5614013,0.5614,1.0000000,471.4220,0.5422779,4.1595,1.0000000,1.0000,0.4950757517794625,1.0,0.0,0.6666666666666667,[],23
21.4280,25.2084,51.2686,0.5974768,OCC(O)C1OC(NC2CC=CCCC2F)C(O)=C1OCc1ccccc1,1,c1ccccc1COC1=C(O)C([*])OC1C(O)CO,C1=CCC(N*)C(F)CC1,C1=CCC(NC2C=C(OCc3ccccc3)CO2)CCC1,0.6600000,0.6600,0.3333333,0.3333,0.3793085,0.3793,1.0000000,379.4280,0.5332817,4.5525,1.0000000,1.0000,0.4737087712930805,1.0,0.0,0.6666666666666667,[],23
23.8634,38.4396,45.9102,0.6589827,CC1(C2CCCCC2C(=O)Nc2cnn3ncccc23)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(O)=C(O)C(=O)OC1C1COC(C)([*])O1,C(Nc1c2cccnn2nc1)(C1CCCCC1*)=O,O=C1C=CC(C2COC(C3CCCCC3C(=O)Nc3cnn4ncccc34)O2)O1,0.5300000,0.5300,0.6666667,0.6667,0.4019432,0.4019,1.0000000,444.4440,0.5292323,4.7290,1.0000000,1.0000,0.49909918853871116,1.0,0.0,0.33333333333333337,[],23
8.5781,14.4139,55.0193,0.5424462,CC1(C)OCC(C2OC(=O)C(O)=C2CN2C(=O)CCC2=O)O1,1,O1C(C)(C)OCC1C1OC(=O)C(O)=C1[*],C1(=O)CCC(=O)N1C*,O=C1C=C(CN2C(=O)CCC2=O)C(C2COCO2)O1,0.5050000,0.5050,0.3333333,0.3333,0.2494447,0.2494,1.0000000,311.2900,0.5476689,3.9235,1.0000000,1.0000,0.49997499937496875,1.0,0.0,0.6666666666666667,[],23
30.6546,49.9076,41.2379,0.7120740,O=C1CC(C(=O)C2=C(O)C(C(O)CO)OC2=O)C(C(=O)C2OC(n3ccnc3)C=CC2O)N1,1,OC(CO)C1C(O)=C([*])C(=O)O1,C1(C(*)=O)CC(=O)NC1C(C1OC(n2ccnc2)C=CC1O)=O,O=C1CC(C(=O)C2=CCOC2=O)C(C(=O)C2CC=CC(n3ccnc3)O2)N1,0.6800000,0.6800,0.6666667,0.6667,0.4830158,0.4830,1.0000000,463.3990,0.5138301,5.3992,1.0000000,1.0000,0.46647615158762407,1.0,0.0,0.33333333333333337,[],23
