Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
22.7042,25.8759,-25.8759,0.0000000,CN(C)C(=O)CNC(=O)CNc1c(Cl)cccc1Cl,1,c1ccccc1,0.3500000,0.3500,0.3333333,0.3333,0.7710545,0.7711,1.0000000,1.0000,1.0000000,304.1770,0.5253730,2.1029,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],26
37.7299,43.0239,24.0888,0.5243179,Cc1ccc(C(=O)Nc2c(C(N)=O)nc3n(c2=O)C[C@H](C)CC3C)cc1,1,O=C(Nc1cnc2n(c1=O)CCCC2)c1ccccc1,0.3600000,0.3600,0.3333333,0.3333,0.8121154,0.8121,0.5000000,0.5000,1.0000000,354.4100,0.5555584,3.4229,1.0000000,1.0000,1.0,0.6666666666666667,0.48,[],26
24.2881,23.8445,46.5707,0.5501187,Clc1cccc(OCCNCCN2CCOCC2)c1,1,c1ccc(OCCNCCN2CCOCC2)cc1,0.3200000,0.3200,0.3333333,0.3333,0.7920499,0.7920,1.0000000,1.0000,1.0000000,284.7870,0.5214882,1.9338,1.0000000,1.0000,1.0,0.6666666666666667,0.46647615158762396,[],26
29.4592,38.1582,-38.1582,0.0000000,[C@H](CNS(c1cc2OCCCOc2cc1)(=O)=O)(Nc1cc(cc(C)c1)C)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,26
47.8363,48.9815,-42.0517,0.0541390,COc1cc(C(=O)Nc2ncn(-c3ccc(F)cc3)n2)ccc1NC(=O)C1CCCNC1C,1,O=C(Nc1ncn(-c2ccccc2)n1)c1ccc(NC(=O)C2CCCNC2)cc1,0.2900000,0.2900,0.3333333,0.3333,0.8150511,0.8151,0.0000000,0.0000,1.0000000,452.4900,0.5523357,3.2813,1.0000000,1.0000,1.0,0.6666666666666667,0.4537620521815371,[],26
31.9134,34.3921,32.9235,0.5259034,CC(C)Oc1cncc([C@]2(C)COCC(=O)N2)c1,1,O=C1COCC(c2cccnc2)N1,0.2600000,0.2600,0.3333333,0.3333,0.7718936,0.7719,1.0000000,1.0000,1.0000000,250.2980,0.5567657,3.5240,1.0000000,1.0000,1.0,0.6666666666666667,0.43863424398922624,[],26
30.3146,33.0474,44.3877,0.6049616,NC(=O)CN=C(NCC(=O)NC1CC1)NCc1ccccc1,1,N=C(NCC(=O)NC1CC1)NCc1ccccc1,0.4750000,0.4750,0.3333333,0.3333,0.6955922,0.6956,1.0000000,1.0000,1.0000000,303.3660,0.5331965,2.4438,1.0000000,1.0000,1.0,0.6666666666666667,0.4993746088859544,[],26
28.8166,34.2277,46.3130,0.6292243,CCOC(=O)[C@@H](C)NS(=O)(=O)c1nnc(NC(=O)COc2ccc(C)cc2)s1,1,O=C(COc1ccccc1)Nc1nncs1,0.3100000,0.3100,0.6666667,0.6667,0.7772168,0.7772,1.0000000,1.0000,1.0000000,428.4920,0.5410650,2.7875,1.0000000,1.0000,1.0,0.33333333333333337,0.462493243193887,[],26
35.2022,34.9187,-28.2164,0.0523617,COc1ccc(Cl)c(C2Cc3ccccc3C(N)=N2)c1OC,1,C1=NC(c2ccccc2)Cc2ccccc21,0.2550000,0.2550,0.3333333,0.3333,0.8202763,0.8203,0.0000000,0.0000,1.0000000,316.7880,0.5455540,2.9839,1.0000000,1.0000,1.0,0.6666666666666667,0.43586121644395015,[],26
23.5363,25.4136,-25.4136,0.0000000,CCC(=O)NC(=S)NNC(=O)c1ccccc1Br,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],26
30.6997,33.6009,36.6849,0.5491078,Cc1ccc(-n2nc(C(=O)Nc3cc(Cl)ccc3F)cc2-c2cccs2)cc1,1,O=C(Nc1ccccc1)c1cc(-c2cccs2)n(-c2ccccc2)n1,0.3150000,0.3150,0.3333333,0.3333,0.8038839,0.8039,1.0000000,1.0000,1.0000000,411.8890,0.5271769,2.1814,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],26
29.3935,34.9929,36.7491,0.5604843,CCN1C[C@@H](NC(=O)Cn2nc(-c3ccc(C)cc3)oc2=O)CC1=O,1,O=C1CC(NC(=O)Cn2nc(-c3ccccc3)oc2=O)CN1,0.3400000,0.3400,0.3333333,0.3333,0.7699105,0.7699,1.0000000,1.0000,1.0000000,344.3710,0.5424603,2.8485,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],26
25.7275,24.4833,-24.2587,0.0017545,CCC(CS)COc1cc(Cl)ccc1Cl,1,c1ccccc1,0.3400000,0.3400,0.0000000,0.0000,0.7812500,0.7812,0.0000000,0.0000,1.0000000,265.2050,0.5409811,2.7838,1.0000000,1.0000,1.0,1.0,0.4737087712930804,[],26
27.9132,31.3377,38.3452,0.5443976,Cc1ccc(C(=O)NCc2cc(F)ccc2F)cc1N1CCCC1=O,1,O=C(NCc1ccccc1)c1cccc(N2CCCC2=O)c1,0.3050000,0.3050,0.3333333,0.3333,0.8058549,0.8059,1.0000000,1.0000,1.0000000,344.3610,0.5243498,2.0583,1.0000000,1.0000,1.0,0.6666666666666667,0.4604074282632721,[],26
32.2308,36.2592,-29.2221,0.0549775,CCn1c2ccccc2c2cc(NC(=O)C(C)N3C(=O)c4cccc(C)c4C3=O)ccc21,1,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccc2[nH]c3ccccc3c2c1,0.3150000,0.3150,0.3333333,0.3333,0.7762813,0.7763,0.0000000,0.0000,1.0000000,425.4880,0.5398169,2.7329,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],26
27.6306,29.5356,49.5130,0.6175677,COc1ccc(CCNC(=O)NC(=O)COC(=O)c2ccc(Cl)cc2F)cc1,1,O=C(COC(=O)c1ccccc1)NC(=O)NCCc1ccccc1,0.2900000,0.2900,0.6666667,0.6667,0.8140038,0.8140,1.0000000,1.0000,1.0000000,408.8130,0.5226077,1.9825,1.0000000,1.0000,1.0,0.33333333333333337,0.4537620521815371,[],26
25.6013,26.7651,42.0934,0.5379571,CSc1ccc(S(=O)(=O)N2CCCCCC2)cc1C#N,1,O=S(=O)(c1ccccc1)N1CCCCCC1,0.2850000,0.2850,0.3333333,0.3333,0.8716260,0.8716,1.0000000,1.0000,1.0000000,310.4440,0.5291193,2.2661,1.0000000,1.0000,1.0,0.6666666666666667,0.4514144437210666,[],26
21.4149,27.1019,55.4288,0.6447718,CC(C)N(C(=O)CNC(=O)c1ccc(Br)s1)C(C)C,1,c1ccsc1,0.3500000,0.3500,0.6666667,0.6667,0.7221150,0.7221,1.0000000,1.0000,1.0000000,347.2780,0.5313928,2.3652,1.0000000,1.0000,1.0,0.33333333333333337,0.47696960070847283,[],26
24.1782,28.7151,42.3633,0.5553004,Cc1ccc(C)c(C(=O)Nc2ccc(-n3cncn3)nn2)c1,1,O=C(Nc1ccc(-n2cncn2)nn1)c1ccccc1,0.3250000,0.3250,0.3333333,0.3333,0.8512955,0.8513,1.0000000,1.0000,1.0000000,294.3180,0.5294428,2.2802,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],26
53.7670,55.5848,18.0192,0.5750316,COC(=O)c1cc(F)c(Cl)cc1NC1=CN=C(c2nnc(F)cc2F)C1,1,C1=C(Nc2ccccc2)CC(c2cccnn2)=N1,0.2100000,0.2100,0.6666667,0.6667,0.8453959,0.8454,1.0000000,1.0000,1.0000000,382.7290,0.5546474,3.3828,1.0000000,1.0000,1.0,0.33333333333333337,0.40730823708832603,[],26
47.2345,48.9244,-48.9244,0.0000000,NC(N)=NNCCCC[C@H](NC(=O)CO[C@@H](Cc1ccc(Cl)c(Cl)c1)C(=O)O)C(=O)O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],26
38.6767,43.3851,-36.1228,0.0567370,CCC1C=C(Nc2nnc(Cc3ccc(C(C)C)cc3)o2)NC(=O)N1,1,O=C1NCC=C(Nc2nnc(Cc3ccccc3)o2)N1,0.3550000,0.3550,0.3333333,0.3333,0.7442552,0.7443,0.0000000,0.0000,1.0000000,341.4150,0.5561313,3.5519,1.0000000,1.0000,1.0,0.6666666666666667,0.478513322698543,[],26
33.9399,33.6740,36.3009,0.5466792,CCN1CCN(c2ccc(C)cc2NC(=O)NC[C@H](c2cccs2)N(C)C)CC1,1,O=C(NCCc1cccs1)Nc1ccccc1N1CCNCC1,0.3050000,0.3050,0.3333333,0.3333,0.8126828,0.8127,1.0000000,1.0000,1.0000000,415.6070,0.5403635,2.7568,1.0000000,1.0000,1.0,0.6666666666666667,0.460407428263272,[],26
34.2499,36.2036,-34.0123,0.0171193,CC(C)N(CC(=O)N1CCN(c2cccnc2Cl)CC1)S(C)(=O)=O,1,c1cncc(N2CCNCC2)c1,0.3100000,0.3100,0.0000000,0.0000,0.7818462,0.7818,1.0000000,1.0000,1.0000000,374.8940,0.5344731,2.4995,1.0000000,1.0000,1.0,1.0,0.462493243193887,[],26
28.2258,32.3374,41.5837,0.5775088,Cc1cc(C(=O)NCc2cn(Cc3ccccc3Cl)nn2)n[nH]1,1,O=C(NCc1cn(Cc2ccccc2)nn1)c1cc[nH]n1,0.3850000,0.3850,0.3333333,0.3333,0.7928158,0.7928,1.0000000,1.0000,1.0000000,330.7790,0.5312180,2.3575,1.0000000,1.0000,1.0,0.6666666666666667,0.4865953144040744,[],26
30.7076,28.5106,38.0543,0.5200387,COC(=O)c1ccsc1COc1ccc2c(c1)CCC2,1,c1csc(COc2ccc3c(c2)CCC3)c1,0.2550000,0.2550,0.3333333,0.3333,0.7716942,0.7717,1.0000000,1.0000,1.0000000,288.3680,0.5292016,2.2697,1.0000000,1.0000,1.0,0.6666666666666667,0.43586121644395015,[],26
31.9144,32.1596,-32.0947,0.0005071,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)CCCCCCCCCCCCC,1,C1CCOCC1,0.2400000,0.2400,0.3333333,0.3333,0.7057588,0.7058,0.0000000,0.0000,0.0000000,1044.5970,0.5063267,5.7252,1.0000000,1.0000,1.0,0.6666666666666667,0.4270831300812524,[],26
29.6349,29.9670,49.9082,0.6240247,C=C/C=C(C)/C=C/C(C#N)=C/C(=O)OCC,1,,0.2950000,0.2950,0.6666667,0.6667,0.7888145,0.7888,1.0000000,1.0000,1.0000000,217.2680,0.5558100,3.4339,1.0000000,1.0000,1.0,0.33333333333333337,0.4560427611529428,[],26
29.7876,33.4626,44.7190,0.6107939,CCOC(=O)c1ccc(-c2cc3c(o2)C(=O)NC3=O)o1,1,O=C1NC(=O)c2oc(-c3ccco3)cc21,0.2800000,0.2800,0.6666667,0.6667,0.7104260,0.7104,1.0000000,1.0000,1.0000000,275.2160,0.5419759,2.8273,1.0000000,1.0000,1.0,0.33333333333333337,0.44899888641287294,[],26
33.1653,35.0566,36.4947,0.5589944,CNc1nccc2nc(-c3ccc(OCc4ccccc4)c(OC)c3)cn12,1,c1ccc(COc2ccc(-c3cn4cnccc4n3)cc2)cc1,0.3500000,0.3500,0.3333333,0.3333,0.6712020,0.6712,1.0000000,1.0000,1.0000000,360.4170,0.5293909,2.2779,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],26
34.1086,30.9536,47.1035,0.6098210,CCc1nnc(N[C@H]2CCOC[C@@H]2O)c(C#N)c1CC,1,c1cnnc(NC2CCOCC2)c1,0.2700000,0.2700,0.6666667,0.6667,0.7881033,0.7881,1.0000000,1.0000,1.0000000,276.3400,0.5520828,3.7298,1.0000000,1.0000,1.0,0.33333333333333337,0.4439594576084622,[],26
31.8282,33.3246,39.7523,0.5709130,Cn1nccc1CNC(=O)c1ccccc1-c1ncn(-c2ccccc2)n1,1,O=C(NCc1ccn[nH]1)c1ccccc1-c1ncn(-c2ccccc2)n1,0.3750000,0.3750,0.3333333,0.3333,0.7181732,0.7182,1.0000000,1.0000,1.0000000,358.4050,0.5313730,2.3643,1.0000000,1.0000,1.0,0.6666666666666667,0.4841229182759271,[],26
25.4939,28.3436,60.6732,0.6954440,CCOC(=O)c1sc(NC(=O)c2ccc(C)cc2)c(C#N)c1CC,1,O=C(Nc1cccs1)c1ccccc1,0.3400000,0.3400,1.0000000,1.0000,0.7628292,0.7628,1.0000000,1.0000,1.0000000,342.4200,0.5274344,2.1927,1.0000000,1.0000,1.0,0.0,0.4737087712930805,[],26
35.8306,34.1494,39.1637,0.5727581,CC(=O)Nc1ccc(N=Nc2ccc(O)c(C)c2)c(N(C)C)c1,1,c1ccc(N=Nc2ccccc2)cc1,0.3700000,0.3700,0.3333333,0.3333,0.8027973,0.8028,1.0000000,1.0000,1.0000000,312.3730,0.5356959,2.5529,1.0000000,1.0000,1.0,0.6666666666666667,0.4828043081829324,[],26
42.7532,44.4874,24.7698,0.5410713,Nc1cc(-c2nnnn2Cc2ccc(CNC=O)cc2F)ccc1Cl,1,c1ccc(Cn2nnnc2-c2ccccc2)cc1,0.2900000,0.2900,0.3333333,0.3333,0.8645084,0.8645,1.0000000,1.0000,1.0000000,360.7800,0.5369406,2.6072,1.0000000,1.0000,1.0,0.6666666666666667,0.4537620521815371,[],26
27.4633,29.1016,-26.9501,0.0168088,Cc1ccc(-n2[nH]c3cc(C)c(C)cc3c2=O)cc1C,1,O=c1c2ccccc2[nH]n1-c1ccccc1,0.2850000,0.2850,0.0000000,0.0000,0.8473594,0.8474,1.0000000,1.0000,1.0000000,266.3440,0.5289016,2.2566,1.0000000,1.0000,1.0,1.0,0.4514144437210666,[],26
28.5020,28.0990,-20.1250,0.0622975,CCC(C#N)NC(=O)C(C)(C)CO,1,,0.2950000,0.2950,0.6666667,0.6667,0.7661464,0.7661,0.0000000,0.0000,1.0000000,184.2390,0.5548081,3.3899,1.0000000,1.0000,1.0,0.33333333333333337,0.45604276115294284,[],26
25.2520,26.2324,43.7356,0.5466254,CCNC(=O)N1CCN(Cc2cc(C)cc(C)c2)CC1,1,c1ccc(CN2CCNCC2)cc1,0.3100000,0.3100,0.3333333,0.3333,0.8180983,0.8181,1.0000000,1.0000,1.0000000,275.3960,0.5212750,1.9245,1.0000000,1.0000,1.0,0.6666666666666667,0.46249324319388707,[],26
26.5363,27.3858,-27.3858,0.0000000,C[C@@H]1S/C(=N\N=C/c2ccc(Cl)c(Cl)c2)NC1=O,1,O=C1CSC(=NN=Cc2ccccc2)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],26
24.3923,25.5183,59.5209,0.6643685,O=C(Nc1cccc2ccccc12)c1ccc(Br)o1,1,O=C(Nc1cccc2ccccc12)c1ccco1,0.4000000,0.4000,0.6666667,0.6667,0.7180581,0.7181,1.0000000,1.0000,1.0000000,316.1540,0.5181247,1.7875,1.0000000,1.0000,1.0,0.33333333333333337,0.4898979485566356,[],26
25.2496,26.3838,-26.3838,0.0000000,CCN(CC)S(=O)(=O)CCCNC(=NC)NCc1ccc(OC)cc1,1,c1ccccc1,0.2750000,0.2750,0.3333333,0.3333,0.8017274,0.8017,1.0000000,1.0000,1.0000000,370.5190,0.5343475,2.4940,1.0000000,1.0000,1.0,0.6666666666666667,0.44651427748729383,[],26
23.2304,25.1323,48.1854,0.5727941,O=[N+]([O-])c1ccc(N[C@H]2CS(=O)(=O)C[C@@H]2O)cc1,1,O=S1(=O)CCC(Nc2ccccc2)C1,0.3650000,0.3650,0.3333333,0.3333,0.8121327,0.8121,1.0000000,1.0000,1.0000000,272.2820,0.5482085,3.1002,1.0000000,1.0000,1.0,0.6666666666666667,0.4814301610825811,[],26
45.2332,46.5338,28.9803,0.5899540,Cc1nnc(N=Nc2c(N)c(=O)[nH]c3cccc(O)c23)n1-c1ccccc1F,1,O=c1cc(N=Nc2nncn2-c2ccccc2)c2ccccc2[nH]1,0.4150000,0.4150,0.3333333,0.3333,0.7741806,0.7742,1.0000000,1.0000,1.0000000,379.3550,0.5474020,3.0648,1.0000000,1.0000,1.0,0.6666666666666667,0.49272203116970525,[],26
33.3909,35.9918,-35.9918,0.0000000,CCOCCCNC(=O)[C@H](C)c1cccc(NC(=O)COC)c1,1,c1ccccc1,0.3000000,0.3000,0.3333333,0.3333,0.7448448,0.7448,1.0000000,1.0000,1.0000000,322.4050,0.5345279,2.5019,1.0000000,1.0000,1.0,0.6666666666666667,0.45825756949558394,[],26
36.0984,43.6056,-35.8439,0.0606384,CCNC(=NCc1ccc(C(=O)OC)cc1)NC1CC2(C)CC1(C)C2(C)C,1,C(=NCc1ccccc1)NC1CC2CC1C2,0.2700000,0.2700,0.6666667,0.6667,0.7768946,0.7769,0.0000000,0.0000,1.0000000,371.5250,0.5307103,4.6646,1.0000000,1.0000,1.0,0.33333333333333337,0.4439594576084623,[],26
30.1814,31.3960,38.3430,0.5448364,CC[C@H](C)N(C(=O)COC(=O)c1cc(=O)oc2ccccc12)[C@@H](C)CC,1,O=c1ccc2ccccc2o1,0.3100000,0.3100,0.3333333,0.3333,0.6778070,0.6778,1.0000000,1.0000,1.0000000,359.4220,0.5474663,3.0677,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],26
40.7417,44.3418,27.2072,0.5589763,COC[C@@H](CCNC(=O)COc1ccc(C(C)(C)C)cc1)NS(=O)(=O)c1c(C)nn(C)c1C,1,O=C(COc1ccccc1)NCCCNS(=O)(=O)c1cn[nH]c1,0.3350000,0.3350,0.3333333,0.3333,0.7717823,0.7718,1.0000000,1.0000,1.0000000,480.6310,0.5463284,3.0178,1.0000000,1.0000,1.0,0.6666666666666667,0.4719904660054057,[],26
37.5503,40.3101,-40.3101,0.0000000,COC(=O)CNC(=O)c1cc(NS(=O)(=O)CCC(F)(F)F)ccc1NC(C)C,1,c1ccccc1,0.3200000,0.3200,0.6666667,0.6667,0.7907543,0.7908,1.0000000,1.0000,1.0000000,425.4290,0.5350516,2.5248,1.0000000,1.0000,1.0,0.33333333333333337,0.46647615158762396,[],26
29.8596,29.1069,42.4420,0.5589757,Fc1cc(F)cc([C@H]2C[C@H](c3ccccc3)Nc3ncnn32)c1,1,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0.3300000,0.3300,0.3333333,0.3333,0.7920499,0.7920,1.0000000,1.0000,1.0000000,312.3230,0.5571965,3.5051,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],26
35.5150,35.9959,26.4697,0.4880127,C=CC[C@@](C)(O)Cn1c(C)nc2sc3c(c2c1=O)CCCC3,1,O=c1[nH]cnc2sc3c(c12)CCCC3,0.1900000,0.1900,0.3333333,0.3333,0.8418861,0.8419,1.0000000,1.0000,1.0000000,318.4420,0.5536485,3.3389,1.0000000,1.0000,1.0,0.6666666666666667,0.39230090491866065,[],26
28.7626,29.4988,37.0383,0.5198211,C=CCNCC(=O)N1CCN(C(=O)Cc2ccccc2OC)CC1,1,O=C(Cc1ccccc1)N1CCNCC1,0.2550000,0.2550,0.3333333,0.3333,0.7743645,0.7744,1.0000000,1.0000,1.0000000,331.4160,0.5267043,2.1609,1.0000000,1.0000,1.0,0.6666666666666667,0.43586121644395015,[],26
37.6537,37.6055,34.0645,0.5599223,O=[N+]([O-])c1ccc(S(=O)(=O)F)cc1-c1ccc2c(c1)CNCC2,1,c1ccc(-c2ccc3c(c2)CNCC3)cc1,0.3300000,0.3300,0.3333333,0.3333,0.8997176,0.8997,1.0000000,1.0000,1.0000000,336.3440,0.5367176,2.5975,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],26
37.0184,35.4390,-27.9570,0.0584531,O=C(O)c1cc2c(c3c1NCC3)CC(O)C2O,1,c1cc2c(c3c1CCC3)CCN2,0.3950000,0.3950,0.3333333,0.3333,0.8148360,0.8148,0.0000000,0.0000,1.0000000,235.2390,0.5498329,3.8286,1.0000000,1.0000,1.0,0.6666666666666667,0.4888506929523574,[],26
35.6677,37.0794,-28.8740,0.0641045,CCCNC(=NC(C)c1ccc(OCCCN)cc1)NC#N,1,c1ccccc1,0.3350000,0.3350,0.6666667,0.6667,0.7393570,0.7394,0.0000000,0.0000,1.0000000,303.4100,0.5485576,3.1155,1.0000000,1.0000,1.0,0.33333333333333337,0.4719904660054057,[],26
36.1001,38.5002,-30.3133,0.0639605,COc1ccc2c(c1)CCC2NC(=O)COC(=O)Cn1cc(C)c(=O)[nH]c1=O,1,O=C(COC(=O)Cn1ccc(=O)[nH]c1=O)NC1CCc2ccccc21,0.3300000,0.3300,0.6666667,0.6667,0.7841336,0.7841,0.0000000,0.0000,1.0000000,387.3920,0.5423249,2.8426,1.0000000,1.0000,1.0,0.33333333333333337,0.4702127178203499,[],26
34.0984,34.9641,-32.6852,0.0178040,CC(C)c1ccc(O[C@@H]2CCCN=C2OCc2ccccc2)cc1,1,c1ccc(COC2=NCCCC2Oc2ccccc2)cc1,0.3800000,0.3800,0.0000000,0.0000,0.5988702,0.5989,1.0000000,1.0000,1.0000000,323.4360,0.5415593,2.8091,1.0000000,1.0000,1.0,1.0,0.48538644398046393,[],26
34.8980,33.9508,49.8034,0.6543300,C#CCNC(=O)C(=O)NCc1ccc(CN2CCN(c3ccccc3C)CC2)cc1,1,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,0.3700000,0.3700,0.6666667,0.6667,0.7467078,0.7467,1.0000000,1.0000,1.0000000,404.5140,0.5277849,2.2079,1.0000000,1.0000,1.0,0.33333333333333337,0.48280430818293246,[],26
21.0232,23.0579,-23.0579,0.0000000,CC(C)(C)NC(=O)CNc1ccc(Cl)c(Cl)c1,1,c1ccccc1,0.3100000,0.3100,0.3333333,0.3333,0.7965666,0.7966,1.0000000,1.0000,1.0000000,275.1790,0.5210125,1.9131,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],26
33.2677,35.2063,-27.1346,0.0630594,COCc1noc(CN2CCC(NC(=O)c3ccc(Br)o3)C2)n1,1,O=C(NC1CCN(Cc2ncno2)C1)c1ccco1,0.3150000,0.3150,0.6666667,0.6667,0.7363752,0.7364,0.0000000,0.0000,1.0000000,385.2180,0.5448591,2.9535,1.0000000,1.0000,1.0,0.33333333333333337,0.46451587701606073,[],27
31.0056,32.0649,37.3274,0.5421279,O=S(=O)(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)N1CCc2ccccc21,1,O=S(=O)(Nc1ccccc1)N1CCc2ccccc21,0.2950000,0.2950,0.3333333,0.3333,0.8440374,0.8440,1.0000000,1.0000,1.0000000,406.4070,0.5321319,2.3974,1.0000000,1.0000,1.0,0.6666666666666667,0.4560427611529428,[],27
28.7097,30.3890,40.2944,0.5522138,Cc1cc(/C(N)=N\OC(=O)c2ccc(Cl)cc2)no1,1,O=C(ON=Cc1ccon1)c1ccccc1,0.3250000,0.3250,0.3333333,0.3333,0.7599787,0.7600,1.0000000,1.0000,1.0000000,279.6830,0.5298644,2.2985,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],27
26.3834,29.8630,45.5409,0.5890936,C[C@H](C(=O)NC[C@H]1CCCO1)N(Cc1ccccc1)C(=O)CNC(=O)c1ccco1,1,O=C(CN(Cc1ccccc1)C(=O)CNC(=O)c1ccco1)NCC1CCCO1,0.4250000,0.4250,0.3333333,0.3333,0.6674867,0.6675,1.0000000,1.0000,1.0000000,413.4740,0.5474113,3.0653,1.0000000,1.0000,1.0,0.6666666666666667,0.49434299833212975,[],27
32.0115,34.1403,34.6778,0.5376414,Fc1ccc(CNc2nc(CN3CCCC3)nc3cc(F)ccc23)cc1,1,c1ccc(CNc2nc(CN3CCCC3)nc3ccccc23)cc1,0.2850000,0.2850,0.3333333,0.3333,0.8746469,0.8746,1.0000000,1.0000,1.0000000,354.4040,0.5259120,2.1264,1.0000000,1.0000,1.0,0.6666666666666667,0.4514144437210666,[],27
33.7223,38.7500,29.6227,0.5341622,CCN=C(NC(=O)c1ccc(Cl)cc1)SCc1cc([N+](=O)[O-])ccc1OC,1,N=C(NC(=O)c1ccccc1)SCc1ccccc1,0.2800000,0.2800,0.3333333,0.3333,0.8075499,0.8075,1.0000000,1.0000,1.0000000,407.8790,0.5340669,2.4818,1.0000000,1.0000,1.0,0.6666666666666667,0.44899888641287294,[],27
27.7794,30.7041,37.5295,0.5330747,COc1ccc(C(=O)NCc2nnc3n2CCN(Cc2nccn2C)CC3)cc1,1,O=C(NCc1nnc2n1CCN(Cc1ncc[nH]1)CC2)c1ccccc1,0.2800000,0.2800,0.3333333,0.3333,0.7822482,0.7822,1.0000000,1.0000,1.0000000,395.4670,0.5321631,2.3988,1.0000000,1.0000,1.0,0.6666666666666667,0.44899888641287294,[],27
28.3726,29.4987,-22.0416,0.0582588,NCC(O)c1csc(-c2cccc(Cl)c2Cl)n1,1,c1ccc(-c2nccs2)cc1,0.3950000,0.3950,0.3333333,0.3333,0.7808013,0.7808,0.0000000,0.0000,1.0000000,289.1870,0.5445960,2.9419,1.0000000,1.0000,1.0,0.6666666666666667,0.4888506929523574,[],27
34.6172,37.6998,35.8151,0.5743354,O=C(NCc1ccc2c(c1)OCO2)c1nc(CSc2nnc(Cc3ccccc3)n2C2CCCCC2)co1,1,O=C(NCc1ccc2c(c1)OCO2)c1nc(CSc2nnc(Cc3ccccc3)n2C2CCCCC2)co1,0.3800000,0.3800,0.3333333,0.3333,0.7249079,0.7249,1.0000000,1.0000,1.0000000,531.6380,0.5408024,2.7760,1.0000000,1.0000,1.0,0.6666666666666667,0.48538644398046393,[],27
30.9752,35.5836,34.9223,0.5508275,Cc1cc(Cl)n2nc(CNC(=O)Nc3ccc(Cl)cc3)nc2n1,1,O=C(NCc1nc2ncccn2n1)Nc1ccccc1,0.3150000,0.3150,0.3333333,0.3333,0.8348554,0.8349,1.0000000,1.0000,1.0000000,351.1970,0.5324190,2.4099,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],27
25.8019,25.8617,47.6309,0.5741612,CC(C)c1ccccc1OCC(=O)N(Cc1ccccc1)[C@@H](C)C(=O)NC(C)(C)C,1,O=C(COc1ccccc1)NCc1ccccc1,0.3900000,0.3900,0.3333333,0.3333,0.6402992,0.6403,1.0000000,1.0000,1.0000000,410.5580,0.5382476,2.6643,1.0000000,1.0000,1.0,0.6666666666666667,0.4877499359302879,[],27
21.3347,26.5145,-26.5145,0.0000000,CC(=O)OCC(=O)Nc1ccc([N+](=O)[O-])cc1C,1,c1ccccc1,0.2900000,0.2900,0.6666667,0.6667,0.7973222,0.7973,1.0000000,1.0000,1.0000000,252.2260,0.5188841,1.8205,1.0000000,1.0000,1.0,0.33333333333333337,0.4537620521815371,[],27
