Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
24.5680,25.5653,30.8126,0.4404523,CSCC[C@H](N)C(=O)Nc1nc(CC(N)=O)cs1,1,c1cscn1,0.2800000,0.2800,0.2005739,0.2006,0.3333333,0.3333,0.8363366,0.8363,1.0000000,1.0000,1.0000000,288.3980,0.5427076,2.8593,1.0000000,1.0000,0.6666666666666667,1.0,0.44899888641287294,[],32
26.1954,28.4050,29.9570,0.4559531,CCCOc1cccc(OCC(=O)Nc2nc(-c3ccccc3)cs2)c1,1,O=C(COc1ccccc1)Nc1nc(-c2ccccc2)cs1,0.2150000,0.2150,0.3317018,0.3317,0.3333333,0.3333,0.6682982,0.6683,1.0000000,1.0000,1.0000000,368.4580,0.5202777,1.8811,1.0000000,1.0000,0.6666666666666667,1.0,0.41082234603292944,[],32
25.8035,26.7499,33.0614,0.4672758,CCC(CC)(CN)C(=O)Nc1ccc(Br)nc1,1,c1ccncc1,0.1950000,0.1950,0.2253745,0.2254,0.6666667,0.6667,0.7937605,0.7938,1.0000000,1.0000,1.0000000,300.2000,0.5391689,2.7046,1.0000000,1.0000,0.33333333333333337,1.0,0.3962007067131506,[],32
28.1540,32.2849,26.3717,0.4582548,CCOC(=O)c1ccc(NCC(=O)Nc2cccc([N+](=O)[O-])c2C)c(C)c1,1,O=C(CNc1ccccc1)Nc1ccccc1,0.1700000,0.1700,0.2390457,0.2390,0.6666667,0.6667,0.7750000,0.7750,1.0000000,1.0000,1.0000000,371.3930,0.5238848,2.0381,1.0000000,1.0000,0.33333333333333337,1.0,0.375632799419859,[],32
25.1738,27.1221,35.2558,0.4873276,O=C(COC(=O)c1cnn(-c2ccccc2)n1)Nc1ccccc1[N+](=O)[O-],1,O=C(COC(=O)c1cnn(-c2ccccc2)n1)Nc1ccccc1,0.2150000,0.2150,0.2583413,0.2583,0.6666667,0.6667,0.7416587,0.7417,1.0000000,1.0000,1.0000000,367.3210,0.5279706,2.2160,1.0000000,1.0000,0.33333333333333337,1.0,0.41082234603292944,[],32
35.3911,37.7212,18.1380,0.4364001,CCOc1cc(C/N=C(\N)Nc2cccc(Cl)c2Cl)ccc1OCC(C)C,1,C(=NCc1ccccc1)Nc1ccccc1,0.2350000,0.2350,0.2344036,0.2344,0.3333333,0.3333,0.7720196,0.7720,1.0000000,1.0000,1.0000000,410.3450,0.5310396,2.3498,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],32
42.6940,45.1328,16.4577,0.4811757,CCOc1c(Br)ccc(F)c1/C=C/C(=O)OCc1cc(F)ccc1O,1,O=C(C=Cc1ccccc1)OCc1ccccc1,0.2150000,0.2150,0.2390457,0.2390,0.6666667,0.6667,0.7675047,0.7675,1.0000000,1.0000,1.0000000,413.2140,0.5356873,2.5525,1.0000000,1.0000,0.33333333333333337,1.0,0.41082234603292944,[],32
38.2999,34.8461,21.6931,0.4417126,COCCN1C(=S)N[C@H](c2ccc([N+](=O)[O-])cc2)C(C(=O)c2ccc(C)o2)=C1C,1,O=C(C1=CNC(=S)NC1c1ccccc1)c1ccco1,0.2100000,0.2100,0.2754307,0.2754,0.3333333,0.3333,0.7561569,0.7562,1.0000000,1.0000,1.0000000,415.4710,0.5481298,3.0967,1.0000000,1.0000,0.6666666666666667,1.0,0.4073082370883261,[],32
31.8176,33.8742,28.4421,0.4868461,N#Cc1ccc(CSCC(=O)Nc2ccn(Cc3cccc(Br)c3)n2)cc1,1,O=C(CSCc1ccccc1)Nc1ccn(Cc2ccccc2)n1,0.2700000,0.2700,0.2013468,0.2013,0.6666667,0.6667,0.7986532,0.7987,1.0000000,1.0000,1.0000000,441.3540,0.5297890,2.2953,1.0000000,1.0000,0.33333333333333337,1.0,0.4439594576084623,[],32
28.7233,37.5885,22.5235,0.4696248,CCN(CC)S(=O)(=O)c1ccc(C(=O)OCC(=O)NC(=O)c2ccc(NC(=O)OC(C)(C)C)cc2)cc1,1,O=C(COC(=O)c1ccccc1)NC(=O)c1ccccc1,0.2150000,0.2150,0.2109632,0.2110,0.6666667,0.6667,0.8038839,0.8039,1.0000000,1.0000,1.0000000,533.6030,0.5295280,2.2839,1.0000000,1.0000,0.33333333333333337,1.0,0.41082234603292944,[],32
26.4092,27.9666,31.8008,0.4669328,Cc1nnc(NC(=O)CCc2ccccc2)n1C,1,O=C(CCc1ccccc1)Nc1nnc[nH]1,0.2600000,0.2600,0.3049971,0.3050,0.3333333,0.3333,0.6986018,0.6986,1.0000000,1.0000,1.0000000,244.2980,0.5244542,2.0629,1.0000000,1.0000,0.6666666666666667,1.0,0.43863424398922624,[],32
31.5444,31.2170,25.0221,0.4393676,Cc1ccccc1[C@@H](C)NC(=S)Nc1ccc(S(=O)(=O)NC(C)C)cc1,1,S=C(NCc1ccccc1)Nc1ccccc1,0.2750000,0.2750,0.2053985,0.2054,0.3333333,0.3333,0.7946015,0.7946,1.0000000,1.0000,1.0000000,391.5620,0.5342629,2.4904,1.0000000,1.0000,0.6666666666666667,1.0,0.4465142774872938,[],32
25.3746,25.9492,-25.9492,0.0000000,Cc1cccc(O)c1NCCOCC(F)(F)F,1,c1ccccc1,0.2450000,0.2450,0.2571428,0.2571,0.3333333,0.3333,0.7609543,0.7610,1.0000000,1.0000,1.0000000,249.2320,0.5311212,2.3533,1.0000000,1.0000,0.6666666666666667,1.0,0.4300872004605578,[],32
17.4294,21.6679,-20.1037,0.0122203,N[C@@H](CO)c1c(F)cccc1F,1,c1ccccc1,0.3050000,0.3050,0.3167230,0.3167,0.3333333,0.3333,0.6845502,0.6846,1.0000000,1.0000,0.0000000,173.1620,0.5371267,2.6154,1.0000000,1.0000,0.6666666666666667,1.0,0.4604074282632721,[],32
30.2597,32.3396,-30.7826,0.0121642,COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(S(=O)(=O)Nc3ccc(Br)cc3)cc2)Cc2ccccc2)cc1,1,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.2000000,0.2000,0.2697816,0.2698,0.6666667,0.6667,0.7315376,0.7315,1.0000000,1.0000,0.0000000,644.5690,0.5282178,2.2268,1.0000000,1.0000,0.33333333333333337,1.0,0.4000000000000001,[],32
24.3347,24.9460,-24.9460,0.0000000,NC(=O)c1cccc(CN(CCO)CC(F)F)c1,1,c1ccccc1,0.3450000,0.3450,0.2933594,0.2934,0.3333333,0.3333,0.7066406,0.7066,1.0000000,1.0000,1.0000000,258.2680,0.5295767,2.2860,1.0000000,1.0000,0.6666666666666667,1.0,0.4753682782853732,[],32
40.3806,38.6145,-35.3591,0.0254328,CN(C)Cc1ccccc1-n1c2cc(-c3ccccc3)ccc2c2c(F)cccc21,1,c1ccc(-c2ccc3c4ccccc4n(-c4ccccc4)c3c2)cc1,0.2050000,0.2050,0.1862481,0.1862,0.0000000,0.0000,0.8284499,0.8284,1.0000000,1.0000,1.0000000,394.4930,0.5283667,2.2333,1.0000000,1.0000,1.0,1.0,0.40370162248868907,[],32
26.3011,29.7516,31.2828,0.4768317,COC[C@H](CN)Sc1nc(C)c(C)o1,1,c1cocn1,0.2750000,0.2750,0.3125000,0.3125,0.3333333,0.3333,0.6875000,0.6875,1.0000000,1.0000,1.0000000,216.3060,0.5543332,3.6310,1.0000000,1.0000,0.6666666666666667,1.0,0.44651427748729383,[],32
33.1904,34.4934,-34.4934,0.0000000,N#C[C@@H]1CCCN1C(=O)CN[S+]([O-])c1cccc2ccccc12,1,O=C(CN[SH+]c1cccc2ccccc12)N1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][S;!$(S(=O)=O)]'],32
43.0357,44.6839,4.6325,0.3852847,CC#CN1C[C@H](CN(C)Cc2ccc(OC)cc2F)[C@H](c2cnn(C)c2)C1,1,c1ccc(CNCC2CNCC2c2cn[nH]c2)cc1,0.1300000,0.1300,0.2194469,0.2194,0.3333333,0.3333,0.8488935,0.8489,1.0000000,1.0000,1.0000000,370.4720,0.5484338,3.8899,1.0000000,1.0000,0.6666666666666667,1.0,0.33630343441600474,[],32
26.1118,28.1702,-28.1702,0.0000000,CCCCC[C@H](C)C(=O)OC(CO)CO,1,,0.1400000,0.1400,0.3903600,0.3904,0.6666667,0.6667,0.6257724,0.6258,1.0000000,1.0000,1.0000000,218.2930,0.5427276,2.8602,1.0000000,1.0000,0.33333333333333337,1.0,0.34698703145794946,[],32
32.2413,31.1673,21.9790,0.4152060,Cc1cc2cc(N)nn2cc1CCC(=O)O,1,c1ccn2nccc2c1,0.2250000,0.2250,0.1856953,0.1857,0.3333333,0.3333,0.8356010,0.8356,1.0000000,1.0000,1.0000000,219.2440,0.5435800,2.8975,1.0000000,1.0000,0.6666666666666667,1.0,0.41758232721225164,[],32
35.9825,36.6767,-33.2743,0.0265808,CSCc1c(/C=N\O)cc(C)c(O)c1C,1,c1ccccc1,0.2600000,0.2600,0.1792843,0.1793,0.0000000,0.0000,0.8437500,0.8437,1.0000000,1.0000,1.0000000,225.3130,0.5472138,3.0566,1.0000000,1.0000,1.0,1.0,0.4386342439892262,[],32
37.2213,40.2189,10.7255,0.3980033,COc1ccc(C(C)=O)cc1COC(=O)c1ccn(Cc2ccc(C)s2)c1C,1,O=C(OCc1ccccc1)c1ccn(Cc2cccs2)c1,0.1350000,0.1350,0.2550722,0.2551,0.3333333,0.3333,0.7967626,0.7968,1.0000000,1.0000,1.0000000,397.4960,0.5342389,2.4893,1.0000000,1.0000,0.6666666666666667,1.0,0.34172357249683555,[],32
33.9150,33.5183,32.5597,0.5162346,N#Cc1cccc(C(=O)Nc2ccc3nc(-c4ccncc4)[nH]c(=O)c3c2)c1,1,O=C(Nc1ccc2nc(-c3ccncc3)[nH]c(=O)c2c1)c1ccccc1,0.3250000,0.3250,0.2258194,0.2258,0.6666667,0.6667,0.7741806,0.7742,1.0000000,1.0000,1.0000000,367.3680,0.5289211,2.2574,1.0000000,1.0000,0.33333333333333337,1.0,0.4683748498798799,[],32
34.8555,40.1885,23.8717,0.5004708,CCN1CCN(C(=O)NC[C@@H]2CCCc3ccccc32)[C@H](C#N)C1,1,O=C(NCC1CCCc2ccccc21)N1CCNCC1,0.2250000,0.2250,0.2749207,0.2749,0.6666667,0.6667,0.7492216,0.7492,1.0000000,1.0000,1.0000000,326.4440,0.5532344,3.3207,1.0000000,1.0000,0.33333333333333337,1.0,0.41758232721225164,[],32
29.2865,32.9905,27.6720,0.4739257,O=C(COC(=O)CNC(=O)c1ccc(N2CCCCC2)cc1)Nc1ccc([N+](=O)[O-])cc1,1,O=C(COC(=O)CNC(=O)c1ccc(N2CCCCC2)cc1)Nc1ccccc1,0.2300000,0.2300,0.2067246,0.2067,0.6666667,0.6667,0.8176157,0.8176,1.0000000,1.0000,1.0000000,440.4560,0.5243108,2.0566,1.0000000,1.0000,0.33333333333333337,1.0,0.4208325082500162,[],32
22.8347,24.9946,33.6709,0.4583246,Cc1ccncc1CNC(=O)c1cccnc1,1,O=C(NCc1cccnc1)c1cccnc1,0.2750000,0.2750,0.2577696,0.2578,0.3333333,0.3333,0.7776920,0.7777,1.0000000,1.0000,1.0000000,227.2670,0.5220042,1.9562,1.0000000,1.0000,0.6666666666666667,1.0,0.4465142774872938,[],32
32.1205,34.1370,27.9459,0.4850223,COc1ccc(OCC(=O)Nc2c(C#N)c(C)nn2-c2ccccc2)c2ccccc12,1,O=C(COc1cccc2ccccc12)Nc1ccnn1-c1ccccc1,0.2100000,0.2100,0.2575131,0.2575,0.6666667,0.6667,0.7492216,0.7492,1.0000000,1.0000,1.0000000,412.4490,0.5290322,2.2623,1.0000000,1.0000,0.33333333333333337,1.0,0.4073082370883261,[],32
29.8604,29.7738,-29.7738,0.0000000,Cc1cc(/C=N\NC(=O)Cc2ccc([N+](=O)[O-])cc2)c(C)n1-c1cccc(Cl)c1,1,O=C(Cc1ccccc1)NN=Cc1ccn(-c2ccccc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],32
34.5222,36.1416,24.3337,0.4724631,Nc1c(NC(=O)CCO)c[n+]([O-])[nH]c1=O,1,O=c1ccc[nH+][nH]1,0.2600000,0.2600,0.3086975,0.3087,0.3333333,0.3333,0.7599020,0.7599,1.0000000,1.0000,1.0000000,214.1810,0.5568741,3.4807,1.0000000,1.0000,0.6666666666666667,1.0,0.43863424398922624,[],32
30.2214,32.9501,34.7017,0.5285296,CCOC(=O)[C@@H](NC(=O)[C@@H](CC)Oc1cccc2ccccc12)[C@@H](C)CC,1,c1ccc2ccccc2c1,0.2850000,0.2850,0.2898755,0.2899,0.6666667,0.6667,0.7101245,0.7101,1.0000000,1.0000,1.0000000,371.4770,0.5467548,3.0365,1.0000000,1.0000,0.33333333333333337,1.0,0.4514144437210666,[],32
26.6356,27.6854,31.6312,0.4634111,O=C(NC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(Br)cc1,1,O=C(NC(=S)Nc1ccccc1)c1ccccc1,0.2600000,0.2600,0.1621621,0.1622,0.6666667,0.6667,0.8378379,0.8378,1.0000000,1.0000,1.0000000,471.2200,0.5275949,2.1996,1.0000000,1.0000,0.33333333333333337,1.0,0.43863424398922624,[],32
23.3961,29.4517,27.7190,0.4466454,CCn1nc(C(=O)Nc2ccc(C)c(Cl)c2)cc1C(=O)O,1,O=C(Nc1ccccc1)c1cc[nH]n1,0.2650000,0.2650,0.2347382,0.2347,0.3333333,0.3333,0.7716942,0.7717,1.0000000,1.0000,1.0000000,307.7370,0.5252734,2.0985,1.0000000,1.0000,0.6666666666666667,1.0,0.4413332074521472,[],32
40.1713,41.4080,10.2113,0.4032762,CC(=O)Nc1cncc(-c2ccc3ncc(C(=O)N4CCC[C@@H](C)C4)cc3n2)c1,1,O=C(c1cnc2ccc(-c3cccnc3)nc2c1)N1CCCCC1,0.1650000,0.1650,0.2202645,0.2203,0.3333333,0.3333,0.8154404,0.8154,1.0000000,1.0000,1.0000000,389.4590,0.5420083,2.8287,1.0000000,1.0000,0.6666666666666667,1.0,0.3711805490593493,[],32
28.5468,29.4198,-25.9995,0.0267204,Cc1cc(CN(C)C(=O)c2ccccc2OCc2csc(C)n2)no1,1,O=C(NCc1ccon1)c1ccccc1OCc1cscn1,0.1700000,0.1700,0.2963745,0.2964,0.0000000,0.0000,0.7036255,0.7036,1.0000000,1.0000,1.0000000,357.4350,0.5307866,2.3387,1.0000000,1.0000,1.0,1.0,0.37563279941985894,[],32
37.3861,37.1694,-28.4010,0.0685031,CC1CCCC(C)(C(=O)Nc2ccc(C(=O)N(C)C)c(O)c2)C1,1,O=C(Nc1ccccc1)C1CCCCC1,0.2050000,0.2050,0.2528609,0.2529,0.3333333,0.3333,0.7577282,0.7577,0.0000000,0.0000,1.0000000,318.4170,0.5488059,3.1264,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],32
29.8905,30.5493,-26.6756,0.0302633,Fc1c(Cl)cccc1-c1ccc(OCc2ccccc2)cn1,1,c1ccc(COc2ccc(-c3ccccc3)nc2)cc1,0.2600000,0.2600,0.3733665,0.3734,0.0000000,0.0000,0.6266335,0.6266,1.0000000,1.0000,1.0000000,313.7590,0.5201603,1.8760,1.0000000,1.0000,1.0,1.0,0.4386342439892262,[],32
27.8076,28.9371,23.6575,0.4108955,CCN(CCNc1cc(C(C)C)nc(NC)n1)C1CC1,1,c1cc(NCCNC2CC2)ncn1,0.1850000,0.1850,0.2182179,0.2182,0.3333333,0.3333,0.7817821,0.7818,1.0000000,1.0000,1.0000000,277.4160,0.5387029,2.6842,1.0000000,1.0000,0.6666666666666667,1.0,0.3882975663070784,[],32
34.5646,39.4403,27.0454,0.5194195,CC[C@@H](C(=O)OCC(C)C)N(C(=O)c1ccc(Br)s1)c1ccccc1,1,O=C(Nc1ccccc1)c1cccs1,0.2800000,0.2800,0.2695787,0.2696,0.6666667,0.6667,0.7304213,0.7304,1.0000000,1.0000,1.0000000,424.3600,0.5442668,2.9275,1.0000000,1.0000,0.33333333333333337,1.0,0.44899888641287294,[],32
22.3781,25.8939,38.1745,0.5005345,CN(C)[C@H](CNC(=O)c1ccco1)c1ccccc1Cl,1,O=C(NCCc1ccccc1)c1ccco1,0.3150000,0.3150,0.3594473,0.3594,0.3333333,0.3333,0.6405527,0.6406,1.0000000,1.0000,1.0000000,292.7660,0.5336055,2.4617,1.0000000,1.0000,0.6666666666666667,1.0,0.46451587701606073,[],32
22.5798,22.7938,-21.4100,0.0108113,COc1cc(NO)ccc1N,1,c1ccccc1,0.1850000,0.1850,0.2743978,0.2744,0.3333333,0.3333,0.8356010,0.8356,1.0000000,1.0000,0.0000000,154.1690,0.5275601,2.1981,1.0000000,1.0000,0.6666666666666667,1.0,0.38829756630707846,[],32
32.4817,33.4542,16.9475,0.3937631,CCOc1ccc(CN2CCC(N(C)Cc3sccc3Br)CC2)cc1,1,c1ccc(CN2CCC(NCc3cccs3)CC2)cc1,0.1450000,0.1450,0.2254174,0.2254,0.3333333,0.3333,0.8101684,0.8102,1.0000000,1.0000,1.0000000,423.4200,0.5291803,2.2687,1.0000000,1.0000,0.6666666666666667,1.0,0.352100837829165,[],32
33.6579,37.8055,25.7718,0.4966978,Cc1nn(Cc2ccc(-c3ccccc3)cc2)c(Br)c1NC(=O)Nc1ccccc1F,1,O=C(Nc1ccccc1)Nc1cnn(Cc2ccc(-c3ccccc3)cc2)c1,0.2300000,0.2300,0.2641353,0.2641,0.6666667,0.6667,0.7627105,0.7627,1.0000000,1.0000,1.0000000,479.3530,0.5279781,2.2163,1.0000000,1.0000,0.33333333333333337,1.0,0.4208325082500163,[],32
34.0289,33.8701,21.6145,0.4334733,O=S(=O)(NCc1nnc2n1CCCC2)c1cnn(CCc2ccccc2)c1,1,O=S(=O)(NCc1nnc2n1CCCC2)c1cnn(CCc2ccccc2)c1,0.2250000,0.2250,0.2359733,0.2360,0.3333333,0.3333,0.7741806,0.7742,1.0000000,1.0000,1.0000000,386.4810,0.5338141,2.4708,1.0000000,1.0000,0.6666666666666667,1.0,0.41758232721225164,[],32
32.9936,38.7183,11.2202,0.3901447,CC(=O)N[C@H]1[C@@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@H]3CO)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,C1CCC(OC2CCOC(OC3CCCOC3)C2)OC1,0.0800000,0.0800,0.3947710,0.3948,0.3333333,0.3333,0.7817821,0.7818,1.0000000,1.0000,1.0000000,545.4910,0.5242600,4.9456,1.0000000,1.0000,0.6666666666666667,1.0,0.2712931993250107,[],32
29.0405,32.2131,29.0763,0.4788237,O=C(Nc1ccc(Cl)cc1)OC[C@H]1C=C[C@@H](O)O1,1,O=C(Nc1ccccc1)OCC1C=CCO1,0.1800000,0.1800,0.2757767,0.2758,0.6666667,0.6667,0.7567568,0.7568,1.0000000,1.0000,1.0000000,269.6840,0.5498691,3.1730,1.0000000,1.0000,0.33333333333333337,1.0,0.38418745424597095,[],32
37.6825,35.0734,-27.4647,0.0594434,COC1CCCC(NCc2nnc(-c3ccc4c(c3)OCO4)o2)C1,1,c1cc2c(cc1-c1nnc(CNC3CCCCC3)o1)OCO2,0.1200000,0.1200,0.2080204,0.2080,0.3333333,0.3333,0.8388568,0.8389,0.0000000,0.0000,1.0000000,331.3720,0.5500246,3.1798,1.0000000,1.0000,0.6666666666666667,1.0,0.3249615361854384,[],32
32.5712,39.3877,20.2187,0.4656750,OC[C@@H](O)CC[C@@H]1CCC(CO)(CO)CO1,1,C1CCOCC1,0.2300000,0.2300,0.3339472,0.3339,0.3333333,0.3333,0.6767105,0.6767,1.0000000,1.0000,1.0000000,234.2920,0.5511262,3.7718,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],33
30.9322,35.5499,28.2306,0.4982854,O=C(COC(=O)c1ccccc1SCc1cccnc1)Nc1nccn1Cc1ccccc1,1,O=C(COC(=O)c1ccccc1SCc1cccnc1)Nc1nccn1Cc1ccccc1,0.2200000,0.2200,0.2830773,0.2831,0.6666667,0.6667,0.7169227,0.7169,1.0000000,1.0000,1.0000000,458.5430,0.5317203,2.3794,1.0000000,1.0000,0.33333333333333337,1.0,0.41424630354415964,[],33
28.2136,28.1098,24.2552,0.4091017,O=C(O)CCC(=O)N1CCc2cc(Br)sc2C1,1,c1cc2c(s1)CNCC2,0.2200000,0.2200,0.1779150,0.1779,0.3333333,0.3333,0.8356010,0.8356,1.0000000,1.0000,1.0000000,318.1920,0.5341180,2.4840,1.0000000,1.0000,0.6666666666666667,1.0,0.41424630354415964,[],33
26.3690,29.0052,29.7600,0.4591036,NC/C=C/c1ccc(-c2ccco2)cc1Br,1,c1ccc(-c2ccco2)cc1,0.2400000,0.2400,0.1667310,0.1667,0.6666667,0.6667,0.8332690,0.8333,1.0000000,1.0000,1.0000000,278.1490,0.5346669,2.5080,1.0000000,1.0000,0.33333333333333337,1.0,0.4270831300812524,[],33
28.7629,29.2022,30.0120,0.4626114,Cc1ccccc1OC[C@@H](C)NCc1cccnc1,1,c1ccc(OCCNCc2cccnc2)cc1,0.2500000,0.2500,0.3000938,0.3001,0.3333333,0.3333,0.7104260,0.7104,1.0000000,1.0000,1.0000000,256.3490,0.5303412,2.3193,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],33
34.8185,35.0238,-31.7705,0.0254163,CCOCCOc1ccc([C@H]2CCCN2C(=O)CCc2nc(C(C)(C)C)no2)cc1,1,O=C(CCc1ncno1)N1CCCC1c1ccccc1,0.1350000,0.1350,0.2836832,0.2837,0.0000000,0.0000,0.7489605,0.7490,1.0000000,1.0000,1.0000000,415.5340,0.5432560,2.8833,1.0000000,1.0000,1.0,1.0,0.34172357249683555,[],33
31.8741,35.6419,-26.7067,0.0698061,CCC(C)(c1ccccc1)n1nnnc1C(=O)Nc1cc(Cl)ccc1Cl,1,O=C(Nc1ccccc1)c1nnnn1Cc1ccccc1,0.2400000,0.2400,0.2372321,0.2372,0.3333333,0.3333,0.7675047,0.7675,0.0000000,0.0000,1.0000000,390.2740,0.5464233,3.0220,1.0000000,1.0000,0.6666666666666667,1.0,0.4270831300812525,[],33
23.8935,23.6059,-23.6059,0.0000000,C=CCCNCc1ccc(O)c(O)c1,1,c1ccccc1,0.2500000,0.2500,0.2511059,0.2511,0.3333333,0.3333,0.7863031,0.7863,1.0000000,1.0000,1.0000000,193.2460,0.5283278,2.2316,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],33
41.9894,45.5703,16.3038,0.4833911,N#Cc1c(NCC(F)(F)F)cnc2nccc(NC(=O)Cc3c(F)cccc3F)c12,1,O=C(Cc1ccccc1)Nc1ccnc2ncccc12,0.2550000,0.2550,0.2032374,0.2032,0.6666667,0.6667,0.7967626,0.7968,1.0000000,1.0000,1.0000000,421.3290,0.5433920,2.8892,1.0000000,1.0000,0.33333333333333337,1.0,0.43586121644395015,[],33
38.7138,37.9965,-37.9965,0.0000000,CC[C@H](C)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCNC(N)=O)C(=O)O,1,c1ccccc1,0.3100000,0.3100,0.2762456,0.2762,0.3333333,0.3333,0.7237544,0.7238,1.0000000,1.0000,1.0000000,435.5250,0.5521352,3.2725,1.0000000,1.0000,0.6666666666666667,1.0,0.462493243193887,[],33
33.9962,34.9348,29.1356,0.5005497,CN(C)c1cccc(NC(=O)COC(=O)c2cccc(NC(=O)c3ccc([N+](=O)[O-])cc3)c2)c1,1,O=C(COC(=O)c1cccc(NC(=O)c2ccccc2)c1)Nc1ccccc1,0.2700000,0.2700,0.2326252,0.2326,0.6666667,0.6667,0.7948177,0.7948,1.0000000,1.0000,1.0000000,462.4620,0.5248920,2.0819,1.0000000,1.0000,0.33333333333333337,1.0,0.4439594576084623,[],33
24.9279,29.9023,28.0569,0.4528059,O=C(O)Cn1ccc(NC(=O)Nc2ccc(CCO)cc2)n1,1,O=C(Nc1ccccc1)Nc1cc[nH]n1,0.2850000,0.2850,0.2339439,0.2339,0.3333333,0.3333,0.7660561,0.7661,1.0000000,1.0000,1.0000000,304.3060,0.5258935,2.1255,1.0000000,1.0000,0.6666666666666667,1.0,0.4514144437210666,[],33
28.2999,29.6729,27.0912,0.4434696,CC[C@@H](C)NC(=O)[C@H](CC)N(CCc1ccccc1)C(=O)CCCSc1ccc(OC)cc1,1,O=C(CCCSc1ccccc1)NCCc1ccccc1,0.2050000,0.2050,0.2910529,0.2911,0.3333333,0.3333,0.7169227,0.7169,1.0000000,1.0000,1.0000000,470.6790,0.5475095,3.0696,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],33
36.1148,39.5182,21.5301,0.4769394,O=C(O)[C@H](Cc1c[nH]c2ccccc12)N(CCc1ccccc1)C(=O)CNc1cccc2ccccc12,1,O=C(CNc1cccc2ccccc12)N(CCc1ccccc1)CCc1c[nH]c2ccccc12,0.3200000,0.3200,0.2684624,0.2685,0.3333333,0.3333,0.7315376,0.7315,1.0000000,1.0000,1.0000000,491.5910,0.5423309,2.8428,1.0000000,1.0000,0.6666666666666667,1.0,0.466476151587624,[],33
35.1902,38.6415,-37.1298,0.0118102,CCOc1ccccc1N(CC(=O)Nc1ccc2ccccc2c1)S(=O)(=O)c1ccc(Br)c(C)c1,1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccc2ccccc2c1,0.2050000,0.2050,0.2238868,0.2239,0.6666667,0.6667,0.7822482,0.7822,1.0000000,1.0000,0.0000000,553.4780,0.5289314,2.2579,1.0000000,1.0000,0.33333333333333337,1.0,0.403701622488689,[],33
32.8887,37.2291,24.9372,0.4856743,N#C[C@@H]1CCC[C@@H]1NC(=O)COc1c(Br)cccc1[N+](=O)[O-],1,O=C(COc1ccccc1)NC1CCCC1,0.2150000,0.2150,0.2466467,0.2466,0.6666667,0.6667,0.7697954,0.7698,1.0000000,1.0000,1.0000000,368.1870,0.5515941,3.2487,1.0000000,1.0000,0.33333333333333337,1.0,0.4108223460329294,[],33
31.4175,37.7778,17.6862,0.4333122,Cc1cc(CC(=O)OCc2nnc(-c3ccco3)o2)cn1C(C)(C)C,1,O=C(Cc1cc[nH]c1)OCc1nnc(-c2ccco2)o1,0.2100000,0.2100,0.2513675,0.2514,0.3333333,0.3333,0.7515987,0.7516,1.0000000,1.0000,1.0000000,343.3830,0.5444430,2.9352,1.0000000,1.0000,0.6666666666666667,1.0,0.4073082370883261,[],33
23.0936,26.5645,47.0407,0.5750407,O=C(N[C@H](Cc1ccccc1)C(=O)OCCc1ccccc1)c1ccccc1,1,O=C(NC(Cc1ccccc1)C(=O)OCCc1ccccc1)c1ccccc1,0.3400000,0.3400,0.3890390,0.3890,0.6666667,0.6667,0.6109610,0.6110,1.0000000,1.0000,1.0000000,373.4520,0.5264809,2.1511,1.0000000,1.0000,0.33333333333333337,1.0,0.4737087712930804,[],33
