Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
26.7370,26.5167,-12.5966,0.1087508,CC(N)c1csc(-c2ccc(F)c(Br)c2)n1,1,c1ccc(-c2nccs2)cc1,0.2500000,0.2500,0.1237969,0.1238,0.6666667,0.6667,0.8821489,0.8821,0.0000000,0.0000,1.0000000,301.1840,0.5417544,2.8176,1.0000000,1.0000,0.33333333333333337,1.0,0.4330127018922193,[],4
64.2382,65.0730,-63.4326,0.0128159,CC(=O)N[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H]3[C@H](OCCNC(=O)OCC(N)=O)O[C@@H](CO)[C@@H]3OC(=O)N2C2CCCCC2)O[C@H]1CO,1,O=C1OC2COCC2C(OC2CCCCO2)N1C1CCCCC1,0.0900000,0.0900,0.3551424,0.3551,0.6666667,0.6667,0.7534015,0.7534,1.0000000,1.0000,0.0000000,634.6360,0.5200002,5.1309,1.0000000,1.0000,0.33333333333333337,1.0,0.2861817604250837,[],4
27.1514,27.2120,23.4193,0.3955563,Cc1nn(C)c(C)c1CC(=O)NCC1CCN(CC(C)C)CC1,1,O=C(Cc1cn[nH]c1)NCC1CCNCC1,0.1300000,0.1300,0.2267787,0.2268,0.3333333,0.3333,0.8155338,0.8155,1.0000000,1.0000,1.0000000,320.4810,0.5294536,2.2806,1.0000000,1.0000,0.6666666666666667,1.0,0.33630343441600474,[],4
79.2231,79.6751,-79.6751,0.0000000,COCSc1ccc2c3ccc(C(N)=O)c4c(=O)c5cccc(c(=O)c6c(NOC(C)(C)C)c([nH]c1c62)c3=O)c54,1,O=c1c2cc3c(=O)c4cccc5c(=O)c(cccc1c1cccc([nH]2)c31)c54,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[*;r{8-17}]'],4
36.0691,37.0580,19.8858,0.4448733,CCOC(=O)c1cc(S(=O)(=O)N[C@H]2CCCN(C(C)C)C2)c(C)n1CC,1,O=S(=O)(NC1CCCNC1)c1cc[nH]c1,0.1350000,0.1350,0.2321817,0.2322,0.6666667,0.6667,0.7814607,0.7815,1.0000000,1.0000,1.0000000,385.5300,0.5472343,3.0575,1.0000000,1.0000,0.33333333333333337,1.0,0.34172357249683555,[],4
27.7867,27.7492,-27.7492,0.0000000,COc1nccnc1C(NN)c1ccc(Cl)s1,1,c1csc(Cc2cnccn2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],4
29.2917,28.7505,-25.1761,0.0279250,COc1cc(OC)c2c(cnn2C)n1,1,c1cnc2cn[nH]c2c1,0.1450000,0.1450,0.2068966,0.2069,0.0000000,0.0000,0.9015202,0.9015,1.0000000,1.0000,1.0000000,193.2060,0.5359421,2.5636,1.0000000,1.0000,1.0,1.0,0.352100837829165,[],4
39.0944,39.3282,23.6393,0.4919337,COc1ccc(CN2CC(NC(=O)[C@@H](N)Cc3ccccc3)CC2C(=O)OCc2ccccc2)cc1,1,O=C(CCc1ccccc1)NC1CC(C(=O)OCc2ccccc2)N(Cc2ccccc2)C1,0.2450000,0.2450,0.3734685,0.3735,0.6666667,0.6667,0.6265315,0.6265,0.3333333,0.3333,1.0000000,487.6000,0.5488940,3.1302,1.0000000,1.0000,0.33333333333333337,1.0,0.43008720046055776,[],4
40.2479,41.0568,-39.1717,0.0147270,CC(=O)O[C@@H]1[C@@H](O)[C@@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)O[C@H]1n1c2ccc(Br)cc2c2c(N)ncnc21,1,c1ccc(C(OCC2CCC(n3c4ccccc4c4cncnc43)O2)(c2ccccc2)c2ccccc2)cc1,0.1700000,0.1700,0.2753801,0.2754,1.0000000,1.0000,0.7427129,0.7427,1.0000000,1.0000,0.0000000,679.5710,0.5455183,4.0177,1.0000000,1.0000,0.0,1.0,0.375632799419859,[],4
28.3966,28.6067,29.9674,0.4576107,Cc1cccc([C@@H](C)NCC(=O)NCc2ccccc2F)c1,1,O=C(CNCc1ccccc1)NCc1ccccc1,0.2850000,0.2850,0.2265462,0.2265,0.3333333,0.3333,0.7743645,0.7744,1.0000000,1.0000,1.0000000,300.3770,0.5291826,2.2688,1.0000000,1.0000,0.6666666666666667,1.0,0.4514144437210666,[],4
35.0812,35.2349,-21.7452,0.1053886,CN1C2CCC1CC(C=N)(C(=O)Nc1cccc(Cl)c1)C2,1,O=C(Nc1ccccc1)C1CC2CCC(C1)N2,0.2100000,0.2100,0.2326895,0.2327,0.3333333,0.3333,0.7798073,0.7798,0.0000000,0.0000,1.0000000,305.8090,0.5376113,4.3635,1.0000000,1.0000,0.6666666666666667,1.0,0.40730823708832603,[],4
34.2664,34.6669,-30.8569,0.0297655,Cc1ccc(C(O)=C2C(=O)C(=O)N(c3nc4cc(C)cc(C)c4s3)[C@H]2c2cccc([N+](=O)[O-])c2)cc1,1,O=C1C(=O)N(c2nc3ccccc3s2)C(c2ccccc2)C1=Cc1ccccc1,0.2050000,0.2050,0.2130407,0.2130,0.0000000,0.0000,0.8120918,0.8121,1.0000000,1.0000,1.0000000,499.5480,0.5452228,2.9694,1.0000000,1.0000,1.0,1.0,0.40370162248868907,[],4
23.5553,23.5927,-23.2117,0.0029764,CC(C)(C)C1CCC(=O)C(N)C1,1,O=C1CCCCC1,0.1650000,0.1650,0.2566324,0.2566,0.3333333,0.3333,0.7763932,0.7764,0.0000000,0.0000,0.0000000,169.2680,0.5572575,3.4976,1.0000000,1.0000,0.6666666666666667,1.0,0.37118054905934933,[],4
36.8040,36.4238,16.5557,0.4139023,COCn1c(C(=O)OC)ccc1-c1cc(OC)ccc1Cl,1,c1ccc(-c2ccc[nH]2)cc1,0.1300000,0.1300,0.2900074,0.2900,0.3333333,0.3333,0.7946015,0.7946,1.0000000,1.0000,1.0000000,309.7490,0.5324481,2.4112,1.0000000,1.0000,0.6666666666666667,1.0,0.33630343441600474,[],4
28.4653,28.3372,-24.5046,0.0299424,O=C(Cc1nccs1)N1CC[C@@H](F)C1,1,O=C(Cc1nccs1)N1CCCC1,0.2000000,0.2000,0.2253745,0.2254,0.0000000,0.0000,0.8082012,0.8082,1.0000000,1.0000,1.0000000,214.2650,0.5470080,3.0476,1.0000000,1.0000,1.0,1.0,0.4000000000000001,[],4
26.7906,27.1304,26.3276,0.4176407,CCNC(=O)C(C)N[C@H](CO)C(=O)O,1,,0.1950000,0.1950,0.2773501,0.2774,0.3333333,0.3333,0.7226499,0.7226,0.5000000,0.5000,1.0000000,204.2260,0.5438927,2.9112,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],5
47.9379,47.3566,-45.4429,0.0149508,CCc1ccc(C[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC(CC(C)C)C(=O)O[C@H]2CCCO2)cc1,1,O=C(CCc1ccccc1)NC(Cc1ccccc1)C(=O)NCC(=O)OC1CCCO1,0.2450000,0.2450,0.3319325,0.3319,0.6666667,0.6667,0.6842630,0.6843,0.7500000,0.7500,0.0000000,623.7910,0.5527785,3.6993,1.0000000,1.0000,0.33333333333333337,1.0,0.4300872004605578,[],5
29.3293,29.6107,-13.5404,0.1255489,Cc1cccc(C(O)Cc2ccc(Br)cc2)c1OC(C)C,1,c1ccc(CCc2ccccc2)cc1,0.2600000,0.2600,0.2785430,0.2785,0.6666667,0.6667,0.7260017,0.7260,0.0000000,0.0000,1.0000000,349.2680,0.5354670,2.5429,1.0000000,1.0000,0.33333333333333337,1.0,0.4386342439892262,[],5
29.5350,29.2892,-25.0992,0.0327349,O=C(CSc1ccc(F)cc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1,O=C(CSc1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.2550000,0.2550,0.2988703,0.2989,0.0000000,0.0000,0.7273751,0.7274,1.0000000,1.0000,1.0000000,412.5740,0.5374162,2.6280,1.0000000,1.0000,1.0,1.0,0.43586121644395015,[],5
43.7595,43.6888,-42.7889,0.0070305,C=C(C)c1ccc(C(F)(F)F)cc1C(CC(C)C)c1sc(C)nc1C,1,c1ccc(Cc2cncs2)cc1,0.2100000,0.2100,0.1779536,0.1780,0.0000000,0.0000,0.8321396,0.8321,0.0000000,0.0000,1.0000000,367.4800,0.5538371,3.3472,1.0000000,1.0000,1.0,1.0,0.40730823708832603,[],5
54.0753,54.3169,3.9935,0.4555498,CCOc1ccc(N2C(=O)[C@H](C(=O)c3ccc4c(c3)OCCO4)C3(CC3)C[C@@]23C(=O)Nc2ccccc23)cc1,1,O=C(c1ccc2c(c1)OCCO2)C1C(=O)N(c2ccccc2)C2(CC13CC3)C(=O)Nc1ccccc12,0.2100000,0.2100,0.3097561,0.3098,0.3333333,0.3333,0.7188165,0.7188,1.0000000,1.0000,1.0000000,524.5730,0.5358835,4.4389,1.0000000,1.0000,0.6666666666666667,1.0,0.40730823708832603,[],5
31.9772,32.6232,19.5960,0.4079624,COc1cc(CNCc2cn(C)c3c(F)cccc23)ccn1,1,c1ccc2c(CNCc3ccncc3)c[nH]c2c1,0.1600000,0.1600,0.2166916,0.2167,0.3333333,0.3333,0.8081596,0.8082,1.0000000,1.0000,1.0000000,299.3490,0.5326256,2.4189,1.0000000,1.0000,0.6666666666666667,1.0,0.36660605559646714,[],5
28.0678,28.1721,25.1034,0.4162146,Cc1ccc(NC(=O)NCCc2ccnn2C)c(C)c1,1,O=C(NCCc1ccn[nH]1)Nc1ccccc1,0.1900000,0.1900,0.2020305,0.2020,0.3333333,0.3333,0.8224288,0.8224,1.0000000,1.0000,1.0000000,272.3520,0.5258419,2.1233,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],5
39.7368,40.8334,17.6881,0.4571993,CN[C@@H](CO)C(=O)COCC[C@@H]1NC(=O)NC1=O,1,O=C1CNC(=O)N1,0.2000000,0.2000,0.3396831,0.3397,0.3333333,0.3333,0.6603169,0.6603,1.0000000,1.0000,1.0000000,259.2620,0.5553054,3.5882,1.0000000,1.0000,0.6666666666666667,1.0,0.4,[],5
35.4498,35.4734,19.2139,0.4272443,COc1ccccc1-c1ncc(Cl)c2sc(C(N)=O)cc12,1,c1ccc(-c2nccc3sccc23)cc1,0.1800000,0.1800,0.2491364,0.2491,0.3333333,0.3333,0.7794356,0.7794,1.0000000,1.0000,1.0000000,318.7850,0.5336150,2.4621,1.0000000,1.0000,0.6666666666666667,1.0,0.38418745424597095,[],5
40.6372,40.3488,25.8256,0.5169875,N#Cc1cccc(C(=O)Nc2cnc(-c3ccccc3)nc2C(=O)N2CCC(C(N)=O)CC2)c1,1,O=C(Nc1cnc(-c2ccccc2)nc1C(=O)N1CCCCC1)c1ccccc1,0.3000000,0.3000,0.2334620,0.2335,0.6666667,0.6667,0.7665380,0.7665,1.0000000,1.0000,1.0000000,454.4900,0.5330036,2.4354,1.0000000,1.0000,0.33333333333333337,1.0,0.45825756949558394,[],5
59.9874,59.7814,-6.3706,0.4172718,CCC1(CC)CN(C(=O)CCc2ccc(NCc3cnc4nc(NC=O)[nH]c4c3)cc2)CC[C@H]1OC,1,O=C(CCc1ccc(NCc2cnc3nc[nH]c3c2)cc1)N1CCCCC1,0.1550000,0.1550,0.2498805,0.2499,0.3333333,0.3333,0.7883441,0.7883,1.0000000,1.0000,1.0000000,492.6240,0.5532323,3.6794,1.0000000,1.0000,0.6666666666666667,1.0,0.36190468358395134,[],5
72.9831,73.4023,-72.9915,0.0032097,CC(C)(C)c1cc(C2CC3=NC(CO)C(NC(=O)c4ccc(Cl)cc4)(OC4CCOCC4)C3N2)c(O)c(C(C)(C)C)c1,1,O=C(NC1(OC2CCOCC2)CN=C2CC(c3ccccc3)NC21)c1ccccc1,0.2500000,0.2500,0.2590816,0.2591,0.3333333,0.3333,0.7649444,0.7649,0.0000000,0.0000,0.0000000,598.1840,0.5299009,4.6999,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],5
32.1764,31.8616,32.6003,0.5036087,COc1cc(Br)c(C)cc1OCc1cccc(/C(N)=N\O)c1,1,c1ccc(COc2ccccc2)cc1,0.2150000,0.2150,0.2988703,0.2989,0.6666667,0.6667,0.7025911,0.7026,1.0000000,1.0000,1.0000000,365.2270,0.5259815,2.1294,1.0000000,1.0000,0.33333333333333337,1.0,0.41082234603292944,[],5
48.7910,48.6942,-44.7650,0.0306972,CCCOc1cc(-c2nnc3n2CCN(C(=O)/C=C/c2cccc(Cl)c2)C3)n(C)c1C,1,O=C(C=Cc1ccccc1)N1CCn2c(nnc2-c2ccc[nH]2)C1,0.1800000,0.1800,0.3093592,0.3094,0.0000000,0.0000,0.6906408,0.6906,1.0000000,1.0000,1.0000000,439.9470,0.5433741,2.8885,1.0000000,1.0000,1.0,1.0,0.38418745424597095,[],5
33.8586,33.4892,-19.6694,0.1079673,CCCn1nc(C(=O)Nc2cc(-c3ccc(C)cc3)nn2C2CCS(=O)(=O)C2)ccc1=O,1,O=C(Nc1cc(-c2ccccc2)nn1C1CCS(=O)(=O)C1)c1ccc(=O)[nH]n1,0.2300000,0.2300,0.2400397,0.2400,0.3333333,0.3333,0.7717823,0.7718,0.0000000,0.0000,1.0000000,455.5400,0.5471628,3.0544,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],5
28.7512,29.1592,-15.0800,0.1099938,NC(Cc1ncc2ccccc2n1)c1ccccc1F,1,c1ccc(CCc2ncc3ccccc3n2)cc1,0.2750000,0.2750,0.2223080,0.2223,0.3333333,0.3333,0.7776920,0.7777,0.0000000,0.0000,1.0000000,267.3070,0.5373299,2.6242,1.0000000,1.0000,0.6666666666666667,1.0,0.44651427748729383,[],5
58.0722,58.0413,-57.6371,0.0031578,CC(C)(C)OC(=O)N(C(=O)OC(C)(C)C)c1ncc2c(n1)CCN(C(=O)OC13CCCC1CN(CCCc1ccccc1)C3)C2,1,O=C(OC12CCCC1CN(CCCc1ccccc1)C2)N1CCc2ncncc2C1,0.1900000,0.1900,0.3148701,0.3149,0.3333333,0.3333,0.7359900,0.7360,0.0000000,0.0000,0.0000000,621.7790,0.5449189,4.0439,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],5
27.4124,28.1659,-12.5764,0.1217933,O=C(NCCc1ccco1)NCC(O)COc1ccccc1,1,O=C(NCCCOc1ccccc1)NCCc1ccco1,0.3250000,0.3250,0.3509886,0.3510,0.3333333,0.3333,0.6490114,0.6490,0.0000000,0.0000,1.0000000,304.3460,0.5336719,2.4646,1.0000000,1.0000,0.6666666666666667,1.0,0.4683748498798799,[],5
40.1428,39.7590,15.1478,0.4289596,Cc1nc(O[C@H]2CCCOC2)ccc1CNC(=O)[C@H](C)Oc1ccc(Cl)cc1,1,O=C(COc1ccccc1)NCc1ccc(OC2CCCOC2)nc1,0.1700000,0.1700,0.2665860,0.2666,0.3333333,0.3333,0.7744272,0.7744,1.0000000,1.0000,1.0000000,404.8940,0.5482413,3.1016,1.0000000,1.0000,0.6666666666666667,1.0,0.375632799419859,[],5
31.5941,32.5514,-19.9542,0.0984159,CCN(CC)CC1=CCC(O)C=C1C(C)(C)C,1,C1=CCCC=C1,0.1500000,0.1500,0.2208630,0.2209,0.3333333,0.3333,0.8067448,0.8067,0.0000000,0.0000,1.0000000,237.3870,0.5547649,3.6120,1.0000000,1.0000,0.6666666666666667,1.0,0.3570714214271425,[],5
31.5799,31.5749,-27.5900,0.0311316,COCCC(=O)N1CCC(N2CCN(S(=O)(=O)/C=C/c3ccccc3)CC2)CC1,1,O=S(=O)(C=Cc1ccccc1)N1CCN(C2CCNCC2)CC1,0.2050000,0.2050,0.2888741,0.2889,0.0000000,0.0000,0.7210057,0.7210,1.0000000,1.0000,1.0000000,421.5630,0.5326322,2.4192,1.0000000,1.0000,1.0,1.0,0.403701622488689,[],5
28.7380,29.0946,-12.9002,0.1265189,C/C=C(\NC(=O)C(C)Oc1ccccc1)C(=O)OCC,1,c1ccccc1,0.2600000,0.2600,0.2933594,0.2934,0.6666667,0.6667,0.7066406,0.7066,0.0000000,0.0000,1.0000000,277.3200,0.5372983,2.6229,1.0000000,1.0000,0.33333333333333337,1.0,0.4386342439892262,[],5
26.2780,26.6425,-25.6810,0.0075118,CC(C)SC1CSCc2ccccc21,1,c1ccc2c(c1)CCSC2,0.2150000,0.2150,0.2566197,0.2566,0.0000000,0.0000,0.7598799,0.7599,0.0000000,0.0000,1.0000000,224.3940,0.5540519,3.3567,1.0000000,1.0000,1.0,1.0,0.41082234603292944,[],5
42.1325,43.6958,-39.8498,0.0300466,Cc1cc(Cl)ccc1N1C(=O)[C@@H]2[C@@H](c3cccs3)c3oc4ccccc4c3C=C[C@@H]2C1=O,1,O=C1C2C=Cc3c(oc4ccccc34)C(c3cccs3)C2C(=O)N1c1ccccc1,0.2050000,0.2050,0.2236530,0.2237,0.0000000,0.0000,0.8073737,0.8074,1.0000000,1.0000,1.0000000,459.9540,0.5487047,3.8781,1.0000000,1.0000,1.0,1.0,0.403701622488689,[],5
55.0010,54.6921,-54.5833,0.0008504,Cc1cc(-c2ccccc2)c2c(c1)c(-c1ccccc1)c(-c1ccc(-c3ccccc3)cc1)c1ccc3cc(-c4ccccc4C)cc(-c4ccccc4)c3c12,1,c1ccc(-c2ccc(-c3c(-c4ccccc4)c4cccc(-c5ccccc5)c4c4c3ccc3cc(-c5ccccc5)cc(-c5ccccc5)c34)cc2)cc1,0.2300000,0.2300,0.1775712,0.1776,0.0000000,0.0000,0.8224288,0.8224,1.0000000,1.0000,0.0000000,712.9360,0.5381208,2.6588,1.0000000,1.0000,1.0,1.0,0.4208325082500163,[],5
33.8588,34.1065,-33.2491,0.0066981,CC(c1ccc(I)o1)n1ncc2c1CCCC2,1,c1coc(Cn2ncc3c2CCCC3)c1,0.1800000,0.1800,0.1583891,0.1584,0.0000000,0.0000,0.8610575,0.8611,0.0000000,0.0000,1.0000000,342.1800,0.5557396,3.5692,1.0000000,1.0000,1.0,1.0,0.38418745424597095,[],5
30.6861,32.0735,28.5918,0.4739476,CN(Cc1ccccc1)C(=O)C1=C(N)CN(C2CCCCC2)C1=O,1,O=C(NCc1ccccc1)C1=CCN(C2CCCCC2)C1=O,0.2300000,0.2300,0.3637303,0.3637,0.3333333,0.3333,0.6568998,0.6569,1.0000000,1.0000,1.0000000,327.4280,0.5351506,2.5291,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],5
25.3016,25.5767,-10.9061,0.1146147,CN(CC(N)=O)C(CN)c1ccsc1,1,c1ccsc1,0.2950000,0.2950,0.2547719,0.2548,0.3333333,0.3333,0.7744465,0.7744,0.0000000,0.0000,1.0000000,213.3060,0.5477161,3.0786,1.0000000,1.0000,0.6666666666666667,1.0,0.4560427611529428,[],5
36.7690,36.5050,20.8835,0.4483483,O=C(Nc1cccn(Cc2ccc3c(c2)OCO3)c1=O)C1CCN(S(=O)(=O)c2ccccc2F)CC1,1,O=C(Nc1cccn(Cc2ccc3c(c2)OCO3)c1=O)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.2350000,0.2350,0.2497692,0.2498,0.3333333,0.3333,0.7514521,0.7515,1.0000000,1.0000,1.0000000,513.5470,0.5334339,2.4542,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],5
25.1549,26.6488,32.1804,0.4596032,CCc1cccc(NC(=O)CN(C)S(=O)(=O)N(CC)CC)c1,1,c1ccccc1,0.2550000,0.2550,0.2652335,0.2652,0.3333333,0.3333,0.7400624,0.7401,1.0000000,1.0000,1.0000000,327.4500,0.5279246,2.2140,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],5
35.1748,34.9763,-30.9029,0.0318230,CN(Cc1ccccn1)C(=O)C1CCN(c2nc3cccc(Cl)c3c(=O)[nH]2)CC1,1,O=C(NCc1ccccn1)C1CCN(c2nc3ccccc3c(=O)[nH]2)CC1,0.2250000,0.2250,0.2951514,0.2952,0.0000000,0.0000,0.7169227,0.7169,1.0000000,1.0000,1.0000000,411.8930,0.5352877,2.5351,1.0000000,1.0000,1.0,1.0,0.41758232721225164,[],5
52.3031,53.2852,-38.2099,0.1177762,Cc1cc(O)c(C2(N=[N+]=[N-])C(O)C(O)C(OCc3ccccc3)C2OCc2ccccc2)cc1C,1,c1ccc(COC2CCC(c3ccccc3)C2OCc2ccccc2)cc1,0.2550000,0.2550,0.3741916,0.3742,0.3333333,0.3333,0.6440658,0.6441,0.0000000,0.0000,1.0000000,475.5450,0.5422424,4.1611,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],5
28.6619,29.3969,36.3111,0.5133443,C[C@@H](Br)C(=O)NCCSCc1ccccc1F,1,c1ccccc1,0.2800000,0.2800,0.2409901,0.2410,0.6666667,0.6667,0.7599787,0.7600,1.0000000,1.0000,1.0000000,320.2270,0.5381224,2.6589,1.0000000,1.0000,0.33333333333333337,1.0,0.44899888641287294,[],5
42.3519,41.9900,12.4165,0.4250509,C[C@@H]1CC[C@@]2(C)C(C1)C[C@@H](O)[C@@H]1C2CC[C@]2(C)[C@@H](C(=O)c3nc4ccccc4[nH]3)CC[C@@H]12,1,O=C(c1nc2ccccc2[nH]1)C1CCC2C1CCC1C3CCCCC3CCC12,0.2000000,0.2000,0.2445417,0.2445,0.3333333,0.3333,0.7560250,0.7560,0.7777778,0.7778,1.0000000,434.6240,0.5360352,4.4323,1.0000000,1.0000,0.6666666666666667,1.0,0.4,[],5
23.2229,23.7984,-10.0871,0.1071191,CNC(C)(C)C(=O)NCC(C)CO,1,,0.2100000,0.2100,0.2549250,0.2549,0.3333333,0.3333,0.7573187,0.7573,0.0000000,0.0000,1.0000000,188.2710,0.5463467,3.0186,1.0000000,1.0000,0.6666666666666667,1.0,0.4073082370883261,[],5
19.9893,19.9343,-18.4075,0.0119284,CC(C)(C)C(=O)CCCO,1,,0.1550000,0.1550,0.2390457,0.2390,0.3333333,0.3333,0.7916667,0.7917,1.0000000,1.0000,0.0000000,144.2140,0.5292885,2.2734,1.0000000,1.0000,0.6666666666666667,1.0,0.36190468358395134,[],5
67.9085,68.9686,-68.9686,0.0000000,c1c(S(NC(c2c(cc(C3=C(C)c4c5C(CCCC5(C)C)Oc3c(c(c4)Cl)C)cc2)=O)(=O)=O)=O)ccc(C(C)(C)C)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,5
34.5089,33.8891,-20.4717,0.1048239,COC(=O)C(C=O)c1ccc([N+](=O)[O-])cc1SC,1,c1ccccc1,0.1950000,0.1950,0.2348881,0.2349,0.3333333,0.3333,0.8180437,0.8180,0.0000000,0.0000,1.0000000,269.2780,0.5515892,3.2485,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],5
39.5426,40.3437,17.5758,0.4524962,C[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCCN)C(N)=O,1,c1ccc2[nH]ccc2c1,0.2950000,0.2950,0.1980535,0.1981,0.3333333,0.3333,0.8073737,0.8074,1.0000000,1.0000,1.0000000,544.6610,0.5514502,3.7576,1.0000000,1.0000,0.6666666666666667,1.0,0.4560427611529428,[],5
28.4001,29.5555,28.3780,0.4526062,COCCNc1sc(C(N)=O)c(N)c1C(N)=O,1,c1ccsc1,0.2400000,0.2400,0.2547719,0.2548,0.3333333,0.3333,0.7574644,0.7575,1.0000000,1.0000,1.0000000,258.3030,0.5380207,2.6544,1.0000000,1.0000,0.6666666666666667,1.0,0.4270831300812524,[],5
28.6922,29.2300,37.5145,0.5214413,O=C1COc2cc(NC(=O)c3ccc(Br)c(Br)c3)ccc2N1,1,O=C1COc2cc(NC(=O)c3ccccc3)ccc2N1,0.2800000,0.2800,0.2691669,0.2692,0.6666667,0.6667,0.7308331,0.7308,1.0000000,1.0000,1.0000000,426.0640,0.5278437,2.2105,1.0000000,1.0000,0.33333333333333337,1.0,0.44899888641287294,[],5
29.4200,29.5447,-28.6713,0.0068239,CC1CN(Cc2sc(Cl)cc2C=O)CC(C)O1,1,c1csc(CN2CCOCC2)c1,0.1400000,0.1400,0.2301586,0.2302,0.0000000,0.0000,0.8199099,0.8199,0.0000000,0.0000,1.0000000,273.7850,0.5544808,3.6245,1.0000000,1.0000,1.0,1.0,0.34698703145794946,[],5
48.0801,47.8207,-47.8207,0.0000000,O=C=C1C=CC=CC1N1C(=O)c2ccccc2CN1C(=O)c1ccc(C(F)(F)F)cc1,1,C=C1C=CC=CC1N1C(=O)c2ccccc2CN1C(=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],5
32.7973,33.8089,22.2939,0.4383033,CC(C)c1ccc2c(c1)OC[C@@H](C(=O)NCCCN1CCCC1=O)C2,1,O=C(NCCCN1CCCC1=O)C1COc2ccccc2C1,0.2050000,0.2050,0.2504351,0.2504,0.3333333,0.3333,0.7641359,0.7641,1.0000000,1.0000,1.0000000,344.4550,0.5417290,2.8165,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],5
21.8834,21.7573,28.7002,0.3941989,CCCCCC/C=C\COC(=O)CCCCCCCCC,1,,0.1000000,0.1000,0.3065697,0.3066,0.3333333,0.3333,0.7327388,0.7327,1.0000000,1.0000,1.0000000,296.4950,0.5258073,2.1218,1.0000000,1.0000,0.6666666666666667,1.0,0.30000000000000004,[],5
31.2502,30.8741,22.0934,0.4138082,CCc1nc(Cl)ccc1-c1noc(N)n1,1,c1cncc(-c2ncon2)c1,0.2050000,0.2050,0.1765470,0.1765,0.3333333,0.3333,0.8461356,0.8461,1.0000000,1.0000,1.0000000,224.6510,0.5412986,2.7977,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],5
25.6515,25.8048,-11.5713,0.1111991,CCOc1ccc(O)cc1C1(C(C)N)CC1,1,c1ccc(C2CC2)cc1,0.2150000,0.2150,0.3093235,0.3093,0.3333333,0.3333,0.7221150,0.7221,0.0000000,0.0000,1.0000000,221.3000,0.5476968,3.0778,1.0000000,1.0000,0.6666666666666667,1.0,0.41082234603292944,[],5
24.3829,24.8959,-11.6113,0.1037858,CC(CC(C)(C)C)NCCC1CCCN1,1,C1CCNC1,0.1800000,0.1800,0.2371708,0.2372,0.3333333,0.3333,0.8437500,0.8437,0.0000000,0.0000,1.0000000,212.3810,0.5550697,3.4014,1.0000000,1.0000,0.6666666666666667,1.0,0.38418745424597095,[],5
