Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
33.1599,34.9226,38.5120,0.5737081,Cc1ccccc1NS(=O)(=O)c1cccc(NC(=O)c2ccc(NC(=O)NC3CCCCC3)cc2)c1,1,O=C(Nc1ccc(C(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)cc1)NC1CCCCC1,0.3600000,0.3600,0.3333333,0.3333,0.8004920,0.8005,1.0000000,1.0000,1.0000000,506.6280,0.5253349,2.1012,1.0000000,1.0000,1.0,0.6666666666666667,0.48,[],12
33.7451,33.1098,35.1769,0.5334899,COc1ccc(NC(=O)NC2CCN(Cc3csc(C)n3)CC2)cc1C,1,O=C(Nc1ccccc1)NC1CCN(Cc2cscn2)CC1,0.2650000,0.2650,0.3333333,0.3333,0.8004920,0.8005,1.0000000,1.0000,1.0000000,374.5100,0.5265090,2.1524,1.0000000,1.0000,1.0,0.6666666666666667,0.4413332074521472,[],12
29.6464,31.2653,42.3517,0.5751331,O=C(Nc1ccc(OCc2ccccc2)cc1)c1ccc(C(=O)Nc2cccc(F)c2)cc1,1,O=C(Nc1ccccc1)c1ccc(C(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,0.4350000,0.4350,0.3333333,0.3333,0.5687557,0.5688,1.0000000,1.0000,1.0000000,440.4740,0.5170641,1.7414,1.0000000,1.0000,1.0,0.6666666666666667,0.49575699692490466,[],12
25.3495,27.8215,41.9497,0.5450873,CSc1ccc(NC(=O)[C@H]2C[C@@H]3CC[C@@H]2C3)cc1,1,O=C(Nc1ccccc1)C1CC2CCC1C2,0.2800000,0.2800,0.3333333,0.3333,0.8174258,0.8174,1.0000000,1.0000,1.0000000,261.3900,0.5532800,3.6773,1.0000000,1.0000,1.0,0.6666666666666667,0.44899888641287294,[],12
31.3110,32.3841,-29.8145,0.0200747,C1=CC[C@H](C[C@@H]2C=CCCCC2)C=C1,1,C1=CCC(CC2C=CCCCC2)C=C1,0.2700000,0.2700,0.0000000,0.0000,0.8734456,0.8734,1.0000000,1.0000,1.0000000,188.3140,0.5473886,3.9357,1.0000000,1.0000,1.0,1.0,0.4439594576084622,[],12
33.1881,35.1258,36.0953,0.5564147,C[C@@H](NC(=O)C/C=C/c1ccccc1)C(=O)Nc1ccc2c(c1)OCCO2,1,O=C(CC=Cc1ccccc1)NCC(=O)Nc1ccc2c(c1)OCCO2,0.3250000,0.3250,0.3333333,0.3333,0.7416587,0.7417,1.0000000,1.0000,1.0000000,366.4170,0.5379866,2.6529,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],12
32.2774,30.1720,-17.8902,0.0959516,CC(C)NCC(C)(O)c1oc2ccccc2c1Cl,1,c1ccc2occc2c1,0.3200000,0.3200,0.3333333,0.3333,0.7297298,0.7297,0.0000000,0.0000,1.0000000,267.7560,0.5484931,3.1127,1.0000000,1.0000,1.0,0.6666666666666667,0.46647615158762396,[],12
30.3088,30.6965,42.3381,0.5705823,CC[C@H](C)NC(=O)[C@@H](C)N(Cc1cccc(Cl)c1)C(=O)CN(c1ccc(OC)c(OC)c1)S(C)(=O)=O,1,O=C(CNc1ccccc1)NCc1ccccc1,0.3500000,0.3500,0.3333333,0.3333,0.7703344,0.7703,1.0000000,1.0000,1.0000000,540.0820,0.5516362,3.2506,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],12
28.7241,30.1974,41.5056,0.5601800,O=C(NCCN1CCN(Cc2ccco2)CC1)Nc1ccc([N+](=O)[O-])cc1,1,O=C(NCCN1CCN(Cc2ccco2)CC1)Nc1ccccc1,0.3250000,0.3250,0.3333333,0.3333,0.8038839,0.8039,1.0000000,1.0000,1.0000000,373.4130,0.5252743,2.0986,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],12
26.1489,26.1405,-23.4128,0.0213104,c1csc(-c2ccc(-c3ncc[nH]3)o2)c1,1,c1csc(-c2ccc(-c3ncc[nH]3)o2)c1,0.3600000,0.3600,0.0000000,0.0000,0.8256285,0.8256,1.0000000,1.0000,1.0000000,216.2650,0.5379983,2.6534,1.0000000,1.0000,1.0,1.0,0.48,[],12
31.8680,31.9990,-31.9990,0.0000000,c1cc2c3c4c(C(=O)N(C(c4ccc3CO2)=O)CCCC)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,12
28.8470,29.1292,44.5487,0.5756085,O=C1Cc2ccccc2N1C[C@@H](O)Cc1ccccc1,1,O=C1Cc2ccccc2N1CCCc1ccccc1,0.4150000,0.4150,0.3333333,0.3333,0.6109610,0.6110,1.0000000,1.0000,1.0000000,267.3280,0.5325409,2.4152,1.0000000,1.0000,1.0,0.6666666666666667,0.49272203116970525,[],12
28.5114,28.7169,47.4397,0.5949732,CC(=O)Nc1c(N)cc(O)c2ccccc12,1,c1ccc2ccccc2c1,0.4300000,0.4300,0.3333333,0.3333,0.7598799,0.7599,1.0000000,1.0000,1.0000000,216.2400,0.5266117,2.1568,1.0000000,1.0000,1.0,0.6666666666666667,0.4950757517794625,[],12
24.7453,26.0932,45.5361,0.5596038,O=C(Cn1nnc2ccccc2c1=O)NCCc1cccc(Cl)c1,1,O=C(Cn1nnc2ccccc2c1=O)NCCc1ccccc1,0.3500000,0.3500,0.3333333,0.3333,0.6915237,0.6915,1.0000000,1.0000,1.0000000,342.7860,0.5219740,1.9549,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],12
34.8902,34.9107,47.6807,0.6452452,COC(=O)Nc1ccc(C(=O)NCc2ccccc2C(N)=O)s1,1,O=C(NCc1ccccc1)c1cccs1,0.3550000,0.3550,0.6666667,0.6667,0.7242233,0.7242,1.0000000,1.0000,1.0000000,333.3690,0.5285734,2.2423,1.0000000,1.0000,1.0,0.33333333333333337,0.478513322698543,[],12
54.7750,56.5926,-56.5926,0.0000000,CNc1ncc(C)c(NSc2ncc3c(n2)NCC3NC(C)=O)c1CO,1,c1cc(NSc2ncc3c(n2)NCC3)ccn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][S;!$(S(=O)=O)]'],12
26.7307,26.7735,46.7057,0.5740560,O=C(O)c1nccnc1Nc1ccc2c(c1)CCCO2,1,c1cnc(Nc2ccc3c(c2)CCCO3)cn1,0.3600000,0.3600,0.3333333,0.3333,0.7970615,0.7971,1.0000000,1.0000,1.0000000,271.2760,0.5302897,2.3171,1.0000000,1.0000,1.0,0.6666666666666667,0.48,[],12
27.0807,26.8944,33.3842,0.4709272,CCCCCCCCC(=O)CCCCCCCCCCCCN,1,,0.1650000,0.1650,0.3333333,0.3333,0.7299691,0.7300,1.0000000,1.0000,1.0000000,325.5810,0.5223165,1.9698,1.0000000,1.0000,1.0,0.6666666666666667,0.37118054905934933,[],12
24.6637,25.3299,47.7124,0.5706434,CSCC[C@@H](N)C(=O)N1CCN(CCc2ccccc2)CC1,1,c1ccc(CCN2CCNCC2)cc1,0.3750000,0.3750,0.3333333,0.3333,0.6955922,0.6956,1.0000000,1.0000,1.0000000,321.4900,0.5326493,2.4200,1.0000000,1.0000,1.0,0.6666666666666667,0.4841229182759271,[],12
27.8371,28.9017,-28.9017,0.0000000,N#CCc1cccc(N=S)c1F,1,c1ccccc1,0.3650000,0.3650,0.3333333,0.3333,0.8446576,0.8447,1.0000000,1.0000,1.0000000,180.2070,0.5541902,3.3627,1.0000000,1.0000,1.0,0.6666666666666667,0.4814301610825811,[],12
26.1187,27.7267,49.3335,0.6020330,O=C(NCCNc1ccc(C(F)(F)F)cn1)c1ccc(O)cc1,1,O=C(NCCNc1ccccn1)c1ccccc1,0.4600000,0.4600,0.3333333,0.3333,0.7367509,0.7368,1.0000000,1.0000,1.0000000,325.2900,0.5240443,2.0450,1.0000000,1.0000,1.0,0.6666666666666667,0.49839743177508444,[],12
29.1288,29.8589,-29.4069,0.0035315,Cc1cc2nccc(N3CCCC3c3ccccc3)n2n1,1,c1ccc(C2CCCN2c2ccnc3ccnn23)cc1,0.3050000,0.3050,0.0000000,0.0000,0.7946015,0.7946,0.0000000,0.0000,1.0000000,278.3590,0.5421497,2.8349,1.0000000,1.0000,1.0,1.0,0.4604074282632721,[],12
27.9340,28.0409,40.6558,0.5366933,COc1ccc(CNCCc2cccc(C(F)(F)F)c2)cc1OC,1,c1ccc(CCNCc2ccccc2)cc1,0.2750000,0.2750,0.3333333,0.3333,0.7920499,0.7920,1.0000000,1.0000,1.0000000,339.3570,0.5196083,1.8520,1.0000000,1.0000,1.0,0.6666666666666667,0.4465142774872938,[],12
25.4114,26.6588,44.6813,0.5573447,CNS(=O)(=O)c1ccc(NC(=O)c2ccc3ccccc3c2)cc1,1,O=C(Nc1ccccc1)c1ccc2ccccc2c1,0.3250000,0.3250,0.3333333,0.3333,0.7837838,0.7838,1.0000000,1.0000,1.0000000,340.4040,0.5162637,1.7066,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],12
19.8331,20.1234,-19.2701,0.0066665,CC1(CN=C(N)N)CCC1,1,C1CCC1,0.2700000,0.2700,0.3333333,0.3333,0.7614406,0.7614,1.0000000,1.0000,0.0000000,141.2180,0.5492746,3.1469,1.0000000,1.0000,1.0,0.6666666666666667,0.4439594576084623,[],12
43.3399,43.0943,22.3769,0.5114936,COC[C@@H](OC)[C@@H](O)[C@@H](O)[C@H](OC)[C@H](OCCN(C)C)[C@H](O)CO,1,,0.2300000,0.2300,0.3333333,0.3333,0.7348349,0.7348,1.0000000,1.0000,1.0000000,355.4280,0.5345725,4.4961,1.0000000,1.0000,1.0,0.6666666666666667,0.4208325082500163,[],12
28.2216,29.5653,41.2425,0.5531858,C=C(C)CNC(=NCc1cn2ccccc2n1)NCC(=O)N(C)C,1,c1ccn2ccnc2c1,0.3000000,0.3000,0.3333333,0.3333,0.8140038,0.8140,1.0000000,1.0000,1.0000000,328.4200,0.5478253,3.0834,1.0000000,1.0000,1.0,0.6666666666666667,0.45825756949558394,[],12
30.3418,30.6897,-30.2127,0.0037263,O=C1C(=O)N(Cc2ccc(F)cc2)C(c2ccc(O)cc2)/C1=C(/O)c1ccc2c(c1)CCC2,1,O=C1C(=O)N(Cc2ccccc2)C(c2ccccc2)C1=Cc1ccc2c(c1)CCC2,0.4000000,0.4000,0.0000000,0.0000,0.7290168,0.7290,0.0000000,0.0000,1.0000000,443.4740,0.5393193,2.7112,1.0000000,1.0000,1.0,1.0,0.4898979485566356,[],12
82.8298,83.4169,-82.4320,0.0076943,CC(C)[C@@H]1CC[C@]2(C)[C@H](C(=O)NCCCN=C(N)N)[C@@H]3C=C[C@@H](OC(=O)Cn4cc(CCCN5CCCC5)nn4)[C@@H]3[C@@H]2N1Cc1ccccc1,1,O=C(Cn1cc(CCCN2CCCC2)nn1)OC1C=CC2CC3CCCN(Cc4ccccc4)C3C21,0.2900000,0.2900,0.6666667,0.6667,0.7626096,0.7626,1.0000000,1.0000,0.0000000,687.9340,0.5229676,5.0018,1.0000000,1.0000,1.0,0.33333333333333337,0.45376205218153715,[],12
24.3265,24.2913,-11.7676,0.0978413,OC(Cc1cc(Cl)ccc1F)c1ccc(F)cc1,1,c1ccc(CCc2ccccc2)cc1,0.3400000,0.3400,0.3333333,0.3333,0.7898949,0.7899,0.0000000,0.0000,1.0000000,268.6900,0.5287526,2.2501,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],12
26.6968,26.9560,-26.4965,0.0035894,CC(=O)N1CCCN(C(=O)C2CC(=O)N(CCc3ccccc3)C2)CC1,1,O=C1CC(C(=O)N2CCCNCC2)CN1CCc1ccccc1,0.3550000,0.3550,0.0000000,0.0000,0.6814070,0.6814,0.0000000,0.0000,1.0000000,357.4540,0.5349250,2.5192,1.0000000,1.0000,1.0,1.0,0.4785133226985431,[],12
31.7748,34.7376,48.4089,0.6495818,O=C(CN1CCc2cc(Br)ccc2C1)NCC(=O)Nc1ccc(Br)cn1,1,O=C(CN1CCc2ccccc2C1)NCC(=O)Nc1ccccn1,0.3400000,0.3400,0.6666667,0.6667,0.8338974,0.8339,1.0000000,1.0000,1.0000000,482.1760,0.5294196,2.2792,1.0000000,1.0000,1.0,0.33333333333333337,0.4737087712930804,[],12
30.9175,32.5930,51.6652,0.6582670,NCCCNC(=O)c1[nH]c2ncc(Cl)cc2c1Br,1,c1cnc2[nH]ccc2c1,0.3600000,0.3600,0.6666667,0.6667,0.8184317,0.8184,1.0000000,1.0000,1.0000000,331.6010,0.5379430,2.6510,1.0000000,1.0000,1.0,0.33333333333333337,0.48,[],12
25.8985,25.5129,-22.8525,0.0207843,Cc1cc(C=O)n(C)c1-c1ccccc1,1,c1ccc(-c2ccc[nH]2)cc1,0.3350000,0.3350,0.0000000,0.0000,0.7825206,0.7825,1.0000000,1.0000,1.0000000,199.2530,0.5313587,2.3637,1.0000000,1.0000,1.0,1.0,0.4719904660054057,[],12
27.9068,28.6416,42.1907,0.5533777,CCN1CCC(CNCCOc2ccccn2)CC1,1,c1ccc(OCCNCC2CCNCC2)nc1,0.3250000,0.3250,0.3333333,0.3333,0.7239212,0.7239,1.0000000,1.0000,1.0000000,263.3850,0.5264027,2.1477,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],12
26.3475,26.7970,40.7400,0.5276334,COc1ccccc1N1CCN(C(=O)C(=O)Nc2ccccc2C)CC1,1,O=C(Nc1ccccc1)C(=O)N1CCN(c2ccccc2)CC1,0.2550000,0.2550,0.3333333,0.3333,0.7970615,0.7971,1.0000000,1.0000,1.0000000,353.4220,0.5204913,1.8904,1.0000000,1.0000,1.0,0.6666666666666667,0.43586121644395015,[],12
24.0880,24.0176,-21.3582,0.0207763,CN(C)OCCc1ccc(Cl)cc1,1,c1ccccc1,0.3400000,0.3400,0.0000000,0.0000,0.7650954,0.7651,1.0000000,1.0000,1.0000000,199.6810,0.5258932,2.1255,1.0000000,1.0000,1.0,1.0,0.4737087712930804,[],12
52.8500,54.2677,-41.2636,0.1015944,O=C(NC1CCCC(Nc2nc(-c3cnc(-c4ccccc4)nn3)c3ccccc3n2)C1)c1ccc(CO)cc1,1,O=C(NC1CCCC(Nc2nc(-c3cnc(-c4ccccc4)nn3)c3ccccc3n2)C1)c1ccccc1,0.4100000,0.4100,0.3333333,0.3333,0.7100275,0.7100,0.0000000,0.0000,1.0000000,531.6200,0.5549532,3.3963,1.0000000,1.0000,1.0,0.6666666666666667,0.4918333050943175,[],13
23.3099,24.5274,43.5483,0.5318411,COc1ccccc1CCC(=O)Nc1ccc(C(F)(F)F)cc1,1,O=C(CCc1ccccc1)Nc1ccccc1,0.2700000,0.2700,0.3333333,0.3333,0.7660561,0.7661,1.0000000,1.0000,1.0000000,323.3140,0.5163857,1.7119,1.0000000,1.0000,1.0,0.6666666666666667,0.4439594576084622,[],13
23.2926,26.3123,56.7525,0.6489434,O=C(Nc1ccc(NCc2ccco2)cc1)OCc1ccccc1,1,O=C(Nc1ccc(NCc2ccco2)cc1)OCc1ccccc1,0.4000000,0.4000,0.6666667,0.6667,0.6100936,0.6101,1.0000000,1.0000,1.0000000,322.3640,0.5185218,1.8048,1.0000000,1.0000,1.0,0.33333333333333337,0.48989794855663565,[],13
24.6871,26.7197,45.0190,0.5604589,CCCn1nnnc1NC(=S)NC,1,c1nnn[nH]1,0.3200000,0.3200,0.3333333,0.3333,0.8094998,0.8095,1.0000000,1.0000,1.0000000,200.2710,0.5403129,2.7546,1.0000000,1.0000,1.0,0.6666666666666667,0.46647615158762396,[],13
32.2871,34.2381,36.3174,0.5512145,C=CCN(Cc1csc(NC(=O)COc2ccccc2)n1)S(=O)(=O)c1ccc(F)cc1,1,O=C(COc1ccccc1)Nc1nc(CNS(=O)(=O)c2ccccc2)cs1,0.3100000,0.3100,0.3333333,0.3333,0.7645678,0.7646,1.0000000,1.0000,1.0000000,461.5400,0.5300884,2.3083,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],13
30.4529,32.4201,39.8429,0.5645545,C=CCS(=O)(=O)c1nccn1CC(=O)NCc1ccccc1,1,O=C(Cn1ccnc1)NCc1ccccc1,0.3550000,0.3550,0.3333333,0.3333,0.7059142,0.7059,1.0000000,1.0000,1.0000000,319.3860,0.5351985,2.5312,1.0000000,1.0000,1.0,0.6666666666666667,0.4785133226985431,[],13
51.6850,50.6408,-50.6408,0.0000000,O=S(=O)(N)c1n(c(n(Cc2ccc(cc2)-c2nocc2)cc1F)=O)C(CC)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,13
40.0785,39.9501,29.9102,0.5457836,Cc1cc(C)c(OC(=O)c2cc(C(=O)NC3CCOCC3)ccc2C)c(C)c1,1,O=C(NC1CCOCC1)c1cccc(C(=O)Oc2ccccc2)c1,0.2950000,0.2950,0.3333333,0.3333,0.7794356,0.7794,1.0000000,1.0000,1.0000000,381.4720,0.5283743,2.2336,1.0000000,1.0000,1.0,0.6666666666666667,0.45604276115294284,[],13
25.4698,26.8263,42.5110,0.5416972,COc1ccc(-c2nc(CN)c3cnccn23)cc1,1,c1ccc(-c2ncc3cnccn23)cc1,0.2700000,0.2700,0.3333333,0.3333,0.8683755,0.8684,1.0000000,1.0000,1.0000000,254.2930,0.5315141,2.3705,1.0000000,1.0000,1.0,0.6666666666666667,0.4439594576084623,[],13
44.8195,41.4780,-28.7537,0.0994083,CC(NC(CC(=O)O)C(=O)O)SCc1ccc(CC(=O)O)cc1,1,c1ccccc1,0.3650000,0.3650,0.3333333,0.3333,0.7534015,0.7534,0.0000000,0.0000,1.0000000,341.3850,0.5497078,3.1659,1.0000000,1.0000,1.0,0.6666666666666667,0.4814301610825811,[],13
31.1007,32.4592,40.4253,0.5694101,Cc1ccc(C(=O)Nc2ccc3oc(=O)ccc3c2)cc1I,1,O=C(Nc1ccc2oc(=O)ccc2c1)c1ccccc1,0.3500000,0.3500,0.3333333,0.3333,0.7970615,0.7971,1.0000000,1.0000,1.0000000,405.1910,0.5240080,2.0435,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],13
25.9731,26.3093,-26.3093,0.0000000,CCOC(=O)NN(C=O)OC,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],13
26.7031,27.6541,42.4676,0.5478256,CN=C(NCCc1ccc2c(c1)CCO2)NC1CCSCC1,1,N=C(NCCc1ccc2c(c1)CCO2)NC1CCSCC1,0.2900000,0.2900,0.3333333,0.3333,0.8121154,0.8121,1.0000000,1.0000,1.0000000,319.4740,0.5414722,2.8053,1.0000000,1.0000,1.0,0.6666666666666667,0.4537620521815371,[],13
21.5573,22.2190,47.5349,0.5449525,CCCNCc1sc(C)nc1C(F)(F)F,1,c1cscn1,0.2800000,0.2800,0.3333333,0.3333,0.8412498,0.8412,1.0000000,1.0000,1.0000000,238.2780,0.5364947,2.5878,1.0000000,1.0000,1.0,0.6666666666666667,0.44899888641287294,[],13
25.6719,26.4557,55.2907,0.6386434,Cc1cccc(N)c1S(=O)(=O)NCc1ccc(Br)s1,1,O=S(=O)(NCc1cccs1)c1ccccc1,0.3250000,0.3250,0.6666667,0.6667,0.7894007,0.7894,1.0000000,1.0000,1.0000000,361.2860,0.5307047,2.3352,1.0000000,1.0000,1.0,0.33333333333333337,0.4683748498798799,[],13
25.7452,25.5857,42.0674,0.5285396,Cc1cc(CNCCCOC(C)C)c(C)[nH]1,1,c1cc[nH]c1,0.2500000,0.2500,0.3333333,0.3333,0.8180983,0.8181,1.0000000,1.0000,1.0000000,224.3480,0.5352538,2.5336,1.0000000,1.0000,1.0,0.6666666666666667,0.4330127018922193,[],13
19.7577,21.6026,62.0961,0.6538961,N#CC(=C1CCNCC1)c1ccccc1,1,C(=C1CCNCC1)c1ccccc1,0.3600000,0.3600,0.6666667,0.6667,0.7785298,0.7785,1.0000000,1.0000,1.0000000,198.2690,0.5347362,2.5110,1.0000000,1.0000,1.0,0.33333333333333337,0.48,[],13
28.2865,29.1680,-29.1680,0.0000000,C=CCN(CCO)C(=O)c1ccc(CC)cc1N,1,c1ccccc1,0.3200000,0.3200,0.3333333,0.3333,0.7920499,0.7920,1.0000000,1.0000,1.0000000,248.3260,0.5309560,2.3461,1.0000000,1.0000,1.0,0.6666666666666667,0.46647615158762396,[],13
23.5696,23.3840,43.3752,0.5215560,O=C(CC1CCC1)NCCCOCCO,1,C1CCC1,0.2450000,0.2450,0.3333333,0.3333,0.7777498,0.7777,1.0000000,1.0000,1.0000000,215.2930,0.5242644,2.0546,1.0000000,1.0000,1.0,0.6666666666666667,0.4300872004605578,[],13
31.9679,34.4282,-22.2647,0.0950268,CCC1(CC)CC(NC(=O)NCc2cccc3cccnc23)c2ccccc2O1,1,O=C(NCc1cccc2cccnc12)NC1CCOc2ccccc21,0.3050000,0.3050,0.3333333,0.3333,0.7425746,0.7426,0.0000000,0.0000,1.0000000,389.4990,0.5469676,3.0458,1.0000000,1.0000,1.0,0.6666666666666667,0.4604074282632721,[],13
25.7095,25.7323,-13.7965,0.0932482,OC1CCC(CNCc2ccc3c(c2)OCCO3)C1,1,c1cc2c(cc1CNCC1CCCC1)OCCO2,0.2750000,0.2750,0.3333333,0.3333,0.7837838,0.7838,0.0000000,0.0000,1.0000000,263.3370,0.5438918,2.9111,1.0000000,1.0000,1.0,0.6666666666666667,0.44651427748729383,[],13
35.7216,37.4525,42.6405,0.6257263,COC(=O)C=Cc1ccc(C(=O)Nc2ccc(-c3cccs3)nn2)cc1,1,O=C(Nc1ccc(-c2cccs2)nn1)c1ccccc1,0.2950000,0.2950,0.6666667,0.6667,0.8101684,0.8102,1.0000000,1.0000,1.0000000,365.4140,0.5286350,2.2450,1.0000000,1.0000,1.0,0.33333333333333337,0.45604276115294284,[],13
28.7303,30.1103,40.4066,0.5509130,CC(=O)Nc1ccc(NC(=O)CSc2nc(-c3ccc(F)cc3)cc(C(F)(F)F)n2)cc1,1,O=C(CSc1nccc(-c2ccccc2)n1)Nc1ccccc1,0.2950000,0.2950,0.3333333,0.3333,0.8435078,0.8435,1.0000000,1.0000,1.0000000,464.4440,0.5281513,2.2239,1.0000000,1.0000,1.0,0.6666666666666667,0.4560427611529428,[],13
30.1016,32.1847,49.3613,0.6370784,CCc1ccc(NC(=O)Cc2c(C#N)nn(C)c2C)cc1,1,O=C(Cc1cn[nH]c1)Nc1ccccc1,0.3150000,0.3150,0.6666667,0.6667,0.8245057,0.8245,1.0000000,1.0000,1.0000000,282.3470,0.5298482,2.2978,1.0000000,1.0000,1.0,0.33333333333333337,0.46451587701606073,[],13
51.5469,51.7482,19.7520,0.5585947,Cc1ccc2[nH]c3nc(Oc4ccccc4S(C)(=O)=O)nc(N[C@H]4CCC[C@@H](N)C4)c3c2c1,1,c1ccc(Oc2nc(NC3CCCCC3)c3c(n2)[nH]c2ccccc23)cc1,0.3100000,0.3100,0.3333333,0.3333,0.8150511,0.8151,1.0000000,1.0000,1.0000000,465.5790,0.5560313,3.5563,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],13
50.9205,54.5072,-54.5072,0.0000000,C1[C@@](C(NNC(=O)N2CCN(CC2)Cc2n(c(n(C)c(=O)c2)=O)=O)=O)(C)CCCN1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,13
31.0641,32.9403,37.0493,0.5467937,CC(=O)NCc1cc(NC(=O)c2ccc(C)nc2)ccc1Cl,1,O=C(Nc1ccccc1)c1cccnc1,0.2950000,0.2950,0.3333333,0.3333,0.8017274,0.8017,1.0000000,1.0000,1.0000000,317.7760,0.5217241,1.9441,1.0000000,1.0000,1.0,0.6666666666666667,0.45604276115294284,[],13
27.6024,27.7148,-25.0252,0.0210122,C=C(O)COc1ccc2ccc(=O)oc2c1,1,O=c1ccc2ccccc2o1,0.3750000,0.3750,0.0000000,0.0000,0.6851999,0.6852,1.0000000,1.0000,1.0000000,218.2080,0.5307335,2.3364,1.0000000,1.0000,1.0,1.0,0.4841229182759271,[],13
28.6163,28.8301,53.1891,0.6407755,Cc1ccccc1CNC(=O)COC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,1,O=C(COC(=O)c1ccccc1)NCc1ccccc1,0.3300000,0.3300,0.6666667,0.6667,0.7948177,0.7948,1.0000000,1.0000,1.0000000,406.4160,0.5257509,2.1193,1.0000000,1.0000,1.0,0.33333333333333337,0.4702127178203499,[],13
25.1002,26.8261,51.7272,0.6136979,COc1ccc(C(=O)OCC(=O)Nc2ccccc2OC(F)F)cc1,1,O=C(COC(=O)c1ccccc1)Nc1ccccc1,0.2850000,0.2850,0.6666667,0.6667,0.7521592,0.7522,1.0000000,1.0000,1.0000000,351.3050,0.5182814,1.7943,1.0000000,1.0000,1.0,0.33333333333333337,0.4514144437210666,[],13
35.3975,36.2376,35.1772,0.5579279,CCc1ccc(NC(=O)C[C@@H](C)N2C(=O)C[C@@H](C)C2=O)cc1,1,O=C(CCN1C(=O)CCC1=O)Nc1ccccc1,0.3250000,0.3250,0.3333333,0.3333,0.7492939,0.7493,1.0000000,1.0000,1.0000000,302.3740,0.5447927,2.9506,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],13
35.9186,38.4515,-38.4515,0.0000000,Nc1cc(Cl)ccc1SCNC(=O)NCC(F)F,1,c1ccccc1,0.3750000,0.3750,0.3333333,0.3333,0.8157257,0.8157,1.0000000,1.0000,1.0000000,295.7420,0.5419201,2.8249,1.0000000,1.0000,1.0,0.6666666666666667,0.4841229182759271,[],13
30.6761,30.7705,56.0975,0.6786562,COC(=O)c1ccccc1NC1=C(Cl)C(=O)N(c2ccc(C#N)cc2)C1=O,1,O=C1C=C(Nc2ccccc2)C(=O)N1c1ccccc1,0.3050000,0.3050,1.0000000,1.0000,0.7841795,0.7842,1.0000000,1.0000,1.0000000,381.7750,0.5282549,2.2284,1.0000000,1.0000,1.0,0.0,0.4604074282632721,[],13
29.5009,29.7049,51.7096,0.6360509,O=[N+]([O-])c1ccc(-c2ccc(CCO)cc2Br)cc1,1,c1ccc(-c2ccccc2)cc1,0.3250000,0.3250,0.6666667,0.6667,0.7744465,0.7744,1.0000000,1.0000,1.0000000,322.1580,0.5227810,1.9900,1.0000000,1.0000,1.0,0.33333333333333337,0.4683748498798799,[],13
31.5059,30.5520,-18.2989,0.0957271,OCc1nccn1CC(O)COC1COC1,1,c1cn(CCCOC2COC2)cn1,0.3200000,0.3200,0.3333333,0.3333,0.7104260,0.7104,0.0000000,0.0000,1.0000000,228.2480,0.5524174,3.2849,1.0000000,1.0000,1.0,0.6666666666666667,0.46647615158762396,[],13
