Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),scaffold_novelty,scaffold_novelty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
34.7865,36.1667,-34.2843,0.0147061,O=P(Oc1ccncc1Cl)(Oc1ccc(Cl)cc1Cl)Oc1c(Cl)cc(Cl)cc1Cl,1,CC(CC1CCCCC1)(CC1CCCCC1)CC1CCCCC1,0.2800000,0.2800,0.0000000,0.0000,1.0000000,1.0000,0.8378379,0.8378,0.0000000,0.0000,1.0000000,533.9460,0.5493725,3.1512,1.0000000,1.0000,1.0,0.44899888641287294,[],17
26.7684,25.7117,1.2894,0.2109458,O=C(NCC(c1ccsc1)N1CCCCC1)C1CCCC1,1,CC(CCC(C1CCCCC1)C1CCCC1)C1CCCC1,0.2950000,0.2950,0.3333333,0.3333,1.0000000,1.0000,0.7716942,0.7717,0.0000000,0.0000,1.0000000,306.4750,0.5372716,2.6217,1.0000000,1.0000,0.6666666666666667,0.4560427611529428,[],17
26.4966,28.7452,0.6258,0.2294609,CCCCC(C)NC(=O)COC(=O)c1ccc(N)cc1,1,C1CCCCC1,0.2700000,0.2700,0.6666667,0.6667,1.0000000,1.0000,0.7452376,0.7452,0.0000000,0.0000,1.0000000,278.3520,0.5292190,2.2704,1.0000000,1.0000,0.33333333333333337,0.4439594576084623,[],17
26.9280,26.6732,50.9596,0.6065068,COc1cc([C@@H]2CCCN2)ccc1OCCC(C)C,1,C1CCC(C2CCCC2)CC1,0.2900000,0.2900,0.3333333,0.3333,1.0000000,1.0000,0.7515291,0.7515,1.0000000,1.0000,1.0000000,263.3810,0.5357404,2.5548,1.0000000,1.0000,0.6666666666666667,0.4537620521815371,[],17
22.7893,23.1236,-23.1236,0.0000000,CC(C)OCCOCC(=O)Nc1ccc(N)cc1Cl,1,C1CCCCC1,0.3300000,0.3300,0.3333333,0.3333,1.0000000,1.0000,0.7763932,0.7764,1.0000000,1.0000,1.0000000,286.7590,0.5255240,2.1095,1.0000000,1.0000,0.6666666666666667,0.4702127178203499,[],17
25.3999,26.7672,4.3500,0.2431025,NC1CC(=O)N(c2cccc(Br)c2Br)C1,1,CC1CCCC1C1CCCCC1,0.3550000,0.3550,0.6666667,0.6667,1.0000000,1.0000,0.7573187,0.7573,0.0000000,0.0000,1.0000000,334.0110,0.5474764,3.0681,1.0000000,1.0000,0.33333333333333337,0.4785133226985431,[],17
19.4548,21.0402,59.0739,0.6258912,O=C1COc2cc(Cl)c(Cl)cc2N1,1,CC1CCC2CCCCC2C1,0.3350000,0.3350,0.3333333,0.3333,1.0000000,1.0000,0.7851655,0.7852,1.0000000,1.0000,1.0000000,218.0390,0.5283709,2.2335,1.0000000,1.0000,0.6666666666666667,0.47199046600540573,[],17
54.0029,57.1550,-54.5876,0.0200578,C[C@@H](O)[C@@H](C)C(=O)N[C@@H]1CO[C@@](C(=O)NCc2cc(F)cc(Br)c2)(C(=O)N[C@H]2CCCc3ccccc32)C1,1,CC(CCC1CCCCC1)C1(C(C)CC2CCCC3CCCCC32)CCCC1,0.3350000,0.3350,0.6666667,0.6667,1.0000000,1.0000,0.7418011,0.7418,1.0000000,1.0000,0.0000000,590.4900,0.5383382,4.3317,1.0000000,1.0000,0.33333333333333337,0.4719904660054057,[],17
29.8242,30.8934,51.7839,0.6459164,CN(Cc1cc(Br)ccc1O)C(=O)c1ccc(Br)cc1F,1,CC(CCC1CCCCC1)C1CCCCC1,0.3900000,0.3900,0.3333333,0.3333,1.0000000,1.0000,0.8038839,0.8039,1.0000000,1.0000,1.0000000,417.0720,0.5258555,2.1239,1.0000000,1.0000,0.6666666666666667,0.4877499359302879,[],17
34.4724,33.7458,54.0459,0.6858728,N#Cc1ccnc(NCCCn2cnc3ccccc3c2=O)n1,1,CC1C(CCCCC2CCCCC2)CCC2CCCCC21,0.3200000,0.3200,0.6666667,0.6667,1.0000000,1.0000,0.7389815,0.7390,1.0000000,1.0000,1.0000000,306.3290,0.5321313,2.3974,1.0000000,1.0000,0.33333333333333337,0.46647615158762396,[],17
37.6496,39.8917,-37.5389,0.0183816,O=C(Oc1ccc(C=Nn2c(-c3cc4ccccc4o3)nc3ccccc3c2=O)cc1Br)c1cc(Cl)ccc1[N+](=O)[O-],1,CC(CC1CCC(CCC2C(C)C3CCCCC3CC2C2CC3CCCCC3C2)CC1)C1CCCCC1,0.3600000,0.3600,0.3333333,0.3333,1.0000000,1.0000,0.7737057,0.7737,1.0000000,1.0000,0.0000000,643.8370,0.5420964,2.8326,1.0000000,1.0000,0.6666666666666667,0.48,[],17
37.2413,39.1682,41.9767,0.6339448,CCN(CC)c1ccc(CCNC(=S)NC(=S)N[C@H]2CCCC[C@@H]2C)cc1,1,CC(CCCC1CCCCC1)CC(C)CC1CCCCC1,0.3400000,0.3400,0.3333333,0.3333,1.0000000,1.0000,0.8284499,0.8284,1.0000000,1.0000,1.0000000,406.6650,0.5493531,3.1504,1.0000000,1.0000,0.6666666666666667,0.4737087712930804,[],17
46.2996,45.7996,-40.1874,0.0438453,O=c1[nH]c(OS(=O)(=O)C(F)(F)F)c(-n2cnc3ccncc32)c2cc[nH]c12,1,CC1CCC(C2CCC3CCCCC32)C2CCCC12,0.3350000,0.3350,0.0000000,0.0000,1.0000000,1.0000,0.7986532,0.7987,1.0000000,1.0000,1.0000000,399.3100,0.5534577,3.3305,1.0000000,1.0000,1.0,0.4719904660054057,[],17
41.6237,41.4928,36.2861,0.6076477,COc1ccc(C2(C(=O)N(C)C)CCN(C(=O)NCC(=O)Nc3cccc(C)c3)CC2)cc1,1,CC(CCC(C)C1CCC(C2CCCCC2)CC1)CC1CCCCC1,0.2800000,0.2800,0.3333333,0.3333,1.0000000,1.0000,0.8138285,0.8138,1.0000000,1.0000,1.0000000,452.5550,0.5326208,2.4187,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],17
59.3237,60.6043,19.6976,0.6273593,CCC(CC)n1c(=O)c(=O)oc2c(C(N)=O)c(N(C)c3cc(C)cc(C(F)(F)F)c3)ncc21,1,CC1CC2CCC(CC3CCCCC3)CC2CC1C,0.3350000,0.3350,0.3333333,0.3333,1.0000000,1.0000,0.7717823,0.7718,1.0000000,1.0000,1.0000000,464.4440,0.5526884,3.2968,1.0000000,1.0000,0.6666666666666667,0.4719904660054057,[],17
27.2256,26.7048,-0.5370,0.2044357,CN(C)CCSCCNC1CCCC1(C)C,1,C1CCCC1,0.2350000,0.2350,0.3333333,0.3333,1.0000000,1.0000,0.8368818,0.8369,0.0000000,0.0000,1.0000000,244.4480,0.5544366,3.3736,1.0000000,1.0000,0.6666666666666667,0.4239988207530771,[],17
37.8284,41.1258,-38.8746,0.0175874,CCCCCCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCCC)CO[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O,1,C1CCCCC1,0.1750000,0.1750,0.6666667,0.6667,1.0000000,1.0000,0.7058258,0.7058,1.0000000,1.0000,0.0000000,769.1140,0.5337484,4.5321,1.0000000,1.0000,0.33333333333333337,0.3799671038392666,[],17
36.5949,38.2884,-38.2884,0.0000000,c1c2C(N([C@@H](CCSC)C(=O)O[C@H](C(=O)NC3CCCCC3)C)=O)CCSc2ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,17
25.6333,25.4762,54.2698,0.6230156,CNc1cc2c(cc1N)CN(C)CC2,1,C1CCC2CCCCC2C1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.9000000,0.9000,1.0000000,1.0000,1.0000000,191.2780,0.5331495,2.4418,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],17
58.8890,63.7783,-63.7783,0.0000000,COc1cc(C=C2N=C(c3ccccc3Cl)N3C4=CC(c5ccc(Cl)cc5)=CC=C(C=C4)C3C2=O)cc(Cl)c1OCc1ccc(F)cc1,1,CC1C(CC2CCC(CCC3CCCCC3)CC2)CC(C2CCCCC2)C2C3CCC(CCC(C4CCCCC4)C3)C12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[*;r{8-17}]'],17
20.7328,21.2828,-19.1455,0.0166978,CCCCCC(=O)[C@H](C)N,1,,0.2350000,0.2350,0.3333333,0.3333,1.0000000,1.0000,0.6913933,0.6914,1.0000000,1.0000,0.0000000,143.2300,0.5361034,2.5707,1.0000000,1.0000,0.6666666666666667,0.4239988207530771,[],17
44.7684,45.8281,42.5940,0.6907971,COCCN1CCC(NC(=O)c2cc(F)c(Oc3ccc(NC(=O)OC(C)C)cn3)cc2F)CC1,1,CC(CC1CCCCC1)C1CCC(CC2CCCCC2)CC1,0.3250000,0.3250,0.6666667,0.6667,1.0000000,1.0000,0.7606432,0.7606,1.0000000,1.0000,1.0000000,492.5230,0.5367936,2.6008,1.0000000,1.0000,0.33333333333333337,0.4683748498798799,[],17
31.4574,31.8972,47.2837,0.6186010,CN(C(=O)Nc1cccc(-c2nccs2)c1)c1ccccc1F,1,CC(CC1CCCCC1)CC1CCCC(C2CCCC2)C1,0.3100000,0.3100,0.3333333,0.3333,1.0000000,1.0000,0.8081596,0.8082,1.0000000,1.0000,1.0000000,327.3840,0.5276483,2.2020,1.0000000,1.0000,0.6666666666666667,0.462493243193887,[],17
28.7452,29.8812,49.2283,0.6180431,Cc1nc(-c2ccc(NC(=O)c3ccc(F)cc3Cl)cc2)n[nH]1,1,CC(CC1CCC(C2CCCC2)CC1)C1CCCCC1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.8529571,0.8530,1.0000000,1.0000,1.0000000,330.7500,0.5231591,2.0065,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],17
46.6540,51.9909,30.1518,0.6417400,Cc1cc(Cl)c(NS(=O)(=O)c2cccc(NC(=O)[C@@H](N)[C@H](O)[C@H](C)O)c2)cc1C,1,CC(C)(CC1CCCCC1)C1CCCCC1,0.3650000,0.3650,0.3333333,0.3333,1.0000000,1.0000,0.8140038,0.8140,1.0000000,1.0000,1.0000000,441.9370,0.5528294,3.3029,1.0000000,1.0000,0.6666666666666667,0.4814301610825811,[],17
23.3810,24.3635,-24.3635,0.0000000,Cc1ccc(/C(N)=N/O)cc1[N+](=O)[O-],1,C1CCCCC1,0.3700000,0.3700,0.3333333,0.3333,1.0000000,1.0000,0.8523654,0.8524,1.0000000,1.0000,1.0000000,195.1780,0.5261545,2.1369,1.0000000,1.0000,0.6666666666666667,0.48280430818293246,[],17
35.0544,34.7543,-34.7543,0.0000000,CC(C)[C@@](O)(NN)C(=O)Nc1ccccc1,1,C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],17
31.6771,31.5397,-26.2610,0.0412399,COc1cc(/C=C\C[N+](=O)[O-])c2ccccc2c1OC,1,C1CCC2CCCCC2C1,0.2500000,0.2500,0.0000000,0.0000,1.0000000,1.0000,0.7866477,0.7866,1.0000000,1.0000,1.0000000,273.2880,0.5351647,2.5297,1.0000000,1.0000,1.0,0.4330127018922193,[],17
24.0498,23.6728,-18.2766,0.0421583,CN1c2ccccc2Sc2ccc(C=O)cc21,1,C1CCC2CC3CCCCC3CC2C1,0.2750000,0.2750,0.0000000,0.0000,1.0000000,1.0000,0.8199099,0.8199,1.0000000,1.0000,1.0000000,241.3150,0.5291815,2.2688,1.0000000,1.0000,1.0,0.4465142774872938,[],17
28.2053,28.6560,-1.6174,0.2112395,Cc1nn(C)c(C)c1CCC(=O)NCC(c1cccnc1)N1CCCCC1,1,CC(CCC1CCCC1)CCC(C1CCCCC1)C1CCCCC1,0.2850000,0.2850,0.3333333,0.3333,1.0000000,1.0000,0.8226596,0.8227,0.0000000,0.0000,1.0000000,369.5130,0.5408817,2.7794,1.0000000,1.0000,0.6666666666666667,0.4514144437210666,[],18
28.4867,27.4127,0.3136,0.2166119,CC(O)(CNC(=O)C1COCCN1)c1cccs1,1,CC(CCCC1CCCC1)C1CCCCC1,0.3400000,0.3400,0.3333333,0.3333,1.0000000,1.0000,0.7467078,0.7467,0.0000000,0.0000,1.0000000,270.3540,0.5543095,3.6320,1.0000000,1.0000,0.6666666666666667,0.4737087712930805,[],18
34.9402,37.0788,39.8452,0.6009681,COc1ccc(OC)c(NC(=O)CCNC(=O)[C@H]2CN(S(C)(=O)=O)c3cc(Cl)ccc3O2)c1,1,CC(CCCC(C)C1CCC2CCCCC2C1)CC1CCCCC1,0.2700000,0.2700,0.3333333,0.3333,1.0000000,1.0000,0.7739514,0.7740,1.0000000,1.0000,1.0000000,497.9570,0.5423311,2.8428,1.0000000,1.0000,0.6666666666666667,0.4439594576084623,[],18
31.7651,34.4138,47.7697,0.6420587,CS(=O)(=O)Nc1ccc(Cl)c(S(=O)(=O)NC(=O)Nc2cccc3ccccc23)c1,1,CC(CC1CCCC2CCCCC21)CC(C)(C)C1CCCCC1,0.3700000,0.3700,0.3333333,0.3333,1.0000000,1.0000,0.8321396,0.8321,1.0000000,1.0000,1.0000000,453.9290,0.5266621,2.1590,1.0000000,1.0000,0.6666666666666667,0.4828043081829324,[],18
28.3618,26.9604,-21.3411,0.0439008,Cc1ccc(C)c(-n2cccc2S)c1,1,C1CCC(C2CCCC2)CC1,0.3250000,0.3250,0.0000000,0.0000,1.0000000,1.0000,0.8734456,0.8734,1.0000000,1.0000,1.0000000,203.3100,0.5351326,2.5283,1.0000000,1.0000,1.0,0.4683748498798799,[],18
29.7272,29.6074,49.4868,0.6179237,O=C(Nc1cccc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1)N1CCCC1,1,CC(CC1CCCC(CC(C)(C)C2CCCCC2)C1)C1CCCC1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.8512955,0.8513,1.0000000,1.0000,1.0000000,413.4210,0.5233320,2.0140,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],18
28.2717,28.9411,-1.7319,0.2125722,CN=C(NCc1ccccc1CN(C)C)NC1CCOC(C)C1C,1,CC(CCC1CCCCC1)CC1CCCCC1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.7841795,0.7842,0.0000000,0.0000,1.0000000,332.4920,0.5519752,3.7346,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],18
27.7050,28.1733,-2.3062,0.2020865,CNc1nc(C)cc(NC2CCC(C)C(C)C2)n1,1,C1CCC(CC2CCCCC2)CC1,0.2150000,0.2150,0.3333333,0.3333,1.0000000,1.0000,0.8765573,0.8766,0.0000000,0.0000,1.0000000,248.3740,0.5556076,3.4250,1.0000000,1.0000,0.6666666666666667,0.41082234603292944,[],18
27.7724,28.8142,58.7791,0.6843224,CCN(CC)S(=O)(=O)c1ccc(OCC(=O)Nc2ccc(Cl)cc2Br)cc1,1,CC(CCC1CCCCC1)CC1CCCCC1,0.3050000,0.3050,0.6666667,0.6667,1.0000000,1.0000,0.7958758,0.7959,1.0000000,1.0000,1.0000000,475.7920,0.5234123,2.0175,1.0000000,1.0000,0.33333333333333337,0.460407428263272,[],18
28.5298,29.1126,49.2832,0.6124673,C[C@@H]1CCCC[C@H]1Nc1ccc(NC(=O)COc2ccccc2)cc1,1,CC(CCC1CCCCC1)CC1CCC(CC2CCCCC2)CC1,0.3200000,0.3200,0.3333333,0.3333,1.0000000,1.0000,0.6955922,0.6956,1.0000000,1.0000,1.0000000,338.4510,0.5344787,2.4998,1.0000000,1.0000,0.6666666666666667,0.46647615158762396,[],18
24.6346,24.2405,56.5614,0.6312649,O=C(CCc1ccco1)NCC1(C(=O)O)CCCC1,1,CC(CCC1CCCC1)CCC1CCCC1,0.3550000,0.3550,0.3333333,0.3333,1.0000000,1.0000,0.7630758,0.7631,1.0000000,1.0000,1.0000000,265.3090,0.5321785,2.3994,1.0000000,1.0000,0.6666666666666667,0.4785133226985431,[],18
28.6213,29.0844,-23.6550,0.0424171,COc1ccccc1N1C[C@H](C(=O)N(C)CCc2ccccc2)CC1=O,1,CC(CCCC1CCCCC1)C1CC(C)C(C2CCCCC2)C1,0.3200000,0.3200,0.0000000,0.0000,1.0000000,1.0000,0.6677947,0.6678,1.0000000,1.0000,1.0000000,352.4340,0.5327832,2.4258,1.0000000,1.0000,1.0,0.46647615158762396,[],18
28.7467,31.1603,47.8127,0.6169770,CCOc1ccccc1C=Nc1ccc(S(=O)(=O)NCCO)cc1,1,C1CCC(CCC2CCCCC2)CC1,0.3250000,0.3250,0.3333333,0.3333,1.0000000,1.0000,0.7304213,0.7304,1.0000000,1.0000,1.0000000,348.4240,0.5273960,2.1910,1.0000000,1.0000,0.6666666666666667,0.4683748498798799,[],18
34.5613,34.6425,-7.4226,0.2126556,COc1ccc(N(CC(=O)N2c3ccc(S(N)(=O)=O)cc3CC2C)S(C)(=O)=O)cc1,1,CC(CCC1CCCCC1)C1CCC2CCCCC21,0.2950000,0.2950,0.3333333,0.3333,1.0000000,1.0000,0.8210251,0.8210,0.0000000,0.0000,1.0000000,453.5420,0.5424526,2.8481,1.0000000,1.0000,0.6666666666666667,0.45604276115294284,[],18
34.4487,37.6334,40.7175,0.6121165,CC(C)C[C@@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,1,,0.2900000,0.2900,0.3333333,0.3333,1.0000000,1.0000,0.7908350,0.7908,1.0000000,1.0000,1.0000000,420.4190,0.5545868,3.3802,1.0000000,1.0000,0.6666666666666667,0.4537620521815371,[],18
30.9576,33.3625,49.9913,0.6512010,Cc1cc(C)n(CC(=O)NC(=O)Nc2ccccc2C(=O)Nc2ccccc2)n1,1,CC(CC(C)CC1CCCCC1C(C)CC1CCCCC1)CC1CCCC1,0.4300000,0.4300,0.3333333,0.3333,1.0000000,1.0000,0.7362194,0.7362,1.0000000,1.0000,1.0000000,391.4310,0.5232206,2.0092,1.0000000,1.0000,0.6666666666666667,0.49507575177946256,[],18
46.1960,46.8464,38.4120,0.6660818,O=C(OC1CS(=O)(=O)C[C@@H]1O)c1cncc(-c2cnn3cccnc23)c1,1,CC(CC1CCC(C)(C)C1)C1CCCC(C2CCC3CCCCC32)C1,0.3200000,0.3200,0.6666667,0.6667,1.0000000,1.0000,0.7834260,0.7834,0.5000000,0.5000,1.0000000,374.3780,0.5545662,3.6207,1.0000000,1.0000,0.33333333333333337,0.46647615158762396,[],18
31.7665,33.8547,46.8125,0.6302123,O=C(Nc1ccc(Cl)cc1N1CCCC1=O)[C@@H](O)c1ccccc1,1,CC(CC1CCCCC1)CC1CCCCC1C1CCCC1C,0.3600000,0.3600,0.3333333,0.3333,1.0000000,1.0000,0.7304213,0.7304,1.0000000,1.0000,1.0000000,344.7980,0.5359995,2.5661,1.0000000,1.0000,0.6666666666666667,0.48,[],18
43.4903,44.4313,31.5019,0.5932277,COC(=O)c1ccc2c(nc(N3CCC3)n2C)c1Sc1cccc(Cl)c1,1,C1CCC(CC2CCCC3CC(C4CCC4)CC23)CC1,0.2450000,0.2450,0.3333333,0.3333,1.0000000,1.0000,0.8193445,0.8193,1.0000000,1.0000,1.0000000,387.8920,0.5375326,2.6331,1.0000000,1.0000,0.6666666666666667,0.4300872004605578,[],18
31.2125,30.7901,44.2555,0.5862935,CN(C)C(=O)C1CCC2(CC1)CNC(=O)N2C,1,CC1CCC2(CCCCC2)C1,0.2400000,0.2400,0.3333333,0.3333,1.0000000,1.0000,0.7457433,0.7457,1.0000000,1.0000,1.0000000,239.3190,0.5549593,3.6035,1.0000000,1.0000,0.6666666666666667,0.4270831300812524,[],18
32.2894,34.5271,44.4144,0.6167305,CN1CCN(Cc2nn(CC(=O)Nc3cccc(Cl)c3Cl)c(=O)n2C)CC1,1,CC(CC1CCCCC1)CC1CC(CC2CCCCC2)CC1C,0.3050000,0.3050,0.3333333,0.3333,1.0000000,1.0000,0.8031817,0.8032,1.0000000,1.0000,1.0000000,413.3090,0.5321209,2.3969,1.0000000,1.0000,0.6666666666666667,0.4604074282632721,[],18
25.4403,27.0522,52.7938,0.6237974,N#CC(=Cc1ccc(Cl)nc1Cl)c1ccccc1,1,C1CCC(CCC2CCCCC2)CC1,0.3250000,0.3250,0.3333333,0.3333,1.0000000,1.0000,0.7996727,0.7997,1.0000000,1.0000,1.0000000,275.1380,0.5303780,2.3209,1.0000000,1.0000,0.6666666666666667,0.4683748498798799,[],18
26.5116,27.1722,-27.1722,0.0000000,COC(=O)Cc1ccc(Cl)c(OC)c1Br,1,C1CCCCC1,0.2950000,0.2950,0.6666667,0.6667,1.0000000,1.0000,0.7965666,0.7966,1.0000000,1.0000,1.0000000,293.5440,0.5287292,2.2491,1.0000000,1.0000,0.33333333333333337,0.45604276115294284,[],18
30.3631,32.5308,44.7142,0.6034765,COc1ccc(C(=O)NC(=S)Nc2nc(-c3ccc(Cl)cc3Cl)c(C)s2)cc1OC,1,CC(CC1CCC(C2CCCCC2)C1)CC(C)C1CCCCC1,0.2650000,0.2650,0.3333333,0.3333,1.0000000,1.0000,0.8448271,0.8448,1.0000000,1.0000,1.0000000,482.4140,0.5292351,2.2711,1.0000000,1.0000,0.6666666666666667,0.4413332074521472,[],18
31.2208,32.4515,46.5234,0.6169917,Cc1cc2ncc(Nc3cc(C(=O)O)ccc3C)nc2cc1C,1,C1CCC(CC2CCC3CCCCC3C2)CC1,0.3050000,0.3050,0.3333333,0.3333,1.0000000,1.0000,0.8133167,0.8133,1.0000000,1.0000,1.0000000,307.3530,0.5264866,2.1514,1.0000000,1.0000,0.6666666666666667,0.4604074282632721,[],18
35.7204,38.6437,45.3182,0.6559521,N[C@@H]1CN(C(=O)CCCc2csc(C(=O)O)n2)CC[C@H]1O,1,CC(CCCC1CCCC1)C1CCCCC1,0.4100000,0.4100,0.3333333,0.3333,1.0000000,1.0000,0.8081596,0.8082,1.0000000,1.0000,1.0000000,313.3790,0.5550089,3.3987,1.0000000,1.0000,0.6666666666666667,0.4918333050943175,[],18
23.7055,24.8852,-24.8852,0.0000000,CCOCCNC(=O)c1ccc(CN(CC)CC)cc1,1,C1CCCCC1,0.3550000,0.3550,0.3333333,0.3333,1.0000000,1.0000,0.7348349,0.7348,1.0000000,1.0000,1.0000000,278.3960,0.5190322,1.8270,1.0000000,1.0000,0.6666666666666667,0.478513322698543,[],18
35.1580,36.8357,-31.2896,0.0433290,COCCN(CC(=O)N(Cc1ccc(F)cc1)Cc1ccco1)C(=O)c1ccc(C)c(F)c1F,1,CC(CCC(C)C(CC1CCCCC1)CC1CCCC1)C1CCCCC1,0.3300000,0.3300,0.0000000,0.0000,1.0000000,1.0000,0.7604730,0.7605,1.0000000,1.0000,1.0000000,474.4790,0.5347743,2.5127,1.0000000,1.0000,1.0,0.4702127178203499,[],18
34.1804,35.6465,-8.6262,0.2110966,COCC(=O)N1CCCC1c1nc2ccccc2n1Cc1ccccc1Br,1,C1CCC(CC2C3CCCCC3CC2C2CCCC2)CC1,0.2950000,0.2950,0.3333333,0.3333,1.0000000,1.0000,0.7741806,0.7742,0.0000000,0.0000,1.0000000,428.3300,0.5391945,2.7057,1.0000000,1.0000,0.6666666666666667,0.45604276115294284,[],18
29.2053,28.8121,47.0147,0.5923966,C[C@H]1CCCCN1C(=O)Cc1csc(CCN)n1,1,CC(CC1CCCC1)C1CCCCC1,0.2400000,0.2400,0.3333333,0.3333,1.0000000,1.0000,0.8329462,0.8329,1.0000000,1.0000,1.0000000,267.3980,0.5412553,2.7958,1.0000000,1.0000,0.6666666666666667,0.4270831300812524,[],18
27.7978,28.9177,51.2295,0.6261500,CC[C@@H](C)NC(=O)[C@H](C)N(Cc1ccc(Cl)cc1Cl)C(=O)CSCc1ccc(F)cc1,1,CC(CCCC1CCCCC1)CCC1CCCCC1,0.3200000,0.3200,0.3333333,0.3333,1.0000000,1.0000,0.8242501,0.8243,1.0000000,1.0000,1.0000000,485.4520,0.5486288,3.1186,1.0000000,1.0000,0.6666666666666667,0.46647615158762396,[],18
28.0648,28.6330,48.0765,0.5992929,COc1ccc([C@H]2Nc3ccccc3NC3=C2C(=O)C[C@@H](c2ccccc2)C3)cc1,1,CC1CC(C2CCCCC2)CC2CC3CCCCC3CC(C3CCCCC3)C12,0.2700000,0.2700,0.3333333,0.3333,1.0000000,1.0000,0.7521592,0.7522,1.0000000,1.0000,1.0000000,396.4900,0.5451820,2.9676,1.0000000,1.0000,0.6666666666666667,0.4439594576084623,[],18
26.7860,27.8403,51.1405,0.6170378,Nc1ccc(NC2CC2)nc1N1CCCCC1,1,C1CCC(C2CCCC(CC3CC3)C2)CC1,0.2950000,0.2950,0.3333333,0.3333,1.0000000,1.0000,0.8569091,0.8569,1.0000000,1.0000,1.0000000,232.3310,0.5290181,2.2617,1.0000000,1.0000,0.6666666666666667,0.45604276115294284,[],18
26.2227,26.9109,-26.7481,0.0012721,c1ccc(-c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccc(-c5ccc6ccccc6c5)cc4)cc3)cc2)cc1,1,C1CCC(C2CCC(C(C3CCC(C4CCCCC4)CC3)C3CCC(C4CCC(C5CCC6CCCCC6C5)CC4)CC3)CC2)CC1,0.3500000,0.3500,0.0000000,0.0000,1.0000000,1.0000,0.7986532,0.7987,1.0000000,1.0000,0.0000000,599.7770,0.5200257,1.8702,1.0000000,1.0000,1.0,0.47696960070847283,[],18
35.6079,38.3187,51.7811,0.7039049,Cc1nc(-c2ccccc2)sc1C(=O)OCC(=O)N(C[C@@H](C)O)c1nc2c(s1)CCCC2,1,CC(CCC(C)C1CCC(C2CCCCC2)C1)CC1CC2CCCCC2C1,0.3650000,0.3650,0.6666667,0.6667,1.0000000,1.0000,0.7240904,0.7241,1.0000000,1.0000,1.0000000,471.6040,0.5489778,3.1339,1.0000000,1.0000,0.33333333333333337,0.4814301610825811,[],18
25.2327,25.2493,51.0950,0.5964400,COc1ccc(NC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,1,CC(CC1CCCCC1)C1CCC(C(C)C2CCCCC2)CC1,0.2600000,0.2600,0.3333333,0.3333,1.0000000,1.0000,0.8051039,0.8051,1.0000000,1.0000,1.0000000,356.3970,0.5156080,1.6781,1.0000000,1.0000,0.6666666666666667,0.4386342439892262,[],18
27.2038,27.9132,49.1913,0.6023794,Cc1cc(C)cc(NC(=O)CN(C)CCOc2cc(C)cc(C)c2)c1,1,CC(CCCCCC1CCCCC1)CC1CCCCC1,0.2800000,0.2800,0.3333333,0.3333,1.0000000,1.0000,0.7642977,0.7643,1.0000000,1.0000,1.0000000,340.4670,0.5245803,2.0684,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],18
36.9045,37.2507,-10.2398,0.2110226,CCC(C(=O)NC(C)C(=O)Nc1cc(F)c(F)cc1OC)c1ccccc1,1,CC(CCC(C)CC1CCCCC1)CC1CCCCC1,0.3100000,0.3100,0.3333333,0.3333,1.0000000,1.0000,0.7091283,0.7091,0.0000000,0.0000,1.0000000,376.4030,0.5405328,2.7642,1.0000000,1.0000,0.6666666666666667,0.462493243193887,[],18
