Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),scaffold_novelty,scaffold_novelty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
29.6846,32.5805,-26.1860,0.0499567,Cc1cccc(C)c1OC(=O)C(C)(C)N(C)S(C)(=O)=O,1,C1CCCCC1,0.2000000,0.2000,0.2262779,0.2263,0.0000000,0.0000,1.0000000,1.0000,0.7996727,0.7997,1.0000000,1.0000,1.0000000,299.3920,0.5372105,2.6190,1.0000000,1.0000,1.0,0.4000000000000001,[],31
26.3313,28.5801,44.9680,0.5745945,Cc1cccc(OCCNC(=O)COC(=O)c2ccc(OC(C)C)cc2)c1,1,CC(CCCCC1CCCCC1)CCC(C)C1CCCCC1,0.2200000,0.2200,0.2927700,0.2928,0.6666667,0.6667,1.0000000,1.0000,0.7448448,0.7448,1.0000000,1.0000,1.0000000,371.4330,0.5203753,1.8854,1.0000000,1.0000,0.33333333333333337,0.4142463035441596,[],31
37.7954,41.0177,-14.6241,0.2061998,COc1ccc(OC)c(C(=O)NS(=O)(=O)N2CCc3[nH]cnc3C2c2ccccc2)c1,1,CC(CC(C)(C)C1CCC2CCCC2C1C1CCCCC1)C1CCCCC1,0.2100000,0.2100,0.2756247,0.2756,0.3333333,0.3333,1.0000000,1.0000,0.7453142,0.7453,0.0000000,0.0000,1.0000000,442.4970,0.5484009,3.1086,1.0000000,1.0000,0.6666666666666667,0.40730823708832603,[],31
24.1749,33.4952,33.7118,0.5250546,NC(=O)c1nnc(SCc2ccccc2Cl)n1-c1ccc(Cl)cc1,1,C1CCC(CCC2CCCC2C2CCCCC2)CC1,0.2550000,0.2550,0.2325582,0.2326,0.3333333,0.3333,1.0000000,1.0000,0.7994351,0.7994,1.0000000,1.0000,1.0000000,379.2720,0.5284171,2.2355,1.0000000,1.0000,0.6666666666666667,0.43586121644395015,[],31
33.7897,37.1699,-37.1699,0.0000000,COC(=O)C(C)(NS(=O)(=O)N(C)c1ccc(Cl)cc1)C(=O)OC,1,C1CCCCC1,0.1950000,0.1950,0.2319084,0.2319,0.6666667,0.6667,1.0000000,1.0000,0.8332690,0.8333,1.0000000,1.0000,1.0000000,364.8070,0.5417860,2.8190,1.0000000,1.0000,0.33333333333333337,0.3962007067131506,[],31
20.0352,25.5410,-25.5410,0.0000000,O=C(CNc1ccccc1Cl)Nc1ccc(Cl)cn1,1,CC(CCC1CCCCC1)CC1CCCCC1,0.2450000,0.2450,0.2702702,0.2703,0.3333333,0.3333,1.0000000,1.0000,0.7297298,0.7297,1.0000000,1.0000,1.0000000,296.1570,0.5194678,1.8459,1.0000000,1.0000,0.6666666666666667,0.4300872004605578,[],31
28.5423,28.8478,36.7293,0.5123208,COc1ccccc1NC(=O)COc1cccc2occc12,1,CC(CCC1CCCC2CCCC21)CC1CCCCC1,0.1850000,0.1850,0.3151875,0.3152,0.3333333,0.3333,1.0000000,1.0000,0.7209595,0.7210,1.0000000,1.0000,1.0000000,297.3100,0.5204170,1.8872,1.0000000,1.0000,0.6666666666666667,0.3882975663070784,[],31
29.7420,32.4126,31.5355,0.4995950,O=C(NCCNS(=O)(=O)c1ccc(F)cc1)Nc1c(Cl)cc(Cl)cc1Cl,1,CC(CCCCC(C)(C)C1CCCCC1)CC1CCCCC1,0.2550000,0.2550,0.1540488,0.1540,0.3333333,0.3333,1.0000000,1.0000,0.8459512,0.8460,1.0000000,1.0000,1.0000000,440.7110,0.5256092,2.1132,1.0000000,1.0000,0.6666666666666667,0.43586121644395015,[],31
22.7508,24.8192,48.3094,0.5713172,Cc1cccc(NC(=O)C2(c3ccc(Br)cc3)CC2)c1C,1,CC(CC1CCCCC1)C1(C2CCCCC2)CC1,0.2350000,0.2350,0.2537477,0.2537,0.6666667,0.6667,1.0000000,1.0000,0.7598799,0.7599,1.0000000,1.0000,1.0000000,344.2520,0.5226377,1.9838,1.0000000,1.0000,0.33333333333333337,0.4239988207530771,[],31
25.1442,29.7247,46.0661,0.5921155,N#Cc1cccc(C(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)c1,1,CC(CC1CCCC(C(C)(C)CC2CCCCC2)C1)C1CCCCC1,0.3150000,0.3150,0.2283058,0.2283,0.6666667,0.6667,1.0000000,1.0000,0.7716942,0.7717,1.0000000,1.0000,1.0000000,377.4250,0.5193269,1.8398,1.0000000,1.0000,0.33333333333333337,0.46451587701606073,[],31
29.6771,32.5830,32.9734,0.5121593,CC(C)(C)c1ccc(OCC(=O)Nc2nnc(-c3ccnn3-c3ccccc3)o2)cc1,1,CC(CCC1CCCCC1)CC1CCC(C2CCCC2C2CCCCC2)C1,0.2050000,0.2050,0.2697816,0.2698,0.3333333,0.3333,1.0000000,1.0000,0.7315376,0.7315,1.0000000,1.0000,1.0000000,417.4690,0.5321612,2.3987,1.0000000,1.0000,0.6666666666666667,0.403701622488689,[],31
30.1393,30.0880,35.0713,0.5090573,Cc1cccc(Nc2onc(C)c2C(=O)c2ccccc2)c1,1,CC(C1CCCCC1)C1CCCC1CC1CCCCC1,0.2100000,0.2100,0.2441931,0.2442,0.3333333,0.3333,1.0000000,1.0000,0.7630758,0.7631,1.0000000,1.0000,1.0000000,292.3380,0.5256552,2.1152,1.0000000,1.0000,0.6666666666666667,0.40730823708832603,[],31
31.6899,33.2832,31.7234,0.5078637,COC(=O)CC/C(=C\C(=O)c1ccccc1C)c1ccccc1,1,CC(CCC1CCCCC1)C1CCCCC1,0.1800000,0.1800,0.3008473,0.3008,0.3333333,0.3333,1.0000000,1.0000,0.7297298,0.7297,1.0000000,1.0000,1.0000000,308.3770,0.5256137,2.1134,1.0000000,1.0000,0.6666666666666667,0.38418745424597095,[],31
30.9889,35.3081,34.5592,0.5458385,CC(=O)S[C@@H](C[C@@H]1CCC(=O)N1)c1ccco1,1,CC1CCC(CCC2CCCC2)C1,0.2500000,0.2500,0.3480089,0.3480,0.3333333,0.3333,1.0000000,1.0000,0.6876525,0.6877,1.0000000,1.0000,1.0000000,253.3230,0.5506762,3.7916,1.0000000,1.0000,0.6666666666666667,0.4330127018922193,[],31
36.8353,38.8214,-35.6924,0.0244454,COc1ccc([C@@H](C(=O)NCc2ccccc2)N(Cc2cccc(Cl)c2)C(=O)COc2ccc(S(C)(=O)=O)cc2)cc1,1,CC(CCC1CCCCC1)C(CC1CCCCC1)C(C(C)CCC1CCCCC1)C1CCCCC1,0.2300000,0.2300,0.2923017,0.2923,0.3333333,0.3333,1.0000000,1.0000,0.7076983,0.7077,1.0000000,1.0000,0.0000000,607.1280,0.5409493,2.7824,1.0000000,1.0000,0.6666666666666667,0.4208325082500163,[],31
36.5178,36.3707,-9.1292,0.2128243,COc1ccccc1NC1=CC(C#N)C(C#N)(C#N)C(C#N)=C1,1,C1CCC(CC2CCCCC2)CC1,0.1400000,0.1400,0.2727724,0.2728,0.6666667,0.6667,1.0000000,1.0000,0.8072149,0.8072,0.0000000,0.0000,1.0000000,301.3090,0.5496396,3.8371,1.0000000,1.0000,0.33333333333333337,0.34698703145794946,[],31
24.8241,30.9438,43.9591,0.5851790,COC(=O)c1ccccc1NC(=O)NC1CCN(S(=O)(=O)Cc2ccccc2)CC1,1,CC(CC1CCCCC1)CC1CCC(C(C)(C)CC2CCCCC2)CC1,0.2250000,0.2250,0.3521804,0.3522,0.6666667,0.6667,1.0000000,1.0000,0.6677947,0.6678,1.0000000,1.0000,1.0000000,431.5140,0.5253516,2.1020,1.0000000,1.0000,0.33333333333333337,0.41758232721225164,[],31
23.3366,24.4349,-17.9622,0.0505680,CC=CCc1cccc(Cl)c1Cl,1,C1CCCCC1,0.2450000,0.2450,0.1874085,0.1874,0.0000000,0.0000,1.0000000,1.0000,0.8356010,0.8356,1.0000000,1.0000,1.0000000,201.0960,0.5312722,2.3599,1.0000000,1.0000,1.0,0.43008720046055776,[],31
24.0774,26.8022,35.9027,0.4898821,CC(=O)Nc1ccc2nc(NC(=O)CCSc3ccc(Cl)cc3)sc2c1,1,CC(CCCC1CCCCC1)CC1CC2CCCCC2C1,0.1850000,0.1850,0.1987767,0.1988,0.3333333,0.3333,1.0000000,1.0000,0.8450807,0.8451,1.0000000,1.0000,1.0000000,405.9320,0.5253967,2.1039,1.0000000,1.0000,0.6666666666666667,0.38829756630707846,[],31
25.0689,27.1397,2.0742,0.2282341,CC(NC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1)c1ccc(Br)cc1,1,CC(CCC1CCCCC1)C1CCCC(C(C)(C)C2CCCCC2)C1,0.2450000,0.2450,0.2421240,0.2421,0.6666667,0.6667,1.0000000,1.0000,0.7627105,0.7627,0.0000000,0.0000,1.0000000,451.3860,0.5378824,2.6484,1.0000000,1.0000,0.33333333333333337,0.4300872004605578,[],31
26.3190,28.9771,-28.9771,0.0000000,Cc1ccc(C)c(NC(=O)CNC(=O)CNC(N)=O)c1,1,C1CCCCC1,0.2500000,0.2500,0.1947452,0.1947,0.3333333,0.3333,1.0000000,1.0000,0.8308348,0.8308,1.0000000,1.0000,1.0000000,278.3120,0.5203081,1.8825,1.0000000,1.0000,0.6666666666666667,0.4330127018922193,[],31
28.0511,36.6036,34.0066,0.5516421,CCOC(=O)c1sc(NC(=O)COC(=O)COc2ccccc2Cl)c(N)c1C(=O)OCC,1,CC(CCC(C)CC1CCCC1)CCC1CCCCC1,0.2000000,0.2000,0.2321817,0.2322,0.6666667,0.6667,1.0000000,1.0000,0.7741806,0.7742,1.0000000,1.0000,1.0000000,484.9140,0.5341201,2.4841,1.0000000,1.0000,0.33333333333333337,0.4000000000000001,[],31
26.3888,32.8531,31.1335,0.4998954,C[C@H](Nc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1,CC(CCC1CCCCC1)CC1CCC(CC2CCCCC2)CC1,0.2000000,0.2000,0.2138090,0.2138,0.3333333,0.3333,1.0000000,1.0000,0.8180437,0.8180,1.0000000,1.0000,1.0000000,435.7380,0.5302865,2.3169,1.0000000,1.0000,0.6666666666666667,0.4000000000000001,[],31
25.6522,29.4510,38.6567,0.5320912,CC(=O)c1ccccc1NC(=O)C(=O)Nc1ccccc1C(C)=O,1,CC(CC1CCCCC1)C(C)CC1CCCCC1,0.2300000,0.2300,0.3179815,0.3180,0.3333333,0.3333,1.0000000,1.0000,0.7257635,0.7258,1.0000000,1.0000,1.0000000,324.3360,0.5187692,1.8155,1.0000000,1.0000,0.6666666666666667,0.4208325082500163,[],31
26.0827,29.4758,34.8021,0.5021711,CC(=O)Nc1ccc(NC(=O)/C=C/c2ccc(-c3c(Cl)cccc3Cl)o2)cc1,1,CC(CCC1CCC(C2CCCCC2)C1)CC1CCCCC1,0.2100000,0.2100,0.2117794,0.2118,0.3333333,0.3333,1.0000000,1.0000,0.8027973,0.8028,1.0000000,1.0000,1.0000000,415.2760,0.5275151,2.1962,1.0000000,1.0000,0.6666666666666667,0.4073082370883261,[],31
30.4392,30.4654,-24.2572,0.0485018,Cc1csc(/N=C2/SC(=Cc3cccc([N+](=O)[O-])c3)C(=O)N2C)n1,1,CC1CC(CC2CCCC2)CC1CC1CCCCC1,0.1950000,0.1950,0.1785505,0.1786,0.0000000,0.0000,1.0000000,1.0000,0.8495290,0.8495,1.0000000,1.0000,1.0000000,360.4200,0.5385047,2.6756,1.0000000,1.0000,1.0,0.3962007067131506,[],31
30.3130,36.5712,38.4294,0.5859424,Nc1nsc(N)c1C(=O)NCCC(=O)Nc1cccc(Br)c1,1,CC(CCCC(C)C1CCCC1)CC1CCCCC1,0.3150000,0.3150,0.2024102,0.2024,0.6666667,0.6667,1.0000000,1.0000,0.7975898,0.7976,1.0000000,1.0000,1.0000000,384.2590,0.5336744,2.4647,1.0000000,1.0000,0.33333333333333337,0.46451587701606073,[],31
30.3179,29.9932,33.3013,0.4944884,O=S(=O)(NCC1CNC1)c1ccc2nonc2c1,1,CC(C)(CCC1CCC1)C1CCC2CCCC2C1,0.1950000,0.1950,0.2026778,0.2027,0.3333333,0.3333,1.0000000,1.0000,0.8133167,0.8133,1.0000000,1.0000,1.0000000,268.2980,0.5370275,2.6110,1.0000000,1.0000,0.6666666666666667,0.3962007067131506,[],31
27.1024,29.3498,-2.4819,0.2099058,CC(=O)NC(C(=O)NCc1nnc(-c2ccco2)o1)C(C)C,1,C1CCC(C2CCCC2)C1,0.2500000,0.2500,0.2464136,0.2464,0.3333333,0.3333,1.0000000,1.0000,0.7818462,0.7818,0.0000000,0.0000,1.0000000,306.3220,0.5412515,2.7956,1.0000000,1.0000,0.6666666666666667,0.4330127018922193,[],31
27.3929,25.9105,-1.1228,0.1936545,C=CCNc1nnc(SC(C)C(=O)Nc2ccc(OC(F)F)cc2)s1,1,CC(CCC1CCCC1)CC1CCCCC1,0.1550000,0.1550,0.2366905,0.2367,0.3333333,0.3333,1.0000000,1.0000,0.8158363,0.8158,0.0000000,0.0000,1.0000000,386.4490,0.5425605,2.8529,1.0000000,1.0000,0.6666666666666667,0.36190468358395134,[],31
25.2772,28.4603,32.6842,0.4776917,Cc1nc(-c2ccc(NC(=O)Nc3ccc(F)c(F)c3)cc2)cs1,1,CC(CC1CCCCC1)CC1CCC(C2CCCC2)CC1,0.2000000,0.2000,0.1468050,0.1468,0.3333333,0.3333,1.0000000,1.0000,0.8700312,0.8700,1.0000000,1.0000,1.0000000,345.3740,0.5210500,1.9147,1.0000000,1.0000,0.6666666666666667,0.4000000000000001,[],31
29.4327,29.9391,37.2939,0.5252580,C[C@H]1NC(=O)N(Cc2cc(=O)oc3ccc4ccccc4c23)C1=O,1,CC1CC2CCC3CCCCC3C2C(CC2C(C)CCC2C)C1,0.2400000,0.2400,0.2589849,0.2590,0.3333333,0.3333,1.0000000,1.0000,0.7521592,0.7522,1.0000000,1.0000,1.0000000,322.3200,0.5427916,2.8630,1.0000000,1.0000,0.6666666666666667,0.4270831300812524,[],31
29.9327,32.3140,37.7025,0.5470037,O=C(NCc1cccc(Cl)c1)c1cc(-c2nnco2)c[nH]1,1,CC(CCC1CCCCC1)C1CCC(C2CCCC2)C1,0.3100000,0.3100,0.2610185,0.2610,0.3333333,0.3333,1.0000000,1.0000,0.7389815,0.7390,1.0000000,1.0000,1.0000000,302.7210,0.5339734,2.4777,1.0000000,1.0000,0.6666666666666667,0.46249324319388707,[],31
28.8547,32.7676,32.9529,0.5134419,Cc1ccc(Nc2nccc(NC(=O)c3ccc(F)cc3)n2)cc1C,1,CC(CC1CCCC(CC2CCCCC2)C1)C1CCCCC1,0.2450000,0.2450,0.2069102,0.2069,0.3333333,0.3333,1.0000000,1.0000,0.8073314,0.8073,1.0000000,1.0000,1.0000000,336.3700,0.5214877,1.9338,1.0000000,1.0000,0.6666666666666667,0.4300872004605578,[],31
36.0864,38.0672,-38.0672,0.0000000,COc1ccc(C2=NN(C(=O)CN(c3ccc(Br)cc3C)S(C)(=O)=O)C(c3ccco3)C2)cc1,1,CC(CCC1CCCCC1)C1CC(C2CCCCC2)CC1C1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],31
27.0533,34.6933,-34.6933,0.0000000,COC(=O)[C@H](CONC(N)=O)Nc1ccccc1,1,C1CCCCC1,0.2950000,0.2950,0.3184649,0.3185,0.6666667,0.6667,1.0000000,1.0000,0.6898639,0.6899,1.0000000,1.0000,1.0000000,253.2580,0.5420923,2.8324,1.0000000,1.0000,0.33333333333333337,0.45604276115294284,[],31
43.7408,42.8315,-42.8315,0.0000000,n1(-c2ccccc2)c2ccccc2c2c1ccc1c(-c3cc4n(-c5ccccc5)c5c(c6ccccc6c(-c6ccccc6)c5)cc4cc3)cccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,31
25.9983,27.9898,-2.0800,0.2024204,CC(=O)c1ccc(N2CCN3C(=O)NCC3C2)cc1,1,CC1CCC2CC(C3CCCCC3)CCC12,0.1950000,0.1950,0.2701351,0.2701,0.3333333,0.3333,1.0000000,1.0000,0.7298649,0.7299,0.0000000,0.0000,1.0000000,259.3090,0.5394545,2.7171,1.0000000,1.0000,0.6666666666666667,0.3962007067131506,[],31
28.8488,28.6042,-5.0160,0.1842833,CC1(C)CCCC(N2CC=C(CN)CC2)C1,1,C1CCC(C2CCCCC2)CC1,0.1200000,0.1200,0.2205644,0.2206,0.3333333,0.3333,1.0000000,1.0000,0.8199099,0.8199,0.0000000,0.0000,1.0000000,222.3760,0.5555051,3.4205,1.0000000,1.0000,0.6666666666666667,0.3249615361854384,[],31
33.4868,43.9721,-37.3519,0.0517204,CC(=O)N(CC(=O)N(Cc1ccccc1C)Cc1ccc(C)cc1C)c1ccc(I)cc1,1,CC(CCC1CCCCC1)C(CC1CCCCC1)CC1CCCCC1,0.2250000,0.2250,0.2532922,0.2533,0.0000000,0.0000,1.0000000,1.0000,0.8060855,0.8061,1.0000000,1.0000,1.0000000,540.4450,0.5322645,2.4032,1.0000000,1.0000,1.0,0.41758232721225164,[],31
26.9763,29.7597,39.4694,0.5408523,Cc1nc(-c2ccccc2)sc1C(=O)NCc1ccc(I)cc1,1,CC(CCC1CCCCC1)C1CCC(C2CCCCC2)C1,0.2800000,0.2800,0.2824229,0.2824,0.3333333,0.3333,1.0000000,1.0000,0.7175771,0.7176,1.0000000,1.0000,1.0000000,434.3020,0.5218430,1.9492,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],31
24.4888,30.9614,35.8665,0.5220937,CC(C)N(CC(=O)Nc1cccc2ccccc12)C(=O)c1ccc(Cl)cc1,1,CC(CCC(C)C1CCCCC1)CC1CCCC2CCCCC21,0.2550000,0.2550,0.2299002,0.2299,0.3333333,0.3333,1.0000000,1.0000,0.7769433,0.7769,1.0000000,1.0000,1.0000000,380.8750,0.5204329,1.8879,1.0000000,1.0000,0.6666666666666667,0.43586121644395015,[],31
26.2564,28.8739,48.9335,0.6078704,Nc1nccnc1C(=O)OCC(=O)Nc1cccc(OCc2ccccc2)c1,1,CC(CCC(C)C1CCCCC1)CC1CCCC(CCC2CCCCC2)C1,0.2800000,0.2800,0.3757691,0.3758,0.6666667,0.6667,1.0000000,1.0000,0.6242309,0.6242,1.0000000,1.0000,1.0000000,378.3880,0.5234488,2.0191,1.0000000,1.0000,0.33333333333333337,0.44899888641287294,[],31
28.3001,31.2279,39.8532,0.5553208,CCOC(=O)c1c[nH]nc1NC(=O)/C=C/c1c(Cl)cccc1Cl,1,CC(CCC1CCCCC1)CC1CCCC1,0.2100000,0.2100,0.2243001,0.2243,0.6666667,0.6667,1.0000000,1.0000,0.7914856,0.7915,1.0000000,1.0000,1.0000000,354.1930,0.5399774,2.7399,1.0000000,1.0000,0.33333333333333337,0.4073082370883261,[],31
25.2978,25.2936,0.5151,0.2016301,NCC1CCCCN1C(=O)c1cc(F)ccc1F,1,CC(C1CCCCC1)C1CCCCC1,0.2150000,0.2150,0.2148345,0.2148,0.3333333,0.3333,1.0000000,1.0000,0.8157257,0.8157,0.0000000,0.0000,1.0000000,254.2800,0.5345197,2.5016,1.0000000,1.0000,0.6666666666666667,0.41082234603292944,[],31
23.6621,26.8802,-26.8802,0.0000000,COC(=O)CNC(=O)c1cc(Cl)c(F)cc1Cl,1,C1CCCCC1,0.2200000,0.2200,0.2909287,0.2909,0.6666667,0.6667,1.0000000,1.0000,0.7845899,0.7846,1.0000000,1.0000,1.0000000,280.0820,0.5218071,1.9477,1.0000000,1.0000,0.33333333333333337,0.41424630354415964,[],31
28.9846,26.9503,37.9599,0.5071108,CCNC(=O)[C@H](CC)N(Cc1ccc(F)cc1)C(=O)c1ccc(C)cc1,1,CC(CCC1CCCCC1)C1CCCCC1,0.2250000,0.2250,0.2086562,0.2087,0.3333333,0.3333,1.0000000,1.0000,0.7970615,0.7971,1.0000000,1.0000,1.0000000,356.4410,0.5338061,2.4704,1.0000000,1.0000,0.6666666666666667,0.4175823272122517,[],31
20.9761,25.4300,45.7352,0.5559780,Cc1ccc(NC(=O)c2ccc(NC(=O)Cc3ccccc3)cn2)cc1,1,CC(CC1CCCCC1)CC1CCC(C(C)CC2CCCCC2)CC1,0.3000000,0.3000,0.3422238,0.3422,0.3333333,0.3333,1.0000000,1.0000,0.6577762,0.6578,1.0000000,1.0000,1.0000000,345.4020,0.5167168,1.7263,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],31
23.4654,27.7927,-27.7927,0.0000000,CC(C)NC(=O)c1ccccc1Nc1ccc(NS(C)(=O)=O)cc1,1,C1CCC(CC2CCCCC2)CC1,0.3050000,0.3050,0.2747531,0.2748,0.3333333,0.3333,1.0000000,1.0000,0.7297298,0.7297,1.0000000,1.0000,1.0000000,347.4400,0.5199462,1.8667,1.0000000,1.0000,0.6666666666666667,0.4604074282632721,[],32
24.4712,30.2945,39.5536,0.5456883,CN(C)Cc1ccc(CNc2ccccc2C#N)cc1Cl,1,C1CCC(CCC2CCCCC2)CC1,0.2100000,0.2100,0.1951219,0.1951,0.6666667,0.6667,1.0000000,1.0000,0.8202763,0.8203,1.0000000,1.0000,1.0000000,299.8050,0.5240839,2.0468,1.0000000,1.0000,0.33333333333333337,0.40730823708832603,[],32
34.0231,35.3857,37.5046,0.5694556,COC(=O)c1ccc(C[C@@]2(N)COC(=O)O2)cc1,1,CC1CCC(CC2CCCCC2)C1,0.1900000,0.1900,0.3216010,0.3216,0.6666667,0.6667,1.0000000,1.0000,0.7333096,0.7333,1.0000000,1.0000,1.0000000,251.2380,0.5491673,3.1422,1.0000000,1.0000,0.33333333333333337,0.39230090491866065,[],32
27.5387,32.5041,40.7939,0.5726407,Cc1ccc(C(=O)NCC(=O)OCc2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,1,CC(CCC1CCCCC1)CCC(C)C1CCCCC1,0.2350000,0.2350,0.2632491,0.2632,0.6666667,0.6667,1.0000000,1.0000,0.7367509,0.7368,1.0000000,1.0000,1.0000000,395.5430,0.5258061,2.1217,1.0000000,1.0000,0.33333333333333337,0.4239988207530771,[],32
48.7387,51.8835,12.6414,0.5041007,Cc1ccc(S(=O)(=O)NCC(=O)N[C@@H](CC[C@@]2(CN)COCCO2)C(C)C)cc1,1,CC(CCCCC1CCCCC1)CCC(C)(C)C1CCCCC1,0.2000000,0.2000,0.2241633,0.2242,0.3333333,0.3333,1.0000000,1.0000,0.8048200,0.8048,1.0000000,1.0000,1.0000000,427.5670,0.5543708,3.6293,1.0000000,1.0000,0.6666666666666667,0.4000000000000001,[],32
34.2018,33.4428,-30.7723,0.0208631,O=S(Cl)(=C=Cc1ccccc1)CF,1,C1CCCCC1,0.2500000,0.2500,0.2531088,0.2531,0.0000000,0.0000,1.0000000,1.0000,0.7468912,0.7469,0.0000000,0.0000,1.0000000,218.6800,0.5539382,3.6483,1.0000000,1.0000,1.0,0.4330127018922193,[],32
22.4374,24.8770,43.2165,0.5319806,FC(F)n1ccnc1CNc1ccc(Cl)cc1Br,1,C1CCC(CCC2CCCC2)CC1,0.2100000,0.2100,0.1559626,0.1560,0.6666667,0.6667,1.0000000,1.0000,0.8440374,0.8440,1.0000000,1.0000,1.0000000,336.5670,0.5340608,2.4815,1.0000000,1.0000,0.33333333333333337,0.40730823708832603,[],32
25.3839,30.2739,39.9012,0.5482434,O=C(Nc1nnc(-c2cccc(Cl)c2)s1)c1ccccc1SCc1ccccc1,1,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1CCC1CCCCC1,0.3050000,0.3050,0.2789943,0.2790,0.3333333,0.3333,1.0000000,1.0000,0.7210057,0.7210,1.0000000,1.0000,1.0000000,437.9770,0.5248031,2.0781,1.0000000,1.0000,0.6666666666666667,0.460407428263272,[],32
31.0866,35.8444,38.1213,0.5778577,COCCOc1ncccc1-c1c(C(C)=O)sc(N)c1C#N,1,C1CCC(C2CCCC2)CC1,0.2300000,0.2300,0.2832116,0.2832,0.6666667,0.6667,1.0000000,1.0000,0.7416587,0.7417,1.0000000,1.0000,1.0000000,317.3700,0.5401552,2.7477,1.0000000,1.0000,0.33333333333333337,0.4208325082500163,[],32
36.0582,35.4570,32.5860,0.5315854,N#C/C(=C/c1ccc(OCC(=O)Nc2ccc(F)cc2F)cc1)c1nnco1,1,CC(CCC1CCC(CCC2CCCC2)CC1)CC1CCCCC1,0.1750000,0.1750,0.2014981,0.2015,0.6666667,0.6667,1.0000000,1.0000,0.8040234,0.8040,1.0000000,1.0000,1.0000000,382.3260,0.5362786,2.5783,1.0000000,1.0000,0.33333333333333337,0.3799671038392666,[],32
26.6961,27.5701,38.1173,0.5131828,COc1ccccc1C[C@]1(O)C(=O)N(C)c2ccccc21,1,CC1CC2CCCCC2C1CC1CCCCC1,0.1750000,0.1750,0.3313614,0.3314,0.3333333,0.3333,1.0000000,1.0000,0.7333096,0.7333,1.0000000,1.0000,1.0000000,283.3270,0.5367286,2.5980,1.0000000,1.0000,0.6666666666666667,0.3799671038392666,[],32
22.3070,23.4271,-23.4271,0.0000000,O=C(COc1ccc(Cl)cc1Cl)N/N=C/c1cccnc1,1,CC(CCCC1CCCCC1)CCC1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],32
29.9855,33.8920,32.6877,0.5201539,CC(=O)Nc1ccccc1NC(=O)[C@@H](C)N(Cc1ccccc1F)S(C)(=O)=O,1,CC(CCCC1CCCCC1)CC1CCCCC1,0.2450000,0.2450,0.2299002,0.2299,0.3333333,0.3333,1.0000000,1.0000,0.7769433,0.7769,1.0000000,1.0000,1.0000000,407.4670,0.5391555,2.7040,1.0000000,1.0000,0.6666666666666667,0.4300872004605578,[],32
25.1449,28.3008,-28.3008,0.0000000,O=C(COc1cccc(Cl)c1Cl)Nc1ccc(F)c(Cl)c1,1,CC(CCC1CCCCC1)CC1CCCCC1,0.2250000,0.2250,0.2339439,0.2339,0.3333333,0.3333,1.0000000,1.0000,0.7660561,0.7661,1.0000000,1.0000,1.0000000,348.5880,0.5185212,1.8047,1.0000000,1.0000,0.6666666666666667,0.41758232721225164,[],32
31.9333,28.9606,0.3932,0.2293259,COCCC(NC(=O)C=CCCNC(=O)OC(C)(C)C)C(=O)O,1,,0.2600000,0.2600,0.2265462,0.2265,0.6666667,0.6667,1.0000000,1.0000,0.7843344,0.7843,0.0000000,0.0000,1.0000000,330.3810,0.5439821,2.9151,1.0000000,1.0000,0.33333333333333337,0.4386342439892262,[],32
28.0650,28.9281,-3.5831,0.1980075,Cc1cc(NC(=O)C2COCCN2)n2ncnc2n1,1,CC(CC1CCCC2CCCC21)C1CCCCC1,0.1850000,0.1850,0.2278028,0.2278,0.3333333,0.3333,1.0000000,1.0000,0.7869506,0.7870,0.0000000,0.0000,1.0000000,262.2730,0.5520754,3.2698,1.0000000,1.0000,0.6666666666666667,0.38829756630707846,[],32
