Agent,Prior,Target,Score,SMILES,SMILES_state,predicted_activity,predicted_activity (raw),prediction_uncertainty,prediction_uncertainty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),taf_consistency (predicted_activity),scaffold_novelty (predicted_activity),matchting_patterns (curated alerts filter),step
33.7770,35.2493,49.7308,0.6639073,C#CC(=O)N1CCCN([C@H](C)Cn2cccn2)CC1,1,0.3900000,0.3900,0.4877499,0.4877,0.7856535,0.7857,1.0000000,1.0000,1.0000000,260.3410,0.5513813,3.2394,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
31.9951,32.1631,44.9753,0.6026437,C=CCn1c(Oc2cccc(C)c2)nnc1SCc1c(Cl)cccc1Cl,1,0.2250000,0.2250,0.4175823,0.4176,0.8356010,0.8356,1.0000000,1.0000,1.0000000,406.3380,0.5341116,2.4838,1.0000000,1.0000,1.0,0.0,1.0,[],28
24.9229,26.5078,52.7475,0.6191814,COc1ccc(NC(=O)c2nn(C)c(=O)c3ccccc23)cc1,1,0.2950000,0.2950,0.4560428,0.4560,0.7400624,0.7401,1.0000000,1.0000,1.0000000,309.3250,0.5178983,1.7776,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
33.5155,34.3602,46.5034,0.6317475,COP(=O)(C[C@@H](C)C(=O)Nc1ccnn1C)OC,1,0.3150000,0.3150,0.4645159,0.4645,0.7367509,0.7368,1.0000000,1.0000,1.0000000,275.2450,0.5551781,3.4062,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
28.7042,31.7560,45.6909,0.6050544,Cc1cccc(CN(C)CC(=O)N2C(C)CC[C@H]2c2ccccc2)c1,1,0.3450000,0.3450,0.4753683,0.4754,0.7122393,0.7122,0.5000000,0.5000,1.0000000,336.4790,0.5435645,2.8968,1.0000000,1.0000,1.0,0.0,1.0,[],28
36.1998,35.0607,39.0147,0.5787138,CCOC1CCN(C(=O)C23CCC(C(=O)O)(CC2)O3)CC1,1,0.2000000,0.2000,0.4000000,0.4000,0.7642977,0.7643,1.0000000,1.0000,1.0000000,297.3510,0.5417933,4.1807,1.0000000,1.0000,1.0,0.0,1.0,[],28
39.4882,45.3370,32.8229,0.6106241,Cc1ncc(-c2ccc([C@H](C)N(C)C(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](F)C(C)(C)C)cc2)cn1,1,0.2400000,0.2400,0.4270831,0.4271,0.8226596,0.8227,1.0000000,1.0000,1.0000000,456.5620,0.5467111,3.9654,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
24.8906,26.2451,53.5744,0.6235898,O=C(COCc1ccccc1)N1CCC[C@H]1c1nc2ccccc2[nH]1,1,0.3450000,0.3450,0.4753683,0.4754,0.6477165,0.6477,1.0000000,1.0000,1.0000000,335.4070,0.5346586,2.5076,1.0000000,1.0000,1.0,0.0,1.0,[],29
29.3264,29.4355,-8.0312,0.1672214,Cc1nc(NC2=NC(C)C(C)S2)n[nH]1,1,0.2900000,0.2900,0.4537621,0.4538,0.8943295,0.8943,0.0000000,0.0000,1.0000000,211.2940,0.5401864,4.2510,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
25.9375,26.9486,-5.7685,0.1654692,Cc1ncsc1CCN(C)C(=O)C(C)O,1,0.3200000,0.3200,0.4664762,0.4665,0.7609543,0.7610,0.0000000,0.0000,1.0000000,228.3170,0.5501720,3.1863,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
26.3013,24.9172,-5.6922,0.1501952,CCn1ccnc1CC1(CN)CCCC1(C)C,1,0.1900000,0.1900,0.3923009,0.3923,0.7946015,0.7946,0.0000000,0.0000,1.0000000,235.3750,0.5525217,3.7106,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
25.8166,26.3927,58.3222,0.6618356,NCc1ccc(OCCn2ccnc2)c([N+](=O)[O-])c1,1,0.3850000,0.3850,0.4865953,0.4866,0.8017274,0.8017,1.0000000,1.0000,1.0000000,262.2690,0.5295560,2.2851,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
22.9469,24.8901,57.7477,0.6456079,COC(=O)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,1,0.3800000,0.3800,0.4853864,0.4854,0.7138181,0.7138,1.0000000,1.0000,1.0000000,273.3100,0.5297193,2.2922,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],29
19.3863,21.5631,60.8104,0.6435432,CCN(CC)C(=O)Nc1cccc(Cl)c1,1,0.3450000,0.3450,0.4753683,0.4754,0.7777498,0.7777,1.0000000,1.0000,1.0000000,226.7070,0.5165516,1.7191,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
28.4462,28.5503,-27.6974,0.0066634,CC[C@H]1C(CN)CCC[C@H]1C,1,0.2350000,0.2350,0.4239988,0.4240,0.8525580,0.8526,0.6666667,0.6667,0.0000000,155.2850,0.5559211,3.5612,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
29.1028,30.7604,-30.5408,0.0017150,CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,1,0.2300000,0.2300,0.4208325,0.4208,0.7193293,0.7193,0.0000000,0.0000,0.0000000,788.1450,0.5495217,3.8422,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],29
25.0212,28.2613,55.1744,0.6518414,CCS(=O)(=O)Cc1cnn(C)c1C(=O)O,1,0.3600000,0.3600,0.4800000,0.4800,0.7777498,0.7777,1.0000000,1.0000,1.0000000,232.2610,0.5393057,2.7106,1.0000000,1.0000,1.0,0.0,1.0,[],29
27.6728,29.2394,49.5312,0.6153957,COCC(=O)N1CCC[C@@H]2CN(Cc3cccnc3)C[C@H]21,1,0.2750000,0.2750,0.4465143,0.4465,0.7442552,0.7443,1.0000000,1.0000,1.0000000,289.3790,0.5461451,3.0098,1.0000000,1.0000,1.0,0.0,1.0,[],29
29.5779,32.2436,47.0297,0.6193222,COC(=O)C(C)(C)CCNC(=O)c1nc(C)ncc1Cl,1,0.2750000,0.2750,0.4465143,0.4465,0.7791370,0.7791,1.0000000,1.0000,1.0000000,299.7580,0.5347260,2.5106,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],29
30.7562,28.8030,-28.8030,0.0000000,O=C(CCCCC1CCSS1)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#16][#16]'],29
42.5421,44.8752,35.6536,0.6291318,Cn1cc(-c2ncnc([C@@H]3C[C@@H](NC(=O)OC(C)(C)C)[C@H](C(N)=O)C3)n2)cn1,1,0.2750000,0.2750,0.4465143,0.4465,0.8330432,0.8330,1.0000000,1.0000,1.0000000,387.4440,0.5465249,3.9736,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],29
41.6223,44.3712,-44.3712,0.0000000,c1cc2ccccc2nc1CN(C1COC[C@@H](Cn2ncnc2)(O)C1)C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,29
39.8232,41.2799,40.7534,0.6408857,Cc1nc2ccc(/C=C/c3ccc(-c4nc5ccccc5s4)cc3)cc2nc1-c1ccccc1,1,0.3100000,0.3100,0.4624932,0.4625,0.8284499,0.8284,1.0000000,1.0000,1.0000000,455.5860,0.5306428,2.3325,1.0000000,1.0000,1.0,0.0,1.0,[],29
27.2245,29.7841,57.7500,0.6838600,Cn1c(=O)[nH]cc(-c2ccc(O)c(O)c2)c1=O,1,0.4800000,0.4800,0.4995998,0.4996,0.7965666,0.7966,1.0000000,1.0000,1.0000000,234.2110,0.5324635,2.4119,1.0000000,1.0000,1.0,0.0,1.0,[],29
51.7165,53.4949,30.0468,0.6526699,COc1ccc2cc(-c3cn(C)c4c(-c5cccc(NC(=O)c6ccncc6)c5)csc34)ccc2n1,1,0.3350000,0.3350,0.4719905,0.4720,0.8356010,0.8356,1.0000000,1.0000,1.0000000,490.5880,0.5399804,2.7400,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
23.6161,25.5806,57.2649,0.6472309,Cc1ccc(NC(=O)C(C)(C)Br)c(Br)c1,1,0.3200000,0.3200,0.4664762,0.4665,0.8473594,0.8474,1.0000000,1.0000,1.0000000,335.0390,0.5284072,2.2350,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],29
23.2052,24.2165,-23.2425,0.0076099,OB(O)c1ccc2nnccc2c1,1,0.4050000,0.4050,0.4908920,0.4909,0.8710348,0.8710,1.0000000,1.0000,0.0000000,173.9680,0.5417581,2.8178,1.0000000,1.0000,1.0,0.0,1.0,[],29
23.4826,25.8217,56.4823,0.6430003,O=[N+]([O-])c1ccc(Nc2ccccc2Cl)nc1,1,0.3300000,0.3300,0.4702127,0.4702,0.8026406,0.8026,1.0000000,1.0000,1.0000000,249.6570,0.5211887,1.9208,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
29.8072,32.3791,48.3077,0.6303658,Cc1ccc(CN2C(=O)CC[C@]2(C)C(=O)NC[C@H](C)c2ccccc2)cc1,1,0.3250000,0.3250,0.4683748,0.4684,0.7152526,0.7153,1.0000000,1.0000,1.0000000,364.4890,0.5450721,2.9628,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
25.7225,26.9545,54.8901,0.6394111,O=C(c1ccccc1)c1ccc(-c2n[nH]c(=O)o2)cc1,1,0.3650000,0.3650,0.4814302,0.4814,0.7093809,0.7094,1.0000000,1.0000,1.0000000,266.2560,0.5231557,2.0064,1.0000000,1.0000,1.0,0.0,1.0,[],29
53.6142,51.0074,27.6755,0.6147100,O=C1N[B]O[C@@]1(F)[S+]1CCNCC1,1,0.2700000,0.2700,0.4439595,0.4440,0.7929803,0.7930,1.0000000,1.0000,1.0000000,204.0350,0.5037627,5.8366,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
26.9993,29.2337,53.8232,0.6488821,CC1(C)NS(=O)(=O)c2c(Cl)ccc(Br)c21,1,0.3200000,0.3200,0.4664762,0.4665,0.8333333,0.8333,1.0000000,1.0000,1.0000000,310.6000,0.5541671,3.3617,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],29
23.4515,27.3543,53.0310,0.6280100,CC(=O)N1CCN(C(=O)[C@@H](C)Sc2nccn2C)CC1,1,0.2900000,0.2900,0.4537621,0.4538,0.7898949,0.7899,1.0000000,1.0000,1.0000000,296.3960,0.5384691,2.6740,1.0000000,1.0000,1.0,0.0,1.0,[],29
28.2004,28.1031,53.5769,0.6381253,CCOc1ccc(C)c(C=CC(N)=O)c1,1,0.3350000,0.3350,0.4719905,0.4720,0.7574644,0.7575,1.0000000,1.0000,1.0000000,205.2570,0.5252166,2.0961,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
27.2281,29.2199,52.6135,0.6393228,COC(=O)[C@@](C)(C#N)Cc1ccc(F)cc1,1,0.3250000,0.3250,0.4683748,0.4684,0.7710545,0.7711,1.0000000,1.0000,1.0000000,221.2310,0.5426240,2.8556,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],29
36.5165,39.4578,-39.4578,0.0000000,COc1ccc(/C=C/C(=O)N/N=C(\C)[C@@H](C)[C@@H](F)C(F)(F)F)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],29
25.6484,27.7284,52.4748,0.6265871,COc1ccc(C(=O)Nc2ccccc2-n2cccn2)cc1Cl,1,0.2950000,0.2950,0.4560428,0.4560,0.7841795,0.7842,1.0000000,1.0000,1.0000000,327.7710,0.5204154,1.8871,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
40.9407,42.0013,40.6860,0.6459944,CCn1ccnc1Cn1c(=O)c(=O)[nH]n(-c2ccc(C(F)(F)F)cn2)c1=O,1,0.3300000,0.3300,0.4702127,0.4702,0.8000000,0.8000,1.0000000,1.0000,1.0000000,382.3020,0.5442882,2.9285,1.0000000,1.0000,1.0,0.0,1.0,[],29
26.9547,27.2431,51.6934,0.6166912,Cc1cnc(NC(=O)N2CCC(N)CC2)s1,1,0.2650000,0.2650,0.4413332,0.4413,0.7946015,0.7946,1.0000000,1.0000,1.0000000,240.3320,0.5315418,2.3717,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
37.2791,37.1254,45.0546,0.6420312,O=C(O)Cn1nc(-c2ccc(C=Cc3ccccc3)o2)c2ccccc2c1=O,1,0.3600000,0.3600,0.4800000,0.4800,0.7273751,0.7274,1.0000000,1.0000,1.0000000,372.3800,0.5301047,2.3090,1.0000000,1.0000,1.0,0.0,1.0,[],29
27.0583,28.6018,52.5950,0.6343506,CC(C)(C)N1C[C@@H](C(=O)Nc2cc(Cl)ccc2F)CC1=O,1,0.3000000,0.3000,0.4582576,0.4583,0.8051039,0.8051,1.0000000,1.0000,1.0000000,312.7720,0.5375231,2.6327,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
26.0573,25.2685,-25.0461,0.0017373,COCCN1C2CCC1OC2,1,0.2350000,0.2350,0.4239988,0.4240,0.7618552,0.7619,0.0000000,0.0000,0.0000000,157.2130,0.5372205,4.3805,1.0000000,1.0000,1.0,0.0,1.0,[],29
28.9354,30.6068,50.2412,0.6316244,O=C(O)CCC1(CCCOc2cccc(Cl)c2)CC1,1,0.3250000,0.3250,0.4683748,0.4684,0.7367509,0.7368,1.0000000,1.0000,1.0000000,282.7670,0.5284199,2.2356,1.0000000,1.0000,1.0,0.0,1.0,[],29
26.7399,26.1472,-4.8524,0.1663657,Cc1ccc([N+](=O)[O-])c(NC(C)CCC(C)C)c1,1,0.3050000,0.3050,0.4604074,0.4604,0.8332690,0.8333,0.0000000,0.0000,1.0000000,250.3420,0.5356522,2.5510,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
28.9376,30.3590,47.7913,0.6105486,CCC1(CC)CN(C(=O)NCCc2ccc(Cl)cc2)CCO1,1,0.2650000,0.2650,0.4413332,0.4413,0.7522832,0.7523,1.0000000,1.0000,1.0000000,324.8520,0.5344618,2.4990,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
23.4183,24.4073,57.7026,0.6414838,CN(C)c1ccccc1C1(CN)CCCC1,1,0.3150000,0.3150,0.4645159,0.4645,0.8168312,0.8168,1.0000000,1.0000,1.0000000,218.3440,0.5335794,2.4605,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
25.2357,25.6177,56.4484,0.6411412,Cc1ccc(C(=O)N(C)Cc2ncn[nH]2)s1,1,0.3150000,0.3150,0.4645159,0.4645,0.8133167,0.8133,1.0000000,1.0000,1.0000000,236.3000,0.5349249,2.5192,1.0000000,1.0000,1.0,0.0,1.0,[],29
32.5261,34.4130,49.3662,0.6545252,CCc1nnc2c(=O)[nH]c3ccc(C(=O)Nc4cccc(C)c4)cc3n12,1,0.3850000,0.3850,0.4865953,0.4866,0.7571785,0.7572,1.0000000,1.0000,1.0000000,347.3780,0.5297637,2.2941,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
29.0130,29.4254,50.1803,0.6219199,Cc1cc(Cl)c(OCC(=O)NCC2CNC2)cc1C,1,0.2850000,0.2850,0.4514144,0.4514,0.7735446,0.7735,1.0000000,1.0000,1.0000000,282.7710,0.5285062,2.2394,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
34.2468,34.9210,43.0488,0.6091397,COc1ccc(CN(Cc2ccccc2)C(=O)C2(O)CCOCC2)cc1OC,1,0.2900000,0.2900,0.4537621,0.4538,0.6814070,0.6814,1.0000000,1.0000,1.0000000,385.4600,0.5310971,2.3523,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
31.7244,31.9646,50.8170,0.6467310,CC[C@H](C)NC(=O)NC(=O)CN1C(=O)N[C@](C)(c2ccc(Cl)c(Cl)c2)C1=O,1,0.3300000,0.3300,0.4702127,0.4702,0.8019705,0.8020,1.0000000,1.0000,1.0000000,415.2770,0.5472401,3.0578,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
29.5522,29.9826,48.9050,0.6163091,CC(=O)CCc1[nH]c2ccccc2c1C(=O)OC(C)(C)C,1,0.2750000,0.2750,0.4465143,0.4465,0.7630758,0.7631,1.0000000,1.0000,1.0000000,287.3590,0.5311739,2.3556,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
25.1947,26.2630,56.9825,0.6503560,C[C@H](C(=O)NC1CCCC1)N(Cc1c(Cl)cccc1Cl)C(=O)CN(c1ccccc1)S(C)(=O)=O,1,0.3650000,0.3650,0.4814302,0.4814,0.7539095,0.7539,1.0000000,1.0000,1.0000000,526.4860,0.5454679,2.9801,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
23.4663,25.1774,57.1980,0.6435575,C[C@@H](O)c1cc(Br)ccc1OCc1ccc(F)c(Cl)c1,1,0.3850000,0.3850,0.4865953,0.4866,0.6919023,0.6919,1.0000000,1.0000,1.0000000,359.6220,0.5327801,2.4257,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],29
30.6448,29.6446,51.5246,0.6341346,Cc1cc(C)cc(Nc2cnnc(Nc3cccc(Oc4ccccc4)c3)n2)c1,1,0.2950000,0.2950,0.4560428,0.4560,0.8245057,0.8245,1.0000000,1.0000,1.0000000,383.4550,0.5298404,2.2975,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
28.6437,28.7147,-28.7147,0.0000000,C1C(C1)c1n2c(cnc(Cl)c2)c([nH]1)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,29
26.0087,27.3670,56.7555,0.6572066,Cc1ccn(-c2ncnc(C)c2F)n1,1,0.3300000,0.3300,0.4702127,0.4702,0.8778875,0.8779,1.0000000,1.0000,1.0000000,192.1970,0.5401955,2.7494,1.0000000,1.0000,1.0,0.0,1.0,[],29
23.8597,26.9955,57.6348,0.6611739,Nc1nc(C(F)(F)F)nc2sc(C(=O)O)cc12,1,0.3500000,0.3500,0.4769696,0.4770,0.8590290,0.8590,1.0000000,1.0000,1.0000000,263.2000,0.5384271,2.6722,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
27.4740,29.0483,53.3648,0.6438526,O=C(O)c1ccc(S(=O)(=O)c2ccc3c(c2)OCCCO3)o1,1,0.3350000,0.3350,0.4719905,0.4720,0.7866477,0.7866,1.0000000,1.0000,1.0000000,324.3100,0.5319726,2.3905,1.0000000,1.0000,1.0,0.0,1.0,[],29
37.8744,38.1271,41.0360,0.6184622,CC(C)n1ncc(Cl)c1-c1cnc2c(cnn2C2CC2)c1,1,0.2450000,0.2450,0.4300872,0.4301,0.8636138,0.8636,1.0000000,1.0000,1.0000000,301.7810,0.5424721,2.8490,1.0000000,1.0000,1.0,0.0,1.0,[],29
34.8256,35.5762,43.6238,0.6187499,COC(=O)CCC(=O)N1C[C@@H](C)[C@H](OCc2cccc(C(F)(F)F)c2)C1,1,0.2900000,0.2900,0.4537621,0.4538,0.7237544,0.7238,1.0000000,1.0000,1.0000000,373.3710,0.5483074,3.1045,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
23.5644,25.5284,58.0895,0.6532646,C[C@H](Nc1ccc(C#N)cc1)C(=O)N(C)C,1,0.3450000,0.3450,0.4753683,0.4754,0.8228384,0.8228,1.0000000,1.0000,1.0000000,217.2720,0.5337626,2.4685,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],29
31.2804,32.4725,47.5031,0.6248088,COc1ccc2c(c1)-c1nc(-c3ccccc3)nc[n+]1C2,1,0.2800000,0.2800,0.4489989,0.4490,0.7946015,0.7946,1.0000000,1.0000,1.0000000,276.3190,0.5410518,2.7869,1.0000000,1.0000,1.0,0.0,1.0,[],29
27.6856,29.1050,52.2262,0.6354003,CC(=O)c1ccccc1OCCNC(=O)c1cccc(Br)c1,1,0.3600000,0.3600,0.4800000,0.4800,0.6999504,0.7000,1.0000000,1.0000,1.0000000,362.2230,0.5177219,1.7700,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],29
25.2893,27.3751,53.9826,0.6356069,CSc1ccccc1C(=O)NC1CCN(CC(N)=O)CC1,1,0.3350000,0.3350,0.4719905,0.4720,0.7432519,0.7433,1.0000000,1.0000,1.0000000,307.4190,0.5241043,2.0476,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
26.2232,26.6706,55.6272,0.6429514,CC(C)[C@@H](NC(=O)c1cccc(F)c1)C(=O)N1CCCCC1,1,0.3300000,0.3300,0.4702127,0.4702,0.7946015,0.7946,1.0000000,1.0000,1.0000000,306.3810,0.5293208,2.2749,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
29.8881,31.1206,51.0755,0.6421570,c1ccc(-c2ccc(-c3nn(-c4cccc(-c5ccccc5)c4)c4ccccc34)cc2)cc1,1,0.3300000,0.3300,0.4702127,0.4702,0.7965666,0.7966,1.0000000,1.0000,1.0000000,422.5310,0.5219150,1.9524,1.0000000,1.0000,1.0,0.0,1.0,[],29
23.2010,25.3714,55.7952,0.6341136,C[C@H](Oc1ccc(F)cc1)C(=O)Nc1ccccc1Cl,1,0.3250000,0.3250,0.4683748,0.4684,0.7567568,0.7568,1.0000000,1.0000,1.0000000,293.7250,0.5228408,1.9927,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
20.1146,22.7446,61.6336,0.6592051,COc1c(Cl)cc(Cl)c(Cl)c1O,1,0.3700000,0.3700,0.4828043,0.4828,0.8115554,0.8116,1.0000000,1.0000,1.0000000,227.4740,0.5312706,2.3598,1.0000000,1.0000,1.0,0.0,1.0,[],29
32.4131,31.4957,51.5653,0.6489141,Cc1ccc(C#CCCl)cc1OC#N,1,0.3150000,0.3150,0.4645159,0.4645,0.8546904,0.8547,1.0000000,1.0000,1.0000000,205.6440,0.5454175,2.9779,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
28.5151,29.0650,53.9793,0.6487837,NCc1cncc(-c2cc(Cl)ccc2N)c1,1,0.3350000,0.3350,0.4719905,0.4720,0.8228384,0.8228,1.0000000,1.0000,1.0000000,233.7020,0.5269929,2.1734,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],29
21.9039,24.4588,57.5642,0.6408044,COc1ccc(F)c(F)c1[C@@H](C)O,1,0.3300000,0.3300,0.4702127,0.4702,0.7743110,0.7743,1.0000000,1.0000,1.0000000,188.1730,0.5367616,2.5994,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],30
24.7642,26.9079,53.1049,0.6251006,C=CCN(Cc1ccc(C)cc1)C(=O)c1ccccc1Cl,1,0.3000000,0.3000,0.4582576,0.4583,0.7630758,0.7631,1.0000000,1.0000,1.0000000,299.8010,0.5192067,1.8345,1.0000000,1.0000,1.0,0.0,1.0,[],30
55.1332,54.8209,-54.8209,0.0000000,N1(CCC(c2cc3c([nH]nc3)c(c2)F)CC1)c1oc2c(c(ccc2C)-c2ccc(Cl)cc2)nc1=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,30
44.4077,45.3666,33.4702,0.6159128,Cc1ccc(C(=O)N2C[C@@H]3[C@H](N)[C@@H]3C2c2cccc(F)c2)s1,1,0.2900000,0.2900,0.4537621,0.4538,0.7869506,0.7870,0.7500000,0.7500,1.0000000,316.4010,0.5488466,3.8718,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],30
22.5153,22.4301,59.3448,0.6388669,O=C(Cn1c(=S)[nH]c2ccccc21)N1CCCCC1,1,0.3250000,0.3250,0.4683748,0.4684,0.7837838,0.7838,1.0000000,1.0000,1.0000000,275.3770,0.5255096,2.1088,1.0000000,1.0000,1.0,0.0,1.0,[],30
44.5687,47.1646,29.7919,0.6012230,COc1c(C(F)(F)F)ccc2c(=O)c3c(oc12)C(=O)N(C(C)(C)C)[C@@H]3c1ccccn1,1,0.2450000,0.2450,0.4300872,0.4301,0.7363752,0.7364,1.0000000,1.0000,1.0000000,432.3980,0.5552059,3.4074,1.0000000,1.0000,1.0,0.0,1.0,[],30
22.8021,24.4813,54.8970,0.6201426,Cn1ncc(S(=O)(=O)N2CCOCC2)n1,1,0.2900000,0.2900,0.4537621,0.4538,0.7376697,0.7377,1.0000000,1.0000,1.0000000,232.2650,0.5417479,2.8173,1.0000000,1.0000,1.0,0.0,1.0,[],30
30.9379,32.0988,48.3490,0.6284985,CC(C)(C)c1ccc(-[n+]2ccc(-c3ccc(F)cc3)nc2)cc1,1,0.2600000,0.2600,0.4386342,0.4386,0.8888460,0.8888,1.0000000,1.0000,1.0000000,307.3920,0.5355423,2.5462,1.0000000,1.0000,1.0,0.0,1.0,[],30
25.8849,28.4608,53.3136,0.6388626,CCN(C)C(=O)CN(C)S(=O)(=O)c1ccc(CCl)cc1,1,0.3150000,0.3150,0.4645159,0.4645,0.8054805,0.8055,1.0000000,1.0000,1.0000000,318.8260,0.5276443,2.2018,1.0000000,1.0000,1.0,0.0,1.0,[],30
30.3960,31.2756,49.6274,0.6320544,CCN(Cc1ccc(Cl)cc1Cl)C(=O)c1cccn(C)c1=O,1,0.3050000,0.3050,0.4604074,0.4604,0.7867993,0.7868,1.0000000,1.0000,1.0000000,339.2220,0.5274968,2.1954,1.0000000,1.0000,1.0,0.0,1.0,[],30
30.7606,35.1356,46.6757,0.6391506,O=C(Nc1ccc(N2CCOC2=O)cc1)[C@H](Cc1ccccc1)SCc1ccccc1,1,0.3800000,0.3800,0.4853864,0.4854,0.6712020,0.6712,1.0000000,1.0000,1.0000000,432.5450,0.5382976,2.6665,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],30
52.3095,53.0030,-52.1190,0.0069058,COc1cc(Cl)cc(COc2ccc3c(c2)C(=O)N(CC2(c4ccc(NS(C)(=O)=O)cc4Cl)CC2)C3)c1,1,0.2700000,0.2700,0.4439595,0.4440,0.7739514,0.7740,1.0000000,1.0000,0.0000000,561.4870,0.5414833,2.8057,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],30
25.3574,28.6802,52.7670,0.6363063,CCO[C@@H]1[C@H](F)[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1CO,1,0.3450000,0.3450,0.4753683,0.4754,0.7068490,0.7068,1.0000000,1.0000,1.0000000,274.2480,0.5486065,3.8824,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],30
19.6049,23.4118,57.3349,0.6308332,COCC(=O)N[C@@H](C)c1ccncc1,1,0.3100000,0.3100,0.4624932,0.4625,0.7637846,0.7638,1.0000000,1.0000,1.0000000,194.2340,0.5308523,2.3416,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],30
