Agent,Prior,Target,Score,SMILES,SMILES_state,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),uncertainty,uncertainty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),taf_consistency (predicted_activity),matchting_patterns (curated alerts filter),step
22.3100,22.2929,-21.8626,0.0033611,C1=Cc2ccccc2OP1,1,0.2600000,0.2600,0.2727977,0.2728,0.4386342,0.4386,0.7426749,0.7427,0.0000000,0.0000,0.0000000,150.1170,0.5413355,4.2007,1.0000000,1.0000,1.0,1.0,0.0,[],10
57.1447,56.7139,-56.7139,0.0000000,n1c(c2CN(C(C(N)=O)C2)C(=O)O)n1C(NCc1cc(oc2c1ccc(c2)OC)=O)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,10
26.9745,27.8955,-5.3538,0.1761072,CC(CC(=O)Nc1ccc(C(F)(F)F)cc1)NC(=O)c1cccs1,1,0.3350000,0.3350,0.2548645,0.2549,0.4719905,0.4720,0.7743645,0.7744,0.0000000,0.0000,1.0000000,356.3690,0.5339620,2.4772,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
41.7824,42.9993,-21.5615,0.1674825,CCCc1ccc(C(=O)CNC(=O)C(C)(N)c2cnn(Cc3ccccc3)c2)cc1,1,0.2500000,0.2500,0.2709832,0.2710,0.4330127,0.4330,0.7290168,0.7290,0.0000000,0.0000,1.0000000,404.5140,0.5425774,2.8536,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
28.6206,29.9366,-9.1548,0.1623573,CSCCCN1CC(C(C)=O)c2ccccc21,1,0.1900000,0.1900,0.2968624,0.2969,0.3923009,0.3923,0.7599787,0.7600,0.0000000,0.0000,1.0000000,249.3790,0.5446230,2.9431,1.0000000,1.0000,1.0,1.0,0.0,[],10
50.9029,51.1457,13.4015,0.5042752,COc1cc(OC)c(OC(CO)CO)c(C2(O)CC[C@H]3CC[C@@H]32)c1,1,0.1600000,0.1600,0.3321819,0.3322,0.3666061,0.3666,0.7628292,0.7628,0.6666667,0.6667,1.0000000,338.4000,0.5503969,3.8038,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
19.6349,21.0712,49.8282,0.5539017,OCc1ccccc1C#CCCS,1,0.2900000,0.2900,0.2531088,0.2531,0.4537621,0.4538,0.7468912,0.7469,1.0000000,1.0000,1.0000000,192.2830,0.5383100,2.6670,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],11
28.4351,29.6447,37.2585,0.5226812,CN(Cc1csc(-c2ccco2)n1)C(=O)c1ccoc1,1,0.2050000,0.2050,0.2464136,0.2464,0.4037016,0.4037,0.7818462,0.7818,1.0000000,1.0000,1.0000000,288.3280,0.5352547,2.5336,1.0000000,1.0000,1.0,1.0,0.0,[],11
29.2306,28.6394,-7.1757,0.1676856,O=C(c1ccccc1Cl)C1C(=O)C2CCC1C2,1,0.2350000,0.2350,0.2876862,0.2877,0.4239988,0.4240,0.7462523,0.7463,0.0000000,0.0000,1.0000000,248.7090,0.5459384,3.9993,1.0000000,1.0000,1.0,1.0,0.0,[],11
22.7848,23.4687,37.4656,0.4760489,CCCCCCCC(=O)OCCCCCCN(CC)CC,1,0.1200000,0.1200,0.3086067,0.3086,0.3249615,0.3250,0.7095263,0.7095,1.0000000,1.0000,1.0000000,299.4990,0.5226895,1.9861,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
42.1111,42.8893,19.9338,0.4908054,CN(C)[C@H]1[C@H]2CC[C@@H]1N(c1nc3ccc(Cl)cc3c3ncnn13)C2,1,0.1700000,0.1700,0.1749496,0.1749,0.3756328,0.3756,0.8618772,0.8619,1.0000000,1.0000,1.0000000,342.8340,0.5325538,4.5842,1.0000000,1.0000,1.0,1.0,0.0,[],11
28.6602,28.7243,36.0671,0.5061828,CCOC(=O)c1c(NC(=O)CSc2nnc(-c3cccs3)n2-c2ccc(Cl)cc2)sc(C)c1C,1,0.1800000,0.1800,0.2181750,0.2182,0.3841875,0.3842,0.8203947,0.8204,1.0000000,1.0000,1.0000000,533.1000,0.5334924,2.4567,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],11
46.3447,44.7914,-25.4790,0.1508782,Cc1nc(-c2ccc(N3CCCCC3c3ccn(C4CCC(O)CC4)n3)cc2)no1,1,0.1600000,0.1600,0.1842885,0.1843,0.3666061,0.3666,0.8495290,0.8495,0.0000000,0.0000,1.0000000,407.5180,0.5511720,3.2302,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
31.3607,32.4698,35.3449,0.5298019,Cc1ccc(N2CCC(C)CC2)c(C(=O)Nc2ccccc2C(N)=O)c1,1,0.2300000,0.2300,0.2473316,0.2473,0.4208325,0.4208,0.7576069,0.7576,1.0000000,1.0000,1.0000000,351.4500,0.5220053,1.9563,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
34.6083,31.7359,31.1330,0.4911629,Cc1ccc(Cn2c(C)cc(CNC3CC3)c2Br)c(C)c1,1,0.1650000,0.1650,0.1818335,0.1818,0.3711805,0.3712,0.8683755,0.8684,1.0000000,1.0000,1.0000000,347.3000,0.5337349,2.4673,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],11
42.1224,42.9895,-22.3605,0.1611639,Cc1ncc(CC(=O)c2ccnc(Nc3ccc(C(C)N)cc3)c2)s1,1,0.2200000,0.2200,0.2151411,0.2151,0.4142463,0.4142,0.7907543,0.7908,0.0000000,0.0000,1.0000000,352.4630,0.5435556,2.8964,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
43.7017,44.8058,26.0135,0.5532763,[B]c1ccc(C(=O)N[C@@H](B=O)CCC(=O)OC(C)(C)C)cc1C,1,0.2650000,0.2650,0.2737928,0.2738,0.4413332,0.4413,0.7576069,0.7576,1.0000000,1.0000,1.0000000,312.9710,0.5480998,3.9046,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],11
24.7537,27.2189,41.1034,0.5337681,CCc1ccccc1NC(=O)[C@H]1[C@H]2CC[C@@H](C2)[C@@H]1C(=O)O,1,0.2100000,0.2100,0.3008473,0.3008,0.4073082,0.4073,0.7297298,0.7297,1.0000000,1.0000,1.0000000,287.3590,0.5495083,3.8428,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
27.8850,28.0721,39.3248,0.5265387,O=C(O)CNC(=O)Cc1ccc(Cl)c(C(F)(F)F)c1,1,0.2350000,0.2350,0.2191987,0.2192,0.4239988,0.4240,0.7808013,0.7808,1.0000000,1.0000,1.0000000,295.6440,0.5230914,2.0036,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
23.2240,24.3605,40.7308,0.5085253,O=CNCCc1ccc2c(c1)OCCCO2,1,0.1900000,0.1900,0.2174909,0.2175,0.3923009,0.3923,0.7996727,0.7997,1.0000000,1.0000,1.0000000,221.2560,0.5293676,2.2769,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
30.8301,30.4004,-10.4345,0.1559835,CCCCCCCC/C=C\CCCCCCOC(=O)C(O)C[N+](C)(C)C,1,0.1550000,0.1550,0.3478626,0.3479,0.3619047,0.3619,0.6665135,0.6665,0.0000000,0.0000,1.0000000,370.5980,0.5490815,3.1385,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],11
28.4221,28.4989,-9.0559,0.1518989,ClCC1CCC(Cn2ccnc2-c2ccncc2)O1,1,0.1600000,0.1600,0.2053985,0.2054,0.3666061,0.3666,0.8108108,0.8108,0.0000000,0.0000,1.0000000,277.7550,0.5555296,3.4216,1.0000000,1.0000,1.0,1.0,0.0,[],11
35.0513,36.1366,26.0753,0.4860309,Cc1ncn2c1[C@H](N)c1ccc(C(F)(F)F)cc1CC2,1,0.1600000,0.1600,0.1686869,0.1687,0.3666061,0.3666,0.8731634,0.8732,1.0000000,1.0000,1.0000000,281.2810,0.5544609,3.3746,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
33.8843,34.3075,35.4854,0.5452567,CC(C)C[C@H](N)C(=O)NCc1cccc(-c2nc(C(C)(C)C)cs2)c1,1,0.2750000,0.2750,0.2302046,0.2302,0.4465143,0.4465,0.7697954,0.7698,1.0000000,1.0000,1.0000000,359.5390,0.5398947,2.7363,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
31.4527,31.6893,32.7217,0.5032112,COCc1cc(CNC(=O)Cc2coc3c(C)c(C)ccc23)ccc1OC,1,0.1650000,0.1650,0.2600255,0.2600,0.3711805,0.3712,0.7697954,0.7698,1.0000000,1.0000,1.0000000,367.4450,0.5291498,2.2674,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
42.1545,43.0391,19.9178,0.4918508,CCCCCCCCCCCC(=O)Nc1ccc(CCc2ccc(OCC)cn2)s1,1,0.1300000,0.1300,0.3380617,0.3381,0.3363034,0.3363,0.7222081,0.7222,1.0000000,1.0000,1.0000000,430.6580,0.5335472,2.4591,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
36.5046,37.4470,31.8913,0.5417056,COc1ccc2c(NC(=O)c3cccc(COc4ccc(C)cc4)c3)nccc2c1,1,0.2400000,0.2400,0.3191725,0.3192,0.4270831,0.4271,0.6808275,0.6808,1.0000000,1.0000,1.0000000,398.4620,0.5229372,1.9968,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
35.2439,34.9853,-13.8245,0.1653187,Cc1ccc(CN2CCN(C(=O)c3ncc(-c4ccccc4)[nH]3)C(C)C2)cc1,1,0.2200000,0.2200,0.2960685,0.2961,0.4142463,0.4142,0.7264236,0.7264,0.0000000,0.0000,1.0000000,374.4880,0.5391548,2.7040,1.0000000,1.0000,1.0,1.0,0.0,[],11
42.9297,39.8553,27.1357,0.5233672,CN(C)C(=O)c1cccc(CNC(=O)CO/N=C\c2ccc(N3CCCCC3)cc2)c1,1,0.2100000,0.2100,0.2423872,0.2424,0.4073082,0.4073,0.7822482,0.7822,1.0000000,1.0000,1.0000000,422.5290,0.5296055,2.2873,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
42.3863,42.2884,-41.8822,0.0031737,C1=CCC2(C=C1)CC=C(c1ccc(-c3nc(-c4ccccc4)nc(-c4cccc5c4oc4ccccc45)n3)cc1)c1ccccc12,1,0.2200000,0.2200,0.1912730,0.1913,0.4142463,0.4142,0.8210251,0.8210,0.0000000,0.0000,0.0000000,591.7140,0.5455947,4.0143,1.0000000,1.0000,1.0,1.0,0.0,[],11
23.0633,23.7473,-3.2072,0.1604699,CCc1ccc(CC2(CO)CCCN2)cc1,1,0.1950000,0.1950,0.2465060,0.2465,0.3962007,0.3962,0.7933115,0.7933,0.0000000,0.0000,1.0000000,219.3280,0.5439166,2.9122,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
54.0436,56.4300,5.1910,0.4814135,CNc1nc(O[C@H]2CC[C@H](c3nc4c(C)ccn(C)c-4n3)C2)cc(=O)n1C,1,0.1450000,0.1450,0.1924501,0.1925,0.3521008,0.3521,0.8433969,0.8434,1.0000000,1.0000,1.0000000,368.4410,0.5471885,3.9445,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
32.7766,32.1778,33.6707,0.5144413,NCCN1C(=O)c2oc3cc(Cl)ccc3c2C1=O,1,0.2050000,0.2050,0.2162162,0.2162,0.4037016,0.4037,0.7837838,0.7838,1.0000000,1.0000,1.0000000,264.6680,0.5371580,2.6167,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
36.2194,35.6695,-17.1921,0.1443548,CCC(CC)OC1CCC(OC)CC1CC(C)=O,1,0.1150000,0.1150,0.2511059,0.2511,0.3190219,0.3190,0.7609543,0.7610,0.0000000,0.0000,1.0000000,256.3860,0.5499389,3.8239,1.0000000,1.0000,1.0,1.0,0.0,[],11
41.8465,42.3495,25.4471,0.5296609,CCC[C@@H]1CN(C(=O)Nc2c(C)cccc2[N+](=O)[O-])C[C@@H]1Cl,1,0.2000000,0.2000,0.2809757,0.2810,0.4000000,0.4000,0.7703603,0.7704,1.0000000,1.0000,1.0000000,325.7960,0.5537555,3.3436,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
24.8992,25.2209,45.1293,0.5496111,C#Cc1ccc(CNC(C)=O)s1,1,0.2650000,0.2650,0.2851329,0.2851,0.4413332,0.4413,0.7148671,0.7149,1.0000000,1.0000,1.0000000,179.2440,0.5381774,2.6613,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],11
29.8421,29.6759,-9.3678,0.1586572,C=C/C=C(/C)CCC(C)NCCC,1,0.1950000,0.1950,0.2197177,0.2197,0.3962007,0.3962,0.8030403,0.8030,0.0000000,0.0000,1.0000000,181.3230,0.5503494,3.1941,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
39.9437,41.7724,-22.8650,0.1477134,CCOC(=O)N1CCC2(O)CCN(CCc3cnn(C)c3)CC12,1,0.1200000,0.1200,0.2733634,0.2734,0.3249615,0.3250,0.7721972,0.7722,0.0000000,0.0000,1.0000000,322.4090,0.5562221,3.5479,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],11
28.5493,28.9602,36.6410,0.5125087,CC(C)c1ccc(S(=O)(=O)Cc2ccc(C=O)cn2)cc1,1,0.2100000,0.2100,0.1972027,0.1972,0.4073082,0.4073,0.8082012,0.8082,1.0000000,1.0000,1.0000000,303.3830,0.5286887,2.2473,1.0000000,1.0000,1.0,1.0,0.0,[],11
29.0408,29.6087,40.6691,0.5490454,O=c1[nH]c2ccc(S(=O)(=O)NCCc3cnn(-c4ccccc4)c3)cc2[nH]c1=O,1,0.2750000,0.2750,0.2583413,0.2583,0.4465143,0.4465,0.7416587,0.7417,1.0000000,1.0000,1.0000000,411.4430,0.5325432,2.4153,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
27.0705,28.3528,37.6878,0.5159424,c1ccc(-n2c3ccccc3c3cc(-c4cc5ccccc5o4)ccc32)cc1,1,0.2250000,0.2250,0.1891892,0.1892,0.4175823,0.4176,0.8108108,0.8108,1.0000000,1.0000,1.0000000,359.4280,0.5226822,1.9858,1.0000000,1.0000,1.0,1.0,0.0,[],11
26.1915,26.7524,-6.3828,0.1591370,C=C(C)CC(C)(O)c1ccc(C)o1,1,0.1800000,0.1800,0.2593757,0.2594,0.3841875,0.3842,0.7825206,0.7825,0.0000000,0.0000,1.0000000,180.2470,0.5571644,3.4935,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
72.0859,70.7951,-51.0772,0.1540461,Cc1nnc2c(CO)c(OC3CCN(CCC(=O)N4CCC(c5nccs5)CC4)C(=O)C3C)ncn12,1,0.1700000,0.1700,0.2206630,0.2207,0.3756328,0.3756,0.7902046,0.7902,0.0000000,0.0000,1.0000000,513.6240,0.5433539,4.1124,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
25.0161,25.5899,40.2518,0.5143887,c1ccc(OCCNc2ncc(-c3ccncc3)cn2)cc1,1,0.1950000,0.1950,0.2537477,0.2537,0.3962007,0.3962,0.7462523,0.7463,1.0000000,1.0000,1.0000000,292.3420,0.5228471,1.9929,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
32.4762,34.5096,36.6448,0.5558939,CC(C)[C@@H](Cc1ccccc1)NC(=O)COC(=O)c1cc(S(N)(=O)=O)ccc1Cl,1,0.2800000,0.2800,0.2963745,0.2964,0.4489989,0.4490,0.7036255,0.7036,1.0000000,1.0000,1.0000000,438.9330,0.5361914,2.5745,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],11
23.1010,25.0899,47.8502,0.5698442,C#CCOC[C@@H](O)CN(Cc1ccc(F)cc1)C1CC1,1,0.3250000,0.3250,0.2891776,0.2892,0.4683748,0.4684,0.7108224,0.7108,1.0000000,1.0000,1.0000000,277.3390,0.5430276,2.8733,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],11
38.8577,38.3859,31.0161,0.5422030,Cc1cccc(CS(=O)(=O)N(CC(=O)NCc2cccc(CN3CCCC3)c2)c2ccccc2)c1,1,0.2450000,0.2450,0.2697816,0.2698,0.4300872,0.4301,0.7539095,0.7539,1.0000000,1.0000,1.0000000,491.6570,0.5295632,2.2854,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
32.9805,31.8242,32.6817,0.5039522,Cc1ccc(COc2ccc(Br)cc2CNc2ccc3c(c2)OCCO3)cc1C,1,0.1650000,0.1650,0.2650357,0.2650,0.3711805,0.3712,0.7675047,0.7675,1.0000000,1.0000,1.0000000,454.3640,0.5268793,2.1685,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],11
23.9833,24.6996,-3.7742,0.1634796,CN1CCC(Nc2cncc(C(=O)O)n2)C1,1,0.2100000,0.2100,0.2564946,0.2565,0.4073082,0.4073,0.7926779,0.7927,0.0000000,0.0000,1.0000000,222.2480,0.5433050,2.8854,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
32.2183,31.0653,38.0694,0.5401146,COCC(C)(C)c1cc(O)c(Br)c(O)c1,1,0.2350000,0.2350,0.2549250,0.2549,0.4239988,0.4240,0.7919874,0.7920,1.0000000,1.0000,1.0000000,275.1420,0.5419094,2.8244,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
38.4319,39.6628,30.4632,0.5478595,COc1ncccc1/C=C/C[C@@H]([C@@H](O)COCc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,1,0.2400000,0.2400,0.3647686,0.3648,0.4270831,0.4271,0.6352314,0.6352,1.0000000,1.0000,1.0000000,508.6620,0.5535321,3.3338,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
55.0590,56.1689,-56.1689,0.0000000,C=C1[C@@H](OC(C)=O)CC[C@]23C[C@@]45CCCC(C)(C)[C@]2(CC4)[C@H]1C[C@@H]3C5(C)C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[*;r{8-17}]'],11
25.0399,26.2633,40.6888,0.5230630,C=CCNCc1cn(CCO)nc1C,1,0.2000000,0.2000,0.2285714,0.2286,0.4000000,0.4000,0.8505964,0.8506,1.0000000,1.0000,1.0000000,195.2660,0.5381131,2.6584,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
28.3749,28.7770,38.4566,0.5252621,C=C(C(=O)O)c1cc(C#N)cc(C(F)(F)F)c1,1,0.2500000,0.2500,0.1792843,0.1793,0.4330127,0.4330,0.8256285,0.8256,1.0000000,1.0000,1.0000000,241.1680,0.5363985,2.5836,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
51.3820,50.3513,-30.1550,0.1577841,CCOC(=O)CCc1ccc(C(=O)OCC)c(C2CCCc3c2ccc(C(=O)OC)c3O)c1,1,0.1800000,0.1800,0.2490291,0.2490,0.3841875,0.3842,0.7762813,0.7763,0.0000000,0.0000,1.0000000,454.5190,0.5468963,3.0427,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
32.6502,34.5621,-34.5621,0.0000000,CCS(=O)(=O)Nc1ccc(/C=N\NC(=O)c2sc(C)nc2C)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],11
25.5947,27.6670,40.6788,0.5339515,CC[C@H](N)C(=O)NCc1ccc(-c2ccncc2)s1,1,0.2350000,0.2350,0.2405351,0.2405,0.4239988,0.4240,0.7763932,0.7764,1.0000000,1.0000,1.0000000,275.3770,0.5384866,2.6748,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
29.4771,31.1405,31.6649,0.4906669,CCc1nc(-c2cc(C)c(CN)s2)nn1C,1,0.1900000,0.1900,0.1408590,0.1409,0.3923009,0.3923,0.8821489,0.8821,1.0000000,1.0000,1.0000000,236.3440,0.5444964,2.9376,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
33.1971,35.0640,33.7383,0.5375179,C[C@@H](C(=O)N1CCN(Cc2ccccc2F)C1)c1ccccc1,1,0.2400000,0.2400,0.2619790,0.2620,0.4270831,0.4271,0.7432519,0.7433,1.0000000,1.0000,1.0000000,312.3880,0.5354511,2.5422,1.0000000,1.0000,1.0,1.0,0.0,[],11
36.1206,37.5321,35.1523,0.5678466,CCCC[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)O)C(C)C,1,0.3000000,0.3000,0.3250544,0.3251,0.4582576,0.4583,0.6838529,0.6839,1.0000000,1.0000,1.0000000,445.5160,0.5497227,3.1666,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
47.0030,47.1167,12.2358,0.4636914,CO[C@H](CCc1ccccc1)C(=O)N1CCCC(C(=O)NC2CC3CC4CC3CC2C4)C1,1,0.2000000,0.2000,0.3295310,0.3295,0.4000000,0.4000,0.6704690,0.6705,0.1428571,0.1429,1.0000000,438.6120,0.5257514,4.8806,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
25.1987,25.8530,41.7751,0.5283444,CN(Cc1cscn1)S(=O)(=O)C=Cc1ccccc1,1,0.2200000,0.2200,0.2500781,0.2501,0.4142463,0.4142,0.7630758,0.7631,1.0000000,1.0000,1.0000000,294.4010,0.5354046,2.5402,1.0000000,1.0000,1.0,1.0,0.0,[],11
40.5251,40.0162,14.4097,0.4252018,CCCC1CC2C[C@]1(C)C2(N)OCC,1,0.1050000,0.1050,0.2701351,0.2701,0.3065534,0.3066,0.8004069,0.8004,0.2500000,0.2500,1.0000000,197.3220,0.5159818,5.3057,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
23.2746,22.7256,43.0032,0.5135064,CC(C)(C)OC(=O)NCCNc1ccc(Cl)cc1,1,0.1900000,0.1900,0.2389193,0.2389,0.3923009,0.3923,0.7996727,0.7997,1.0000000,1.0000,1.0000000,270.7600,0.5182964,1.7950,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],11
19.9700,19.9251,-18.7477,0.0091985,CC1(C)CNC(=S)S1,1,0.1200000,0.1200,0.2094269,0.2094,0.3249615,0.3250,0.7905731,0.7906,1.0000000,1.0000,0.0000000,147.2680,0.5421717,4.1641,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
43.2313,44.4850,21.1939,0.5131161,Cc1cccc2c1nc(CN1CCN(CC(O)O)CC1)n2CCCCl,1,0.1850000,0.1850,0.2465568,0.2466,0.3882976,0.3883,0.7841795,0.7842,1.0000000,1.0000,1.0000000,366.8930,0.5359955,2.5660,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
26.8695,27.1001,39.3164,0.5188790,CCc1nc2cccnc2n1CC(N)(CC)CC,1,0.2100000,0.2100,0.2082317,0.2082,0.4073082,0.4073,0.8232233,0.8232,1.0000000,1.0000,1.0000000,246.3580,0.5400966,2.7451,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
35.7292,35.9299,-14.6709,0.1660857,CN(CC(O)CN(C)S(C)(=O)=O)C(=O)c1ccn(C)n1,1,0.2300000,0.2300,0.2642491,0.2642,0.4208325,0.4208,0.7660561,0.7661,0.0000000,0.0000,1.0000000,304.3720,0.5494714,3.1556,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
24.9755,25.1113,41.0864,0.5171700,CCN1CCN(c2ccc(NC(=O)COc3c(C)cccc3C)cc2)CC1,1,0.1950000,0.1950,0.2589849,0.2590,0.3962007,0.3962,0.7601492,0.7601,1.0000000,1.0000,1.0000000,367.4930,0.5210995,1.9169,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],11
43.6071,44.6894,22.5526,0.5253278,N[C@H]1C[C@H]2NCC[C@H]2C[C@@H]1NC(=O)c1n[nH]c2ccc(F)cc12,1,0.2600000,0.2600,0.1640825,0.1641,0.4386342,0.4386,0.8368215,0.8368,1.0000000,1.0000,1.0000000,317.3680,0.5477466,3.9201,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],12
34.8390,33.8487,-32.4929,0.0105924,COc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(Cl)c(Cl)c2)[C@H](C)C(=O)NC(C)C)c2ccc(OC)c(OC)c2)cc1,1,0.2250000,0.2250,0.2358333,0.2358,0.4175823,0.4176,0.8120918,0.8121,1.0000000,1.0000,0.0000000,652.5970,0.5479985,3.0910,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],12
38.8745,40.4173,29.2551,0.5443157,Cc1nnc(COc2cccc(CNC(=O)c3ccc(S(N)(=O)=O)c(Cl)c3)c2)s1,1,0.2550000,0.2550,0.2782380,0.2782,0.4358612,0.4359,0.7217620,0.7218,1.0000000,1.0000,1.0000000,452.9450,0.5309229,2.3447,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],12
55.0403,54.2764,-53.8791,0.0031035,Cc1ccccc1-c1ccccc1N(c1cccc(C2CC3CC(C)C2C3)c1)c1cccc2c1-c1cccc3cccc(c13)C2,1,0.2100000,0.2100,0.1626567,0.1627,0.4073082,0.4073,0.8715824,0.8716,0.0000000,0.0000,0.0000000,581.8030,0.5288554,4.7454,1.0000000,1.0000,1.0,1.0,0.0,[],12
35.8072,34.9360,33.1468,0.5318963,CCOC(=O)c1ccc(NC(=O)Cn2cccc(NC(=O)c3ccccc3OC)c2=O)cc1,1,0.2050000,0.2050,0.3004698,0.3005,0.4037016,0.4037,0.7561569,0.7562,1.0000000,1.0000,1.0000000,449.4630,0.5245162,2.0656,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],12
42.9960,43.4457,19.5508,0.4921600,Cc1ccc(OCCc2cc(F)cnc2CNCCc2cnc[nH]2)cc1,1,0.1650000,0.1650,0.1893524,0.1894,0.3711805,0.3712,0.8514779,0.8515,1.0000000,1.0000,1.0000000,354.4290,0.5347402,2.5112,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],12
38.5318,39.2919,-19.4225,0.1552304,NC1CCc2c(F)ccc(-c3cccc(-c4cnccn4)c3)c21,1,0.1850000,0.1850,0.1862481,0.1862,0.3882976,0.3883,0.8529571,0.8530,0.0000000,0.0000,1.0000000,305.3560,0.5446113,2.9426,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],12
27.5931,27.8066,41.7043,0.5430537,CC(N[C@@H](CO)Cc1ccccc1)c1ccc(Cl)s1,1,0.3000000,0.3000,0.3513513,0.3514,0.4582576,0.4583,0.6486487,0.6486,0.5000000,0.5000,1.0000000,295.8350,0.5428686,2.8663,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],12
