Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_disrupted,taf_disrupted (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_consistency (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
21.5158,21.9820,45.2086,0.5249260,CCCNc1nc(C(=O)N2CCCC2)cs1,1,O=C(c1cscn1)N1CCCC1,0.1800000,0.1800,0.2310733,0.2311,0.6666667,0.6667,0.7965666,0.7966,1.0000000,1.0000,1.0000000,239.3440,0.5249841,2.0860,1.0000000,1.0000,1.0,0.3333333333333333,0.38418745424597095,[],17
24.7250,25.6107,42.3077,0.5306125,CC1CCC(N(C)Cc2nnc(Cl)s2)CC1,1,c1nnc(CNC2CCCCC2)s1,0.1150000,0.1150,0.2236068,0.2236,1.0000000,1.0000,0.8063508,0.8064,1.0000000,1.0000,1.0000000,259.8060,0.5401089,2.7457,1.0000000,1.0000,1.0,0.0,0.3190219428189855,[],17
37.6329,38.2120,36.5212,0.5838531,O=C(O)C1=C(C[N+]([O-])=C2C=CCC2)CSC1,1,C1=CC(=[NH+]CC2=CCSC2)CC1,0.2100000,0.2100,0.2005649,0.2006,1.0000000,1.0000,0.8108108,0.8108,1.0000000,1.0000,1.0000000,239.2960,0.5414709,4.1948,1.0000000,1.0000,1.0,0.0,0.4073082370883261,[],17
56.7677,58.7325,-58.7325,0.0000000,c12CCN3CC4(CC2CC3)CNC[C@@H](CN)c1ncc4C(F)(F)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,17
30.1349,31.3392,32.0583,0.4952930,CC(=O)O[C@H]1CCS(=O)(=O)C[C@@H]1C(C)C,1,O=S1(=O)CCCCC1,0.1250000,0.1250,0.2309401,0.2309,0.6666667,0.6667,0.8000000,0.8000,1.0000000,1.0000,1.0000000,234.3170,0.5565872,3.4681,1.0000000,1.0000,1.0,0.3333333333333333,0.33071891388307384,[],17
23.4559,24.3732,41.4925,0.5145759,COC(=O)c1cc2c(s1)CCN(C)C2,1,c1cc2c(s1)CCNC2,0.1550000,0.1550,0.2352941,0.2353,0.6666667,0.6667,0.8392985,0.8393,1.0000000,1.0000,1.0000000,211.2860,0.5305613,2.3289,1.0000000,1.0000,1.0,0.3333333333333333,0.36190468358395134,[],17
30.9050,31.0579,40.0418,0.5554665,CCOc1ccc(S(=O)(=O)NCC(C)C)cc1C(=O)Nc1ccc(C)cc1C,1,O=C(Nc1ccccc1)c1ccccc1,0.2350000,0.2350,0.2603596,0.2604,0.6666667,0.6667,0.7524631,0.7525,1.0000000,1.0000,1.0000000,404.5320,0.5235159,2.0220,1.0000000,1.0000,1.0,0.3333333333333333,0.4239988207530771,[],17
28.9550,28.9754,39.4886,0.5348753,COC(=O)[C@@H]1CC[C@@H](OC(=O)c2ccc(Cl)cc2)C1,1,O=C(OC1CCCC1)c1ccccc1,0.1750000,0.1750,0.2858310,0.2858,0.6666667,0.6667,0.7657394,0.7657,1.0000000,1.0000,1.0000000,282.7230,0.5383156,2.6673,1.0000000,1.0000,1.0,0.3333333333333333,0.3799671038392666,[],17
29.6067,30.8086,41.8087,0.5673222,CC(C)C/C(CNc1ncccn1)=N\O,1,c1cncnc1,0.2650000,0.2650,0.2468853,0.2469,0.6666667,0.6667,0.7740760,0.7741,1.0000000,1.0000,1.0000000,208.2650,0.5416160,2.8116,1.0000000,1.0000,1.0,0.3333333333333333,0.4413332074521472,[],17
21.8192,22.0900,-20.9895,0.0085979,C=C(C)C(=O)N1CCNCC1,1,C1CNCCN1,0.1750000,0.1750,0.1997781,0.1998,0.6666667,0.6667,0.8053753,0.8054,1.0000000,1.0000,0.0000000,154.2130,0.5354164,2.5407,1.0000000,1.0000,1.0,0.3333333333333333,0.3799671038392666,[],17
44.4258,45.5640,30.9752,0.5979620,O=C(O)[C@H]1Oc2c(F)cc(O)c(F)c2C=C2C=CC[C@H]21,1,C1=CC2=Cc3ccccc3OCC2C1,0.2200000,0.2200,0.2381653,0.2382,1.0000000,1.0000,0.7716942,0.7717,1.0000000,1.0000,1.0000000,280.2260,0.5405557,4.2348,1.0000000,1.0000,1.0,0.0,0.41424630354415964,[],17
34.5716,35.8754,32.9421,0.5376367,CN(C)C[C@H]1CCCN(CCc2ccc(NC(=O)c3cncnc3)cc2)C1,1,O=C(Nc1ccc(CCN2CCCCC2)cc1)c1cncnc1,0.1950000,0.1950,0.2457181,0.2457,0.6666667,0.6667,0.7967626,0.7968,1.0000000,1.0000,1.0000000,367.4970,0.5386329,2.6812,1.0000000,1.0000,1.0,0.3333333333333333,0.3962007067131506,[],17
24.2319,24.8413,44.4493,0.5413323,COC(=O)c1c(C)nc2ccccc2c1C,1,c1ccc2ncccc2c1,0.2000000,0.2000,0.2738955,0.2739,0.6666667,0.6667,0.7342576,0.7343,1.0000000,1.0000,1.0000000,215.2520,0.5183415,1.7969,1.0000000,1.0000,1.0,0.3333333333333333,0.4000000000000001,[],17
45.5933,47.5084,16.3866,0.4991802,C[C@H]1CCC(NC(=O)c2nc(N)c3cnc(Cl)nc3n2)OC1,1,O=C(NC1CCCCO1)c1ncc2cncnc2n1,0.1900000,0.1900,0.2258770,0.2259,0.6666667,0.6667,0.7913438,0.7913,0.5000000,0.5000,1.0000000,322.7560,0.5475531,3.9285,1.0000000,1.0000,1.0,0.3333333333333333,0.39230090491866065,[],17
31.0029,30.2670,32.4860,0.4902580,CCCCCCCCCCCCCCCC(=O)O[C@H]1CCN(C(=O)O)C1,1,C1CCNC1,0.1000000,0.1000,0.3290451,0.3290,0.6666667,0.6667,0.7310736,0.7311,1.0000000,1.0000,1.0000000,369.5460,0.5374926,2.6313,1.0000000,1.0000,1.0,0.3333333333333333,0.3,[],17
36.0860,40.3447,23.3968,0.4979804,Cc1cnnc(Nc2ccc(N3CCN(S(=O)(=O)c4ccc(F)cc4)C[C@@H]3C)cc2)c1,1,O=S(=O)(c1ccccc1)N1CCN(c2ccc(Nc3cccnn3)cc2)CC1,0.1650000,0.1650,0.1531175,0.1531,0.6666667,0.6667,0.8522902,0.8523,1.0000000,1.0000,1.0000000,441.5320,0.5441778,2.9236,1.0000000,1.0000,1.0,0.3333333333333333,0.37118054905934933,[],17
25.7808,24.9164,-11.7163,0.1031261,CCN(C)C(=O)CNC(C)C1CCCO1,1,C1CCOC1,0.1700000,0.1700,0.2703690,0.2704,0.6666667,0.6667,0.7642977,0.7643,0.0000000,0.0000,1.0000000,214.3090,0.5519102,3.2626,1.0000000,1.0000,1.0,0.3333333333333333,0.375632799419859,[],17
26.3007,26.5636,50.3104,0.6005781,O=C(O)[C@@H]1CCCN1S(=O)(=O)N1CCc2ccccc21,1,O=S(=O)(N1CCCC1)N1CCc2ccccc21,0.2200000,0.2200,0.2507061,0.2507,1.0000000,1.0000,0.7567568,0.7568,1.0000000,1.0000,1.0000000,296.3480,0.5403941,2.7581,1.0000000,1.0000,1.0,0.0,0.4142463035441596,[],17
24.4869,24.8163,42.5474,0.5262790,COc1cccc(Nc2nc(C)c(C(C)=O)s2)c1,1,c1ccc(Nc2nccs2)cc1,0.1650000,0.1650,0.2746176,0.2746,0.6666667,0.6667,0.7894007,0.7894,1.0000000,1.0000,1.0000000,262.3340,0.5224510,1.9757,1.0000000,1.0000,1.0,0.3333333333333333,0.37118054905934933,[],17
27.2806,29.6925,40.8735,0.5512970,CCN1C(=O)/C(=C\c2ccc3c(c2)CCN3C)SC1=S,1,O=C1NC(=S)SC1=Cc1ccc2c(c1)CCN2,0.1550000,0.1550,0.1934603,0.1935,1.0000000,1.0000,0.8418861,0.8419,1.0000000,1.0000,1.0000000,304.4400,0.5323486,2.4068,1.0000000,1.0000,1.0,0.0,0.36190468358395134,[],17
39.0942,38.7348,17.4439,0.4388965,CCOC(=O)C1[C@H](c2ccc(C3(CC#N)CC3)cc2)C1(C)C,1,c1cc(C2CC2)ccc1C1CC1,0.1800000,0.1800,0.3174511,0.3175,0.3333333,0.3333,0.7380210,0.7380,0.5000000,0.5000,1.0000000,297.3980,0.5563799,3.4590,1.0000000,1.0000,1.0,0.6666666666666666,0.38418745424597095,[],17
32.0714,33.7288,32.3801,0.5164757,C[C@@H](O)CN1CCN([C@@H](c2cncnc2)C2CC2)CC1,1,c1ncc(C(C2CC2)N2CCNCC2)cn1,0.1550000,0.1550,0.2442250,0.2442,0.6666667,0.6667,0.7743110,0.7743,1.0000000,1.0000,1.0000000,276.3840,0.5545769,3.3797,1.0000000,1.0000,1.0,0.3333333333333333,0.36190468358395134,[],17
26.7967,27.2963,40.9306,0.5330229,COC(=O)CSc1ccc([N+](=O)[O-])c2cccnc12,1,c1ccc2ncccc2c1,0.1850000,0.1850,0.2558140,0.2558,0.6666667,0.6667,0.7743645,0.7744,1.0000000,1.0000,1.0000000,278.2890,0.5298212,2.2967,1.0000000,1.0000,1.0,0.3333333333333333,0.38829756630707846,[],17
31.0643,31.3025,-18.3770,0.1009801,COC(=O)C1C(=O)C=C2C(C)CCCC21,1,O=C1C=C2CCCCC2C1,0.1350000,0.1350,0.3283948,0.3284,0.6666667,0.6667,0.7457433,0.7457,0.0000000,0.0000,1.0000000,208.2570,0.5518500,3.7401,1.0000000,1.0000,1.0,0.3333333333333333,0.34172357249683555,[],17
29.8929,30.3445,41.1493,0.5585457,COc1cc(I)c(C(=O)Nc2ccc(N)c(C)c2)cc1OC,1,O=C(Nc1ccccc1)c1ccccc1,0.2300000,0.2300,0.2711139,0.2711,0.6666667,0.6667,0.8091146,0.8091,1.0000000,1.0000,1.0000000,412.2270,0.5235868,2.0251,1.0000000,1.0000,1.0,0.3333333333333333,0.4208325082500162,[],17
27.9774,26.7751,48.3960,0.5872742,CC(C)(C(=O)ON1C(=O)CCC1=O)C1CCCC1,1,O=C(CC1CCCC1)ON1C(=O)CCC1=O,0.1650000,0.1650,0.3265986,0.3266,1.0000000,1.0000,0.7493598,0.7494,1.0000000,1.0000,1.0000000,253.2980,0.5404626,2.7611,1.0000000,1.0000,1.0,0.0,0.37118054905934933,[],17
33.0960,35.1557,32.4871,0.5284599,Cc1cccc([C@H]2CC3(C=O)CCC2C3)c1,1,c1ccc(C2CC3CCC2C3)cc1,0.1900000,0.1900,0.2394737,0.2395,1.0000000,1.0000,0.7869968,0.7870,0.3333333,0.3333,1.0000000,214.3080,0.5320567,4.6059,1.0000000,1.0000,1.0,0.0,0.39230090491866065,[],17
39.9745,41.3919,26.5429,0.5307408,Cc1nc2c(F)c(Oc3ccc(N)c4c3C(=O)NC4)ccc2o1,1,O=C1NCc2cccc(Oc3ccc4ocnc4c3)c21,0.1850000,0.1850,0.2320698,0.2321,0.6666667,0.6667,0.8135817,0.8136,1.0000000,1.0000,1.0000000,313.2880,0.5454952,2.9813,1.0000000,1.0000,1.0,0.3333333333333333,0.38829756630707846,[],17
36.4677,34.9639,-22.0580,0.1008273,CN(CCC1CCCCN1C)c1ncc(C#N)nc1Cl,1,c1cnc(NCCC2CCCCN2)cn1,0.1650000,0.1650,0.2174427,0.2174,0.6666667,0.6667,0.8405380,0.8405,0.0000000,0.0000,1.0000000,293.8020,0.5550525,3.4006,1.0000000,1.0000,1.0,0.3333333333333333,0.37118054905934933,[],17
43.8120,45.9073,-31.2763,0.1143047,Cc1cc(OCC(O)CNC(Cc2ccccc2)C(=O)c2nccn2C)n(C)n1,1,O=C(c1ncc[nH]1)C(Cc1ccccc1)NCCCOc1ccn[nH]1,0.2800000,0.2800,0.3295310,0.3295,0.6666667,0.6667,0.6704690,0.6705,0.0000000,0.0000,1.0000000,397.4790,0.5566506,3.5291,1.0000000,1.0000,1.0,0.3333333333333333,0.44899888641287294,[],17
22.6071,24.0358,40.5769,0.5047871,Cn1c(CN)nnc1CSc1ccc(Cl)cc1,1,c1ccc(SCc2nnc[nH]2)cc1,0.1700000,0.1700,0.1656473,0.1656,0.6666667,0.6667,0.8837524,0.8838,1.0000000,1.0000,1.0000000,268.7730,0.5302199,2.3140,1.0000000,1.0000,1.0,0.3333333333333333,0.375632799419859,[],17
35.0305,36.8574,-36.8574,0.0000000,CCOC(=O)NN=C1CC[C@H](C)[C@H]1C(=O)CC,1,N=C1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],17
29.0564,28.0127,-28.0127,0.0000000,CC(=O)O[C@@H](C)[C@H](NC(=O)c1ccccc1)C(=O)O,1,c1ccccc1,0.3250000,0.3250,0.3196810,0.3197,0.3333333,0.3333,0.6803190,0.6803,1.0000000,1.0000,1.0000000,265.2650,0.5360848,2.5699,1.0000000,1.0000,1.0,0.6666666666666666,0.4683748498798799,[],17
28.7016,28.3800,-12.8923,0.1209975,CN1C(=O)C=CC(N2C(=O)c3ccccc3C2=O)C1=O,1,O=C1C=CC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.2450000,0.2450,0.2851329,0.2851,1.0000000,1.0000,0.7598799,0.7599,0.0000000,0.0000,1.0000000,270.2440,0.5480608,3.0937,1.0000000,1.0000,1.0,0.0,0.4300872004605578,[],17
31.7000,31.8159,38.7364,0.5511898,Cc1cc(C)c(CSc2nccc(-n3nc(C)cc3C)n2)c(C)c1,1,c1ccc(CSc2nccc(-n3cccn3)n2)cc1,0.1650000,0.1650,0.1707317,0.1707,1.0000000,1.0000,0.8716260,0.8716,1.0000000,1.0000,1.0000000,338.4800,0.5336101,2.4619,1.0000000,1.0000,1.0,0.0,0.37118054905934933,[],17
34.0023,33.6150,-22.3916,0.0876829,COC(=O)C(NC(=O)C(=O)c1cc(C)cc(C)c1)C1CCCCC1,1,O=C(NCC1CCCCC1)C(=O)c1ccccc1,0.1550000,0.1550,0.2901905,0.2902,0.3333333,0.3333,0.7926779,0.7927,0.0000000,0.0000,1.0000000,331.4120,0.5417597,2.8178,1.0000000,1.0000,1.0,0.6666666666666666,0.36190468358395134,[],17
31.5104,32.2649,-32.2649,0.0000000,C[C@@H](N)[C@H](CC#N)c1c(F)cccc1Cl,1,c1ccccc1,0.2950000,0.2950,0.2196940,0.2197,0.3333333,0.3333,0.8308348,0.8308,1.0000000,1.0000,1.0000000,226.6820,0.5528936,3.3058,1.0000000,1.0000,1.0,0.6666666666666666,0.45604276115294273,[],17
23.2514,23.9798,40.7995,0.5060886,Cc1cc(C)cc(NCc2c(C)nn(C)c2C)c1,1,c1ccc(NCc2cn[nH]c2)cc1,0.1950000,0.1950,0.1356127,0.1356,0.6666667,0.6667,0.9031754,0.9032,1.0000000,1.0000,1.0000000,243.3540,0.5252941,2.0994,1.0000000,1.0000,1.0,0.3333333333333333,0.3962007067131506,[],17
25.9291,28.5944,40.2664,0.5379755,COc1cc(/C=C2\N=C(c3ccccc3[N+](=O)[O-])OC2=O)ccc1OCC(=O)O,1,O=C1OC(c2ccccc2)=NC1=Cc1ccccc1,0.1800000,0.1800,0.3029840,0.3030,0.6666667,0.6667,0.7169227,0.7169,1.0000000,1.0000,1.0000000,398.3270,0.5319927,2.3913,1.0000000,1.0000,1.0,0.3333333333333333,0.38418745424597095,[],17
60.6075,59.9111,1.2365,0.4777150,C#CCOC[C@]1(O)[C@@H](CO)O[C@@H](CC)C[C@H]1n1cc(C(=O)N2CCC(NC(C)=O)CC2)nn1,1,O=C(c1cn(C2CCOCC2)nn1)N1CCCCC1,0.2150000,0.2150,0.3219605,0.3220,0.3333333,0.3333,0.6780395,0.6780,1.0000000,1.0000,1.0000000,463.5350,0.5349400,4.4801,1.0000000,1.0000,1.0,0.6666666666666666,0.41082234603292944,[],17
26.8055,31.2558,33.1998,0.5035590,COc1ncn(C[C@@H]2C[C@@H](O)CN2)n1,1,c1ncn(CC2CCCN2)n1,0.1250000,0.1250,0.2747531,0.2748,0.6666667,0.6667,0.7946015,0.7946,1.0000000,1.0000,1.0000000,198.2260,0.5451892,4.0321,1.0000000,1.0000,1.0,0.3333333333333333,0.33071891388307384,[],17
27.6704,29.0532,49.4173,0.6130514,O=Cc1nnn(-c2ccc(F)cc2F)c1O,1,c1ccc(-n2ccnn2)cc1,0.2450000,0.2450,0.2400980,0.2401,1.0000000,1.0000,0.8308348,0.8308,1.0000000,1.0000,1.0000000,225.1540,0.5403917,2.7580,1.0000000,1.0000,1.0,0.0,0.4300872004605578,[],17
22.7863,22.8195,49.3226,0.5636103,COc1ccc(-c2ccc(C=O)o2)cc1F,1,c1ccc(-c2ccco2)cc1,0.1500000,0.1500,0.2547719,0.2548,1.0000000,1.0000,0.8308348,0.8308,1.0000000,1.0000,1.0000000,220.1990,0.5238460,2.0364,1.0000000,1.0000,1.0,0.0,0.3570714214271425,[],18
32.6071,34.8417,32.7267,0.5278781,Fc1ccc2nccc(Nc3ncccc3Cl)c2c1Cl,1,c1ccc(Nc2ccnc3ccccc23)nc1,0.2300000,0.2300,0.1540488,0.1540,0.6666667,0.6667,0.8648649,0.8649,1.0000000,1.0000,1.0000000,308.1430,0.5325904,2.4174,1.0000000,1.0000,1.0,0.3333333333333333,0.4208325082500163,[],18
28.3458,30.4362,36.3311,0.5216197,Cc1nn(C)c2c1CCN(C[C@@H](O)CN(C)C)C2,1,c1n[nH]c2c1CCNC2,0.1950000,0.1950,0.1784103,0.1784,0.6666667,0.6667,0.8301584,0.8302,1.0000000,1.0000,1.0000000,252.3620,0.5513109,3.2363,1.0000000,1.0000,1.0,0.3333333333333333,0.3962007067131506,[],18
31.0658,32.4947,-20.0680,0.0970833,COCC1(c2ncc(-c3ccc(Cl)cc3)[nH]2)CCCNC1,1,c1ccc(-c2cnc(C3CCCNC3)[nH]2)cc1,0.1300000,0.1300,0.2328101,0.2328,0.6666667,0.6667,0.8137519,0.8138,0.0000000,0.0000,1.0000000,305.8090,0.5506499,3.2073,1.0000000,1.0000,1.0,0.3333333333333333,0.33630343441600474,[],18
30.8331,32.2589,43.5513,0.5922671,CCCN1CCc2c(c(C(=O)O)cc3c2OCO3)C1,1,c1cc2c(c3c1CNCC3)OCO2,0.1950000,0.1950,0.2650795,0.2651,1.0000000,1.0000,0.7817821,0.7818,1.0000000,1.0000,1.0000000,263.2930,0.5362601,2.5775,1.0000000,1.0000,1.0,0.0,0.3962007067131506,[],18
36.7639,40.0402,25.8251,0.5145722,COc1ccc2c(c1)O[C@](C)(CN)[C@@H]2CN(C)C,1,c1ccc2c(c1)CCO2,0.1300000,0.1300,0.3113762,0.3114,0.6666667,0.6667,0.7749297,0.7749,1.0000000,1.0000,1.0000000,250.3420,0.5572469,3.4971,1.0000000,1.0000,1.0,0.3333333333333333,0.33630343441600474,[],18
45.5090,45.5879,9.7435,0.4322766,Nc1cccc(C#Cc2cc3c(ccc4sc(I)nc43)[nH]2)n1,1,C(#Cc1cc2c(ccc3scnc32)[nH]1)c1ccccn1,0.2250000,0.2250,0.0991363,0.0991,0.3333333,0.3333,0.9008637,0.9009,1.0000000,1.0000,1.0000000,416.2470,0.5540864,3.3582,1.0000000,1.0000,1.0,0.6666666666666666,0.41758232721225164,[],18
18.3784,19.0225,46.7459,0.5138158,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,1,C1CCOCC1,0.1000000,0.1000,0.5687965,0.5688,0.6666667,0.6667,0.7574644,0.7575,0.8000000,0.8000,1.0000000,180.1560,0.5551417,3.5954,1.0000000,1.0000,1.0,0.3333333333333333,0.3,[],18
32.3888,33.5420,37.2512,0.5530716,CCc1ncncc1C(=O)Nc1nnc(-c2ccc(I)cc2)s1,1,O=C(Nc1nnc(-c2ccccc2)s1)c1cncnc1,0.2450000,0.2450,0.2243001,0.2243,0.6666667,0.6667,0.7818462,0.7818,1.0000000,1.0000,1.0000000,437.2660,0.5343755,2.4953,1.0000000,1.0000,1.0,0.3333333333333333,0.43008720046055776,[],18
30.1918,29.4095,38.7978,0.5328694,C[C@H]1CCCN(C(=O)CCNC(=O)C=Cc2ccco2)C1,1,O=C(C=Cc1ccco1)NCCC(=O)N1CCCCC1,0.1900000,0.1900,0.2372321,0.2372,0.6666667,0.6667,0.7907543,0.7908,1.0000000,1.0000,1.0000000,290.3630,0.5392196,2.7068,1.0000000,1.0000,1.0,0.3333333333333333,0.39230090491866065,[],18
47.2357,48.0470,22.5716,0.5517073,CNC(=O)Nc1cccc(F)c1CN(C(=O)Oc1ccccc1)[C@H]1CCC[C@H]1O,1,O=C(Oc1ccccc1)N(Cc1ccccc1)C1CCCC1,0.2150000,0.2150,0.2673177,0.2673,0.6666667,0.6667,0.7561569,0.7562,1.0000000,1.0000,1.0000000,401.4380,0.5513974,3.2401,1.0000000,1.0000,1.0,0.3333333333333333,0.41082234603292944,[],18
27.2903,27.9007,47.2251,0.5869200,C=CCN1C(=O)S/C(=C\c2ccc(OCc3cccc(F)c3)cc2)C1=O,1,O=C1NC(=O)C(=Cc2ccc(OCc3ccccc3)cc2)S1,0.1800000,0.1800,0.3022439,0.3022,1.0000000,1.0000,0.6977561,0.6978,1.0000000,1.0000,1.0000000,369.4170,0.5274661,2.1940,1.0000000,1.0000,1.0,0.0,0.38418745424597095,[],18
24.4824,25.7104,47.8748,0.5748848,Cc1cc(C)n2ncc(S(=O)(=O)C(C)C)c2n1,1,c1cnc2ccnn2c1,0.2150000,0.2150,0.1616271,0.1616,1.0000000,1.0000,0.8769085,0.8769,1.0000000,1.0000,1.0000000,253.3270,0.5370804,2.6133,1.0000000,1.0000,1.0,0.0,0.41082234603292944,[],18
39.9783,42.9596,33.3088,0.5958464,C[C@]1(c2ccccc2)OCCN(C2CCN(Cc3cccc4cccnc34)CC2)C1=O,1,O=C1C(c2ccccc2)OCCN1C1CCN(Cc2cccc3cccnc23)CC1,0.1650000,0.1650,0.3825460,0.3825,1.0000000,1.0000,0.7018576,0.7019,1.0000000,1.0000,1.0000000,415.5370,0.5467662,3.0370,1.0000000,1.0000,1.0,0.0,0.3711805490593493,[],18
21.7161,23.6852,51.0798,0.5841017,CCCc1c(C)nc(Cl)nc1CC,1,c1cncnc1,0.2150000,0.2150,0.1946657,0.1947,1.0000000,1.0000,0.8232233,0.8232,1.0000000,1.0000,1.0000000,198.6970,0.5344347,2.4978,1.0000000,1.0000,1.0,0.0,0.41082234603292944,[],18
24.9685,24.9252,49.9360,0.5848533,O=c1c2ccccc2oc2sc3c(c12)CCC3,1,O=c1c2ccccc2oc2sc3c(c12)CCC3,0.1950000,0.1950,0.2375836,0.2376,1.0000000,1.0000,0.7776920,0.7777,1.0000000,1.0000,1.0000000,242.2990,0.5358785,2.5609,1.0000000,1.0000,1.0,0.0,0.3962007067131506,[],18
25.1431,25.9287,45.2396,0.5560028,O=C(Cn1c(=O)cc[nH]c1=O)Nc1ccc(F)cc1,1,O=C(Cn1c(=O)cc[nH]c1=O)Nc1ccccc1,0.2600000,0.2600,0.2132007,0.2132,0.6666667,0.6667,0.8082012,0.8082,1.0000000,1.0000,1.0000000,263.2280,0.5255543,2.1108,1.0000000,1.0000,1.0,0.3333333333333333,0.43863424398922624,[],18
26.7238,26.8058,-26.8058,0.0000000,COc1ccc(NS(C)(=O)=O)cc1C#CCN,1,c1ccccc1,0.2300000,0.2300,0.2442250,0.2442,0.3333333,0.3333,0.8378379,0.8378,1.0000000,1.0000,1.0000000,254.3110,0.5299820,2.3037,1.0000000,1.0000,1.0,0.6666666666666666,0.4208325082500163,[],18
45.8839,45.5045,9.8007,0.4320722,Cc1cc(F)c(Br)cc1Nc1cc([C@H]2CCOC2)nc(N2CCC[C@@H]2C)n1,1,c1ccc(Nc2cc(C3CCOC3)nc(N3CCCC3)n2)cc1,0.1650000,0.1650,0.1669568,0.1670,0.3333333,0.3333,0.8536150,0.8536,1.0000000,1.0000,1.0000000,435.3410,0.5557936,3.5668,1.0000000,1.0000,1.0,0.6666666666666666,0.37118054905934933,[],18
25.8465,27.7875,43.5033,0.5569592,CCc1ccc(NC(=O)N[C@H](C)c2ncnn2C)cc1,1,O=C(NCc1ncn[nH]1)Nc1ccccc1,0.2450000,0.2450,0.2405351,0.2405,0.6666667,0.6667,0.7660561,0.7661,1.0000000,1.0000,1.0000000,273.3400,0.5372702,2.6216,1.0000000,1.0000,1.0,0.3333333333333333,0.4300872004605578,[],18
34.9447,36.0185,-36.0185,0.0000000,COC(=O)C(C)=Cc1cc(C=C(C#N)C#N)c(O)cc1O,1,c1ccccc1,0.2200000,0.2200,0.2941177,0.2941,0.3333333,0.3333,0.7589478,0.7589,1.0000000,1.0000,1.0000000,284.2710,0.5485338,3.1145,1.0000000,1.0000,1.0,0.6666666666666666,0.4142463035441596,[],18
42.4735,40.1420,-39.9201,0.0017335,c1ccc(C2=NC(c3cccc4c3oc3cc(-c5ccc6oc7ccccc7c6c5)ccc34)NC(c3cccc4ccccc34)N2)cc1,1,c1ccc(C2=NC(c3cccc4c3oc3cc(-c5ccc6oc7ccccc7c6c5)ccc34)NC(c3cccc4ccccc34)N2)cc1,0.2250000,0.2250,0.1773404,0.1773,0.6666667,0.6667,0.8226596,0.8227,0.0000000,0.0000,0.0000000,619.7240,0.5508500,3.7839,1.0000000,1.0000,1.0,0.3333333333333333,0.41758232721225164,[],18
28.0980,29.0490,-17.4821,0.0903666,O=C1NC2(CCCNCC2)c2cccc(Br)c21,1,O=C1NC2(CCCNCC2)c2ccccc21,0.2050000,0.2050,0.2342606,0.2343,0.3333333,0.3333,0.8174258,0.8174,0.0000000,0.0000,1.0000000,295.1800,0.5525070,3.7112,1.0000000,1.0000,1.0,0.6666666666666666,0.403701622488689,[],18
26.7904,25.9726,32.2031,0.4544976,CCCN(CCC)c1ccnc(Nc2ccc(Br)c(C)c2)n1,1,c1ccc(Nc2ncccn2)cc1,0.2050000,0.2050,0.1975459,0.1975,0.3333333,0.3333,0.8322949,0.8323,1.0000000,1.0000,1.0000000,363.3030,0.5313569,2.3636,1.0000000,1.0000,1.0,0.6666666666666666,0.403701622488689,[],18
29.9420,28.8848,34.0351,0.4915617,Cc1ccccc1NC(=O)c1sc2cc(Br)ccc2c1O,1,O=C(Nc1ccccc1)c1cc2ccccc2s1,0.3000000,0.3000,0.2310733,0.2311,0.3333333,0.3333,0.7689267,0.7689,1.0000000,1.0000,1.0000000,362.2480,0.5245297,2.0662,1.0000000,1.0000,1.0,0.6666666666666666,0.45825756949558394,[],18
24.9714,25.9753,37.0833,0.4926452,Cc1cc(F)c(-c2nnc(N)s2)c(F)c1,1,c1ccc(-c2nncs2)cc1,0.1900000,0.1900,0.1072113,0.1072,0.6666667,0.6667,0.9297272,0.9297,1.0000000,1.0000,1.0000000,227.2390,0.5342343,2.4891,1.0000000,1.0000,1.0,0.3333333333333333,0.39230090491866065,[],18
28.5723,27.8726,-13.8041,0.1099101,OCC1CCCCC1(CO)Nc1cccc(F)c1,1,c1ccc(NC2CCCCC2)cc1,0.2550000,0.2550,0.2445998,0.2446,0.6666667,0.6667,0.7894007,0.7894,0.0000000,0.0000,1.0000000,253.3170,0.5549101,3.3944,1.0000000,1.0000,1.0,0.3333333333333333,0.43586121644395015,[],18
