Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_disrupted,taf_disrupted (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),taf_consistency (predicted_activity),matchting_patterns (curated alerts filter),step
31.1853,31.5829,59.0332,0.7079390,O=C(O)c1c([N+](=O)[O-])ccnc1Nc1cccc(O)c1,1,c1ccc(Nc2ccccn2)cc1,0.4900000,0.4900,0.6666667,0.6667,0.7432519,0.7433,1.0000000,1.0000,1.0000000,275.2200,0.5310725,2.3512,1.0000000,1.0000,1.0,0.4998999899979995,0.3333333333333333,[],4
22.9224,23.2157,71.1414,0.7371654,O=C(O)c1cnc(OC2CCCCC2)nc1,1,c1cnc(OC2CCCCC2)nc1,0.3600000,0.3600,1.0000000,1.0000,0.7557750,0.7558,1.0000000,1.0000,1.0000000,222.2440,0.5289323,2.2579,1.0000000,1.0000,1.0,0.48,0.0,[],4
45.1411,45.5836,-44.8381,0.0058243,OC[C@@H](O)[C@H]1O[C@@H](O[C@]2(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)O[C@H](CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,C1CCC(OC2CCOC(OCC3(OC4CCCCO4)CCCO3)C2)OC1,0.1950000,0.1950,0.6666667,0.6667,0.6949149,0.6949,1.0000000,1.0000,0.0000000,696.6050,0.5069236,5.6993,1.0000000,1.0000,1.0,0.3962007067131506,0.3333333333333333,[],4
38.0450,39.5423,-39.5423,0.0000000,Cc1ccc(N(CC(=O)N/N=C\c2c(C)n(C)c(=O)n(-c3ccccc3)c2=O)S(=O)(=O)c2ccc(C)cc2)cc1,1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NN=Cc1c[nH]c(=O)n(-c2ccccc2)c1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],4
27.3154,27.8997,53.4737,0.6357292,CCCCCSc1ncnc2c1CCNC2,1,c1ncc2c(n1)CNCC2,0.2800000,0.2800,0.6666667,0.6667,0.7675047,0.7675,1.0000000,1.0000,1.0000000,237.3720,0.5393347,2.7118,1.0000000,1.0000,1.0,0.44899888641287294,0.3333333333333333,[],4
24.8821,24.8747,-12.3996,0.0974617,C=CCC1(C#N)CC2CCC1CC2,1,C1CC2CCC1CC2,0.2300000,0.2300,0.6666667,0.6667,0.8497217,0.8497,0.0000000,0.0000,1.0000000,175.2750,0.5327509,4.5756,1.0000000,1.0000,1.0,0.4208325082500163,0.3333333333333333,[],4
62.2662,62.6045,-62.6045,0.0000000,CN1CCN(C(=O)c2ccc(-c3nc4c(c(=O)[nH]3)CC=NC=C3SCCNC34)c(OCCO)c2)CC1,1,O=C(c1ccc(-c2nc3c(c(=O)[nH]2)CC=NC=C2SCCNC23)cc1)N1CCNCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[*;r{8-17}]'],4
25.6740,25.3666,-11.2553,0.1102452,CCCCC(CC(=O)c1ccccc1)C(C)=O,1,c1ccccc1,0.2800000,0.2800,1.0000000,1.0000,0.6752038,0.6752,0.0000000,0.0000,1.0000000,232.3230,0.5318182,2.3837,1.0000000,1.0000,1.0,0.44899888641287294,0.0,[],5
63.1624,62.2206,-61.4785,0.0057978,CCOc1ccc(Sc2ccc(C[C@@H](NC3CCC(C)(NS(=O)(=O)c4ccc(C)cc4)C3)C(=O)NO)cc2)cc1,1,O=S(=O)(NC1CCC(NCCc2ccc(Sc3ccccc3)cc2)C1)c1ccccc1,0.3000000,0.3000,0.6666667,0.6667,0.7774027,0.7774,0.3333333,0.3333,0.0000000,583.7760,0.5523418,3.7185,1.0000000,1.0000,1.0,0.45825756949558394,0.3333333333333333,[],5
30.3794,30.9294,52.2105,0.6495309,O[C@@H]1CN(Cc2ccccc2)CC[C@@H]1c1ccc(F)cc1F,1,c1ccc(CN2CCC(c3ccccc3)CC2)cc1,0.3250000,0.3250,0.6666667,0.6667,0.6880749,0.6881,1.0000000,1.0000,1.0000000,303.3520,0.5387490,2.6862,1.0000000,1.0000,1.0,0.4683748498798799,0.3333333333333333,[],5
49.8525,49.0296,-37.9505,0.0865550,CN(C)c1cc(C#N)nc2c(OCCCN3CCCC(C(=O)O)C3)cc(N)cc12,1,c1cnc2c(OCCCN3CCCCC3)cccc2c1,0.3050000,0.3050,0.3333333,0.3333,0.7818250,0.7818,0.0000000,0.0000,1.0000000,397.4790,0.5518695,3.2608,1.0000000,1.0000,1.0,0.4604074282632721,0.6666666666666666,[],5
37.8044,37.0440,47.4306,0.6599573,CC(C)c1ccccc1NC(=O)CSc1nnc(Cn2nc(-c3ccccc3)ccc2=O)n1N,1,O=C(CSc1nnc(Cn2nc(-c3ccccc3)ccc2=O)[nH]1)Nc1ccccc1,0.3400000,0.3400,0.6666667,0.6667,0.7665380,0.7665,1.0000000,1.0000,1.0000000,475.5780,0.5336086,2.4618,1.0000000,1.0000,1.0,0.4737087712930804,0.3333333333333333,[],5
43.4719,43.7665,45.9325,0.7007739,C/C(=C\C(=O)N=c1sc(C)c(C)n1C(C)C)SC=N,1,N=c1[nH]ccs1,0.2650000,0.2650,1.0000000,1.0000,0.8245884,0.8246,1.0000000,1.0000,1.0000000,297.4490,0.5466225,3.9693,1.0000000,1.0000,1.0,0.4413332074521472,0.0,[],5
34.3295,33.8967,-20.8171,0.1021847,O=[N+]([O-])c1ccc2c(c1)C1c3ccc(F)cc3C2C1Br,1,c1ccc2c(c1)C1CC2c2ccccc21,0.2900000,0.2900,0.6666667,0.6667,0.8386257,0.8386,0.0000000,0.0000,1.0000000,334.1440,0.5411162,4.2103,1.0000000,1.0000,1.0,0.4537620521815371,0.3333333333333333,[],5
41.4287,41.2923,52.8243,0.7352861,C[n+]1ccn(CC(=O)[O-])c1-c1cc[n+](Cc2ccccc2)c(-c2ccccc2)c1,1,c1ccc(C[n+]2ccc(-c3[nH]cc[nH+]3)cc2-c2ccccc2)cc1,0.3500000,0.3500,1.0000000,1.0000,0.7333676,0.7334,1.0000000,1.0000,1.0000000,384.4590,0.5520127,3.2671,1.0000000,1.0000,1.0,0.47696960070847283,0.0,[],5
21.2632,21.4076,-20.4927,0.0071472,C=C=C(C)N=CC,1,,0.2950000,0.2950,1.0000000,1.0000,0.8484892,0.8485,1.0000000,1.0000,0.0000000,95.1450,0.5299013,4.6999,1.0000000,1.0000,1.0,0.45604276115294284,0.0,[],5
27.2762,27.4865,55.1883,0.6458969,N#Cc1cc([N+](=O)[O-])ccc1C=CCCCl,1,c1ccccc1,0.2900000,0.2900,0.6666667,0.6667,0.8648649,0.8649,1.0000000,1.0000,1.0000000,236.6580,0.5388678,2.6914,1.0000000,1.0000,1.0,0.4537620521815371,0.3333333333333333,[],5
28.5181,28.1753,52.9757,0.6339922,CC(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1cc(Cl)ccc1Cl,1,O=C(CNc1ccccc1)Nc1ccccc1,0.2700000,0.2700,0.6666667,0.6667,0.8477961,0.8478,1.0000000,1.0000,1.0000000,389.6410,0.5268622,2.1677,1.0000000,1.0000,1.0,0.4439594576084623,0.3333333333333333,[],5
35.1821,35.1193,45.3656,0.6287879,CCOC1CC(CNC(=O)N(CCC(=O)O)S(C)(=O)=O)C1,1,C1CCC1,0.2600000,0.2600,0.6666667,0.6667,0.8018515,0.8019,1.0000000,1.0000,1.0000000,322.3830,0.5417539,2.8176,1.0000000,1.0000,1.0,0.43863424398922624,0.3333333333333333,[],5
32.3795,32.7654,-17.7741,0.1171194,CCC(Cc1cc(C)c(C)c(C)c1)c1ccc[nH]1,1,c1ccc(CCc2ccc[nH]2)cc1,0.3500000,0.3500,1.0000000,1.0000,0.7965666,0.7966,0.0000000,0.0000,1.0000000,241.3780,0.5467489,3.0362,1.0000000,1.0000,1.0,0.47696960070847283,0.0,[],5
28.8035,29.1167,53.4135,0.6447671,Cc1cn(Cc2ccsc2)c(NC2CCC2)n1,1,c1cn(Cc2ccsc2)c(NC2CCC2)n1,0.2900000,0.2900,0.6666667,0.6667,0.8459512,0.8460,1.0000000,1.0000,1.0000000,247.3670,0.5384698,2.6740,1.0000000,1.0000,1.0,0.4537620521815371,0.3333333333333333,[],5
28.9002,29.0375,44.1590,0.5718474,N#CCOc1cccc(NC(=O)c2ccc(CN)s2)c1,1,O=C(Nc1ccccc1)c1cccs1,0.4100000,0.4100,0.3333333,0.3333,0.7059142,0.7059,1.0000000,1.0000,1.0000000,287.3440,0.5281761,2.2250,1.0000000,1.0000,1.0,0.4918333050943175,0.6666666666666666,[],5
22.4922,22.6186,-8.9717,0.1066166,O=C(O)C(O)c1cccc(Cl)c1,1,c1ccccc1,0.3950000,0.3950,0.6666667,0.6667,0.6712020,0.6712,0.0000000,0.0000,1.0000000,186.5940,0.5298017,2.2958,1.0000000,1.0000,1.0,0.4888506929523574,0.3333333333333333,[],5
20.6648,20.8916,-20.0847,0.0063038,NCCOCCC=O,1,,0.2600000,0.2600,0.6666667,0.6667,0.8333333,0.8333,1.0000000,1.0000,0.0000000,117.1480,0.5401780,2.7487,1.0000000,1.0000,1.0,0.4386342439892262,0.3333333333333333,[],5
25.5762,25.8495,-11.3725,0.1131018,COc1ncccc1N1CC(CS(=O)(=O)F)CC1=O,1,O=C1CCCN1c1cccnc1,0.3000000,0.3000,1.0000000,1.0000,0.7410151,0.7410,0.0000000,0.0000,1.0000000,288.3000,0.5526699,3.2959,1.0000000,1.0000,1.0,0.45825756949558394,0.0,[],5
62.4957,62.9169,27.6194,0.7073147,Cn1c2ccoc2c2c(-c3nccc4c(-c5cccc[n+]5C)cccc34)c3ccccc3c(C3=CC=C=CC3)c21,1,C1=CC=C(c2c3ccccc3c(-c3nccc4c(-c5cccc[nH+]5)cccc34)c3c2[nH]c2ccoc23)CC=1,0.2750000,0.2750,1.0000000,1.0000,0.8368705,0.8369,1.0000000,1.0000,1.0000000,516.6240,0.5500146,3.8206,1.0000000,1.0000,1.0,0.4465142774872938,0.0,[],5
26.7489,26.6044,41.6614,0.5333266,CCOC(=O)N1CCC(CNC(=O)/C=C/c2cccs2)CC1,1,O=C(C=Cc1cccs1)NCC1CCNCC1,0.2800000,0.2800,0.3333333,0.3333,0.7654213,0.7654,1.0000000,1.0000,1.0000000,322.4300,0.5301454,2.3108,1.0000000,1.0000,1.0,0.44899888641287294,0.6666666666666666,[],5
37.5543,37.8321,47.4762,0.6664714,FC(F)(F)Oc1ccc(CNc2n[nH]c3ncnc(-c4ccccc4)c23)cn1,1,c1ccc(-c2ncnc3[nH]nc(NCc4cccnc4)c23)cc1,0.3550000,0.3550,0.6666667,0.6667,0.7651443,0.7651,1.0000000,1.0000,1.0000000,386.3370,0.5392914,2.7099,1.0000000,1.0000,1.0,0.478513322698543,0.3333333333333333,[],5
21.5090,21.6470,-20.8945,0.0058792,CCCCCNC1CC=CC1,1,C1=CCCC1,0.1900000,0.1900,0.6666667,0.6667,0.7738665,0.7739,1.0000000,1.0000,0.0000000,153.2690,0.5339652,2.4774,1.0000000,1.0000,1.0,0.39230090491866065,0.3333333333333333,[],5
38.1173,38.1545,44.5838,0.6463934,CCCCCCNc1ccc2c(=O)n(Cc3c(Cl)cccc3Cl)c(=O)n(C)c2n1,1,O=c1[nH]c2ncccc2c(=O)n1Cc1ccccc1,0.3100000,0.3100,0.6666667,0.6667,0.7474619,0.7475,1.0000000,1.0000,1.0000000,435.3550,0.5318944,2.3870,1.0000000,1.0000,1.0,0.46249324319388707,0.3333333333333333,[],5
25.0527,25.7281,-12.5088,0.1032753,O=C(NCC1CCCCC1O)c1ccc(CO)cc1,1,O=C(NCC1CCCCC1)c1ccccc1,0.3250000,0.3250,0.6666667,0.6667,0.7221150,0.7221,0.0000000,0.0000,1.0000000,263.3370,0.5370026,2.6099,1.0000000,1.0000,1.0,0.4683748498798799,0.3333333333333333,[],5
30.4866,30.8448,51.2475,0.6413461,Cc1cc(C=O)cc(C)c1Oc1cc(Cl)c(F)cc1Br,1,c1ccc(Oc2ccccc2)cc1,0.2800000,0.2800,0.6666667,0.6667,0.8821489,0.8821,1.0000000,1.0000,1.0000000,357.6060,0.5322849,2.4041,1.0000000,1.0000,1.0,0.44899888641287294,0.3333333333333333,[],5
46.9156,47.4334,34.4713,0.6398802,CSCC[C@@H](N)C(=O)NC(Cc1ccc2c(ccn2C)c1)NC(=O)c1ccccc1,1,O=C(NCCc1ccc2[nH]ccc2c1)c1ccccc1,0.4100000,0.4100,0.6666667,0.6667,0.7363752,0.7364,0.5000000,0.5000,1.0000000,424.5700,0.5509122,3.2188,1.0000000,1.0000,1.0,0.4918333050943175,0.3333333333333333,[],5
56.7437,57.2495,21.2393,0.6131943,CNC1CN(c2cn3c(-c4ncc(C)cn4)c(C)n([C@H]4CCN(C)C4)c3n2)C1,1,c1cnc(-c2cn(C3CCNC3)c3nc(N4CCC4)cn23)nc1,0.2200000,0.2200,0.6666667,0.6667,0.8700556,0.8701,1.0000000,1.0000,1.0000000,380.5000,0.5512682,3.7656,1.0000000,1.0000,1.0,0.41424630354415964,0.3333333333333333,[],5
43.4442,43.1007,-32.7018,0.0812410,CC1=C(N)C(B2OC(C)(C)C(C)(C)O2)=CCC1C(=O)OCOC(=O)C(C)(C)C,1,C1=CC(B2OCCO2)=CCC1,0.2300000,0.2300,0.3333333,0.3333,0.7294991,0.7295,0.0000000,0.0000,1.0000000,393.2890,0.5443329,4.0696,1.0000000,1.0000,1.0,0.4208325082500162,0.6666666666666666,[],5
29.2461,29.5775,-28.6872,0.0069553,C=CC1=CN=C(Cl)CN1C,1,C1=CNCC=N1,0.2500000,0.2500,1.0000000,1.0000,0.8925828,0.8926,1.0000000,1.0000,0.0000000,156.6160,0.5388010,4.3115,1.0000000,1.0000,1.0,0.4330127018922193,0.0,[],5
41.4025,41.2051,40.7423,0.6402140,COc1cccc(C(=O)Cc2cnn3c(OC)c(Br)ncc23)c1,1,O=C(Cc1cnn2ccncc12)c1ccccc1,0.2900000,0.2900,0.6666667,0.6667,0.7627105,0.7627,1.0000000,1.0000,1.0000000,376.2100,0.5414164,2.8028,1.0000000,1.0000,1.0,0.4537620521815371,0.3333333333333333,[],5
61.4570,59.8658,-59.0346,0.0064934,Cc1nc2c(NC(=O)NCc3ccccc3N3CCN(C)CC3)c(-c3ccc(Cl)cc3)nn2c(N2CCN(C(=O)NC(C)C)CC2)c1C,1,O=C(NCc1ccccc1N1CCNCC1)Nc1c(-c2ccccc2)nn2c(N3CCNCC3)ccnc12,0.3050000,0.3050,0.6666667,0.6667,0.7897791,0.7898,1.0000000,1.0000,0.0000000,673.2660,0.5477208,3.0788,1.0000000,1.0000,1.0,0.460407428263272,0.3333333333333333,[],5
26.3474,26.3141,-12.8717,0.1050181,O=C(c1cccc(Br)c1Cl)N1CCC(CCBr)C1,1,O=C(c1ccccc1)N1CCCC1,0.3450000,0.3450,0.6666667,0.6667,0.7549744,0.7550,0.0000000,0.0000,1.0000000,395.5220,0.5432848,2.8846,1.0000000,1.0000,1.0,0.4753682782853732,0.3333333333333333,[],5
37.2499,36.4170,55.6883,0.7195726,c1ccc(N2c3ccccc3Sc3c2cnc2c3c3ccccc3n2-c2ccc3oc4ccccc4c3c2)cc1,1,c1ccc(N2c3ccccc3Sc3c2cnc2c3c3ccccc3n2-c2ccc3oc4ccccc4c3c2)cc1,0.3050000,0.3050,1.0000000,1.0000,0.8210251,0.8210,1.0000000,1.0000,1.0000000,531.6400,0.5408828,2.7795,1.0000000,1.0000,1.0,0.460407428263272,0.0,[],5
32.6917,32.6209,-21.0802,0.0901618,CCCC(C)C1OC(CO)C(C)C(CO)C1O,1,C1CCOCC1,0.1650000,0.1650,0.6666667,0.6667,0.7187500,0.7187,0.0000000,0.0000,1.0000000,246.3470,0.5375807,4.3648,1.0000000,1.0000,1.0,0.37118054905934933,0.3333333333333333,[],5
76.9640,77.0975,-77.0975,0.0000000,c1cc(O/C(=C/C=C\C=C)C(=O)O)cc(c1)-c1c#cc(N(c2cc2ccc1)c1ccccc1)c1ccc(-c2ccc3cc(O)ccc3c2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,5
48.3346,48.7401,-48.5962,0.0011240,C1=C(c2ccc(-c3cccnc3)cc2)C=C(c2ccccc2)CC1c1ccc2oc3cc(-c4ccc(-c5ccccc5)cc4)ccc3c2c1,1,C1=C(c2ccc(-c3cccnc3)cc2)C=C(c2ccccc2)CC1c1ccc2oc3cc(-c4ccc(-c5ccccc5)cc4)ccc3c2c1,0.2800000,0.2800,1.0000000,1.0000,0.8193445,0.8193,0.0000000,0.0000,0.0000000,627.7870,0.5527276,3.2985,1.0000000,1.0000,1.0,0.44899888641287294,0.0,[],5
27.1918,28.3242,52.8701,0.6343302,C=CCOCC(=O)N(C)C1(C)CCCCC1,1,C1CCCCC1,0.1650000,0.1650,1.0000000,1.0000,0.7791370,0.7791,1.0000000,1.0000,1.0000000,225.3320,0.5439773,2.9149,1.0000000,1.0000,1.0,0.37118054905934933,0.0,[],5
34.6455,34.4490,-23.4233,0.0861384,CCOC(=O)c1c(NC(=O)C(C)c2ccc(F)cc2C)sc(C)c1C,1,O=C(Cc1ccccc1)Nc1cccs1,0.3000000,0.3000,0.3333333,0.3333,0.7958758,0.7959,0.0000000,0.0000,1.0000000,363.4540,0.5394062,2.7149,1.0000000,1.0000,1.0,0.45825756949558394,0.6666666666666666,[],5
49.2908,50.3695,-39.3938,0.0857472,CCOC(=O)Cn1nnc2cc(OCCC3CCCCN3)c(-n3cnn(C)c3=O)cc21,1,O=c1[nH]ncn1-c1cc2[nH]nnc2cc1OCCC1CCCCN1,0.2950000,0.2950,0.3333333,0.3333,0.7427521,0.7428,0.0000000,0.0000,1.0000000,429.4810,0.5569023,3.4820,1.0000000,1.0000,1.0,0.4560427611529428,0.6666666666666666,[],5
44.4477,43.5342,45.9406,0.6990224,CC(C)CC(=O)N(CCC(=O)NCCc1ccccc1)Cc1ccc2ccccc2c1O,1,O=C(CCNCc1ccc2ccccc2c1)NCCc1ccccc1,0.4700000,0.4700,0.6666667,0.6667,0.7064348,0.7064,1.0000000,1.0000,1.0000000,432.5640,0.5288244,2.2532,1.0000000,1.0000,1.0,0.49909918853871116,0.3333333333333333,[],5
34.9258,34.8824,35.3171,0.5484332,Cc1cc(C)n(-c2cccc(NS(=O)(=O)C=Cc3ccc(Br)s3)c2)n1,1,O=S(=O)(C=Cc1cccs1)Nc1cccc(-n2cccn2)c1,0.3050000,0.3050,0.3333333,0.3333,0.8661368,0.8661,1.0000000,1.0000,1.0000000,438.3720,0.5367852,2.6005,1.0000000,1.0000,1.0,0.4604074282632721,0.6666666666666666,[],5
28.6374,28.4464,48.2977,0.5995634,CNC(=O)CCCCNC(=O)N1CCC(C(C)(C)C)CC1,1,C1CCNCC1,0.2050000,0.2050,0.6666667,0.6667,0.8356010,0.8356,1.0000000,1.0000,1.0000000,297.4430,0.5282723,2.2292,1.0000000,1.0000,1.0,0.403701622488689,0.3333333333333333,[],5
26.0969,25.9267,43.8771,0.5453422,CC1CCC(CNS(=O)(=O)c2cc(CN)ccc2Br)CC1,1,O=S(=O)(NCC1CCCCC1)c1ccccc1,0.3050000,0.3050,0.3333333,0.3333,0.8202763,0.8203,1.0000000,1.0000,1.0000000,375.3320,0.5300779,2.3078,1.0000000,1.0000,1.0,0.460407428263272,0.6666666666666666,[],5
45.4638,45.1780,-31.8853,0.1038488,CCCC1N=C(c2ccccc2C#N)c2ccc(C(=O)N3CCCC3)cc2-n2cnnc21,1,O=C(c1ccc2c(c1)-n1cnnc1CN=C2c1ccccc1)N1CCCC1,0.3200000,0.3200,0.6666667,0.6667,0.7721644,0.7722,0.0000000,0.0000,1.0000000,424.5080,0.5527487,3.2994,1.0000000,1.0000,1.0,0.46647615158762396,0.3333333333333333,[],5
44.4572,45.1773,-45.1773,0.0000000,c1cc(C2NC(N(C)C=C2C(OC)=O)=O)c(=O)c2ccc(cc2n1C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,5
26.8221,27.2787,-14.3699,0.1008502,CCCCNC(=O)C(C)N(c1ccccc1Cl)S(C)(=O)=O,1,c1ccccc1,0.2850000,0.2850,0.6666667,0.6667,0.7463269,0.7463,0.0000000,0.0000,1.0000000,332.8530,0.5371416,2.6160,1.0000000,1.0000,1.0,0.4514144437210666,0.3333333333333333,[],5
34.8920,34.4686,-24.3852,0.0787768,CCCCCCC#CC=C1CCCC(C=O)C1O,1,C=C1CCCCC1,0.1950000,0.1950,0.3333333,0.3333,0.7484424,0.7484,0.0000000,0.0000,1.0000000,248.3660,0.5456030,4.0140,1.0000000,1.0000,1.0,0.3962007067131506,0.6666666666666666,[],5
26.5981,26.8729,55.1108,0.6404976,Cc1ccc(S(=O)(=O)OCCCC(C)(C)CO)cc1,1,c1ccccc1,0.3000000,0.3000,0.6666667,0.6667,0.7271474,0.7271,1.0000000,1.0000,1.0000000,286.3930,0.5296088,2.2874,1.0000000,1.0000,1.0,0.458257569495584,0.3333333333333333,[],5
20.7038,21.4826,-20.5750,0.0070913,CCCC=C(C)C(=O)O,1,,0.2950000,0.2950,1.0000000,1.0000,0.7566679,0.7567,1.0000000,1.0000,0.0000000,128.1710,0.5330210,2.4362,1.0000000,1.0000,1.0,0.4560427611529428,0.0,[],5
25.6416,26.1607,-26.1607,0.0000000,Cc1cc(C(=O)O)cc([S+](N)[O-])c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][S;!$(S(=O)=O)]'],5
33.3981,34.0764,47.0096,0.6334847,CCOc1ccc(-n2c(Cn3cncn3)nnc2SCC(=O)Nc2ccc(C)c(Cl)c2)cc1,1,O=C(CSc1nnc(Cn2cncn2)n1-c1ccccc1)Nc1ccccc1,0.2700000,0.2700,0.6666667,0.6667,0.8245884,0.8246,1.0000000,1.0000,1.0000000,483.9850,0.5322889,2.4042,1.0000000,1.0000,1.0,0.4439594576084623,0.3333333333333333,[],5
40.8392,41.1123,45.3222,0.6752696,c1cc2ccc3ccc(-c4ccc5c(c4)CCNC5)c4[nH]c(c1)c2c34,1,c1cc2ccc3ccc(-c4ccc5c(c4)CCNC5)c4[nH]c(c1)c2c34,0.3600000,0.3600,0.6666667,0.6667,0.8859468,0.8859,1.0000000,1.0000,1.0000000,322.4110,0.5363784,2.5827,1.0000000,1.0000,1.0,0.48,0.3333333333333333,[],5
47.7049,46.5816,37.0317,0.6532292,O=C(c1ccccc1)c1ccc(N2CCC(C(=O)Nc3cc(Cl)on3)CC2)cc1C(F)(F)F,1,O=C(c1ccccc1)c1ccc(N2CCC(C(=O)Nc3ccon3)CC2)cc1,0.3200000,0.3200,0.6666667,0.6667,0.7803126,0.7803,1.0000000,1.0000,1.0000000,477.8700,0.5359274,2.5630,1.0000000,1.0000,1.0,0.46647615158762396,0.3333333333333333,[],5
25.3402,26.0545,46.3533,0.5656866,Cc1ccc(C(=O)Nc2cccc(N)c2)cc1Br,1,O=C(Nc1ccccc1)c1ccccc1,0.3750000,0.3750,0.3333333,0.3333,0.8038839,0.8039,1.0000000,1.0000,1.0000000,305.1750,0.5167539,1.7279,1.0000000,1.0000,1.0,0.4841229182759271,0.6666666666666666,[],5
48.7423,49.5651,39.7638,0.6978816,CCOc1nn(-c2ccc(C)cc2COc2ccc(C(C)=O)cc2)c(=O)c2sccc12,1,O=c1c2sccc2cnn1-c1ccccc1COc1ccccc1,0.2700000,0.2700,1.0000000,1.0000,0.7678808,0.7679,1.0000000,1.0000,1.0000000,434.5170,0.5356680,2.5517,1.0000000,1.0000,1.0,0.4439594576084622,0.0,[],5
31.9306,31.5503,-30.8195,0.0057095,CCCCC/C=C\CCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC,1,,0.2350000,0.2350,0.6666667,0.6667,0.7250000,0.7250,0.5000000,0.5000,0.0000000,787.1370,0.5443784,4.0676,1.0000000,1.0000,1.0,0.4239988207530771,0.3333333333333333,[],5
25.5455,26.8019,-13.6510,0.1027417,COc1cc(Br)cc(C)c1OC(C)C(=O)O,1,c1ccccc1,0.3050000,0.3050,0.6666667,0.6667,0.7996727,0.7997,0.0000000,0.0000,1.0000000,289.1250,0.5364507,2.5858,1.0000000,1.0000,1.0,0.4604074282632721,0.3333333333333333,[],5
41.5841,38.6386,-38.5007,0.0010772,CCN(CC)CCN1C(=O)C(O)=C(C(=O)c2ccc(Br)o2)C1c1cc(OC)c(OCCC(C)C)c(OC)c1,1,O=C1C=C(C(=O)c2ccco2)C(c2ccccc2)N1,0.4050000,0.4050,0.6666667,0.6667,0.6736044,0.6736,0.0000000,0.0000,0.0000000,593.5150,0.5513999,3.2402,1.0000000,1.0000,1.0,0.4908920451586072,0.3333333333333333,[],5
24.6146,24.1380,-10.9020,0.1034063,CC(NCCOCC(N)=O)c1nc2ccccc2s1,1,c1ccc2scnc2c1,0.3250000,0.3250,0.6666667,0.6667,0.7273751,0.7274,0.0000000,0.0000,1.0000000,279.3650,0.5401182,2.7461,1.0000000,1.0000,1.0,0.4683748498798799,0.3333333333333333,[],5
23.4587,25.0505,-24.1744,0.0068446,CC(C)(N)c1ccc(F)cc1O,1,c1ccccc1,0.4000000,0.4000,0.6666667,0.6667,0.8136610,0.8137,1.0000000,1.0000,0.0000000,169.1990,0.5314053,2.3657,1.0000000,1.0000,1.0,0.4898979485566356,0.3333333333333333,[],5
22.2296,22.9931,-22.1477,0.0066043,Nc1oc2ccccc2c1N,1,c1ccc2occc2c1,0.3400000,0.3400,0.6666667,0.6667,0.7794356,0.7794,1.0000000,1.0000,0.0000000,148.1650,0.5313106,2.3616,1.0000000,1.0000,1.0,0.4737087712930804,0.3333333333333333,[],5
24.2921,24.6020,-13.1588,0.0894003,N#CC1=CC(=O)OC1c1ccccc1,1,O=C1C=CC(c2ccccc2)O1,0.3900000,0.3900,0.3333333,0.3333,0.6271782,0.6272,0.0000000,0.0000,1.0000000,185.1820,0.5505772,3.2041,1.0000000,1.0000,1.0,0.4877499359302879,0.6666666666666666,[],5
26.2349,26.8840,57.4197,0.6586226,NC[C@H]1CC[C@@H](C(=O)Nc2cccc(C(=O)N3CCCC3)c2)O1,1,O=C(Nc1cccc(C(=O)N2CCCC2)c1)C1CCCO1,0.3300000,0.3300,0.6666667,0.6667,0.7841795,0.7842,1.0000000,1.0000,1.0000000,317.3890,0.5432554,2.8833,1.0000000,1.0000,1.0,0.4702127178203499,0.3333333333333333,[],5
29.8771,30.3688,-30.3688,0.0000000,O=C1CSC(=NNc2ccc(C(=O)O)nn2)N1,1,O=C1CSC(=NNc2cccnn2)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],5
